アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
husqa3wj62ibn,2020-06-01 16:23:53,'無料プレゼント 無料コンサル 売り掛け PayPay 人生名言 ✝️✝️✝️✝️✝️  副業の情報が欲しい方にオススメ✌️  LINE登録するだけで、 今、人気の副業を 【無料で】紹介してくれます☺️✨  ☑かんたんな即金案件多数有り⭐️  参加希望の方は QRコードでLINE追加⏬ https://t.co/ehSrchgFaw,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳しい内容はツイートを確認🐣,0,False,0,34,2020-05-30 00:08:22
yazoojapon51,2020-06-01 16:23:47,'孫正義は本気で搾取を始めたようです。 こんな事して通信障害を改善してくれるなら良いんですけどねぇ…。 個人的にはTポイントをぶった切ってサービスもオマケも全部PayPayに移行させたのが本当に残念です…。  https://t.co/ydAPBgKk3e,0,1,ja,日本 埼玉,'埼玉県出身 男性 遊戯王デュエルリンクス、アークザラッドR、メギド72、FFBE幻影戦争で遊んでいます。あまり期待せずにゆる〜くご覧頂けたら幸いです。,98,False,82,1836,2018-05-19 11:57:57
x3u7aep6u5i4g,2020-06-01 16:23:44,'iTunesカード配布 ブラック企業 人材派遣 PayPay 専業主婦 ☮️☮️☮️☮️☮️  副業を探してる方にオススメ♦  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☺️✨  ☑初心者OKの即金案件多数有り㊗️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/vSLx07iByO,0,0,ja,,'月30万円のアルバイト🎀しかもお家でできるからめっちゃ楽🥰作業以外の時間は遊び放題😝詳細はTweetを確認してね☘️,8,False,0,210,2020-05-21 17:04:35
noQ52VZP4mDtOBJ,2020-06-01 16:23:37,'福岡PayPayドーム、１１月８日かぁ。 んんんー、悩みます。  来年の１月のインテは参加したいなぁと思うこの頃。,4,0,ja,ＹＯＩのヴィク勇沼,'成人済出戻組腐/小説と落描き/ＹＯＩヴィク勇固定(ss書流し垢@v_y_marriage)/イチニ/ＢＬ/フォロ🔞/色々💕/無言フォロm(_ _)m/人見知りな為会話少なめ書いたり消したりします/小説はpixivと➡️ https://t.co/zVrgvqnTnn,864,False,370,16771,2017-03-28 05:12:19
C_the_rainbow,2020-06-01 16:23:23,'プロ野球2020開幕戦 6月19日 セ・リーグ 東京ヤクルトvs中日(明治神宮野球場) 巨人vs阪神(東京ドーム) 横浜DeNAvs広島(横浜スタジアム)  パ・リーグ 埼玉西武vs北海道日本(メットライフドーム) オリックスvs東北楽天(京セラドーム大阪) 福岡ソフトバンクvs千葉ロッテ(福岡PayPayドーム),0,0,ja,FORTUNE・LOVER,'アニメ/声優/ゲーム/スポーツのこと等を呟いてます 現在の最推しの声優は水瀬いのり ヘッダーは@Yui_Ui_Anime さんから かぐや様は告らせたい 土曜日23:30～(MX、BS11他),1254,False,1328,27248,2017-01-29 13:14:36
yuuaisann,2020-06-01 16:22:40,'PayPayで自動車税の支払いってのやってみた☝️ 金額の0.5%程だけど戻ってくる。ないよりマシ。塵も積もればなんとやら♪ 軽自動車税は対応じゃないのでコンビニレジでお支払い💴,9,0,ja,群馬,'１７才♀(高3)・１３才♀（中2）・８才♂(小3)の母です。 飲食店でパート。副業？でマスク屋やってます。 製造は自宅片隅。販売はパート先のレジ横と友達からのオーダーなどなど,187,False,188,20098,2013-01-02 06:00:09
pp_junpa,2020-06-01 16:22:37,'6月19日の開幕カードは メットライフドームでのライオンズvsファイターズ戦 京セラドーム大阪でのバファローズvsイーグルス戦 福岡 PayPayドームでのホークスvsマリーンズ戦　で 全試合とも18:00試合開始となります。,1,0,ja,日本中のあちらこちら,'日本プロ野球のパ・リーグ（のチームや選手や、あるいはリーグ全体）を純粋に、そして熱烈に愛し応援するファンの集まりが「純パの会」です。,2790,False,627,239961,2010-06-08 14:14:55
aikosama_wanima,2020-06-01 16:22:34,'〜あつまれどうぶつの森住民〜  実績を増やすため、ジュン君を格安でご提供させていただきます！  譲:ジュン(離島産、プレゼント、口癖なし)  求:Amazon or PayPay 1000円  先送りも可能！ ダンボール状態なのですぐにお引越し可能！気になった方はDMまで！ #あつ森 #ジャック #住民厳選 #あつ森交換 https://t.co/xTXtSiNq8K,0,0,ja,※実績はいいね欄をご覧下さい！,'最近あつ森のお取引を始めました！#愛子の実績 リピーターも着々と増えております！お支払い方法は基本的にAmazonギフトかPayPayでお願いしています！ご購入したい方、ご質問等したい方は気軽にDMへお越しください！※マイル旅行券は改造やバグなどは一切使っておりません！,1237,False,1144,243,2018-07-26 13:17:52
rcseiji,2020-06-01 16:21:49,"'今回お世話になったのは、 タイヤステージ湘南Paypayモール店さん。 4本で31,800円バルブサービスで付いてきたw  長崎タイヤセンターさん。 ひと言看板で有名なガソリンスタンドさん。 交換と廃棄料込7,920円 合計39,720円でした。  https://t.co/Ghk0rSkRhq https://t.co/9G3SxmWEq9 https://t.co/hFergzsNBO",0,0,ja,,'B型左利き。 馬鹿は嫌い。https://t.co/5MXBScyttC,159,False,308,133858,2009-07-21 14:02:08
naity_58,2020-06-01 16:21:45,'メラドでホークスと6連戦やる時は無観客。 きっとPayPayで6連戦やる時はきっと観客を動員する。 もちろんホークスファンの方が多いよね？🤔  ってちょっと思っただけなんだ😢,7,0,ja,サードが好き,'埼玉西武ライオンズ応援🦁箱推し❗️でも佐藤龍世が好きすぎ🦪中村剛也は神様✨秋山翔吾永遠にリスペクト🥺無類の内野ノックフェチ😍アイコンはお文具さん（@imoko_iimo）🍮相互フォローはライオンズ最優先の方のみでお願いします🦁,38,False,87,450,2020-04-04 22:41:08
terurumiyoshi,2020-06-01 16:21:22,'【Information】3 当店でも #PayPay #auPay で決済可能です！ もちろんアプリの導入から使い方までご説明します！ ぜひ当店へお立ち寄りください。 #テルル #川越 #埼玉 https://t.co/4Or9oNvUir,1,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4678,False,5178,37516,2010-02-25 04:07:06
i5XPpOYpPSXerum,2020-06-01 16:21:12,'【あつまれどうぶつの森 販売】9  ✨シリーズレシピ一式+必要素材セット⑦以外2000円均一 在庫確認お願いします。  ✨複数注文大歓迎✨  ✨メルカリのお取引き✨  ✨PayPay送金は10%引き✨  あつ森配布/マイル旅行券/美術品/あつ森交換/あつ森販売/株価/カブ価/彫刻/抽選/ジャック/ちゃちゃまる/ジュン https://t.co/OVzIqvcKXP,0,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,27,False,1,134,2020-05-25 00:52:36
i5XPpOYpPSXerum,2020-06-01 16:20:56,'【あつまれどうぶつの森 販売】22 ✨マイル旅行券1枚1円1000枚から  ✨大量王冠、ベル✨  ✨ヒーローロボ✨  ✨金鉱石✨  ✨複数注文大歓迎✨  ✨メルカリのお取引き✨  ✨PayPay送金は10%引き✨  あつ森配布/マイル旅行券/美術品/あつ森交換/あつ森販売/株価/カブ価/彫刻/抽選/ジャック/ちゃちゃまる https://t.co/YUi5AC4BSW,0,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,27,False,1,134,2020-05-25 00:52:36
dab13091,2020-06-01 16:20:45,'@tabetaosi 授与品の初穂料を、外国人観光客向けにpaypay対応していて、へ～と思いました。,1,0,ja,,'神社・神道、有職故実、宮廷文化に興味があります。平成26年に神社検定1級取得済。伊勢神宮崇敬会、明治神宮崇敬会、靖國神社崇敬奉賛会等会員。皇室の弥栄、日本国の繁栄を祈っています。反日左翼はブロックします。 無言フォローご容赦ください。 ※フォロー・解除を繰り返すのはご遠慮願います。 ※フォローバック見合せ中です。,168,False,188,15759,2017-04-20 04:13:05
syunin9117,2020-06-01 16:20:44,'つーかpaypay便利だな　#今さら,1,0,ja,下品なおじいさん,'テレビ番組実況垢 ※DMは事務所が管理しています,253,False,79,86984,2010-03-02 07:46:50
kou122324,2020-06-01 16:20:37,'@kotton193 騒いでた連中も裏でコッソリ紐付け、ちゃっかり10万円を受け取り事態は鎮静化。 てか、そうなるなら面倒くさいし直接paypayアカウトにお金入れて欲しいおw,0,0,ja,,'僕にとって都合の良い政治家が好きです。陰謀論が大嫌い。,157,False,431,1477,2019-06-13 13:10:24
ame_xe,2020-06-01 16:20:25,'@wtr_clv Gacktさんの囲いからまさかのPayPayが飛び交う場所になるとはねwww,0,0,ja,,'♥@rll_ly_♥♥@aijk09♥ ♥@wtr_waaaa♥♥@poma____n♥                         ♥@oudon_kouya♥🤪@w51809345,371,False,267,9774,2018-12-22 14:20:28
chashless_t,2020-06-01 16:20:25,'「ソフトバンク・ワイモバイルスマホユーザー限定　PayPayフリマ＆ヤフオク! 売っても買ってもおトク祭り」  イベントきました！,0,0,ja,,'クレジットカード、スマホ決済、電子マネーなどの各種キャンペーンやお得情報、ポイント獲得や節約術などを紹介！YouTubeに動画アップもしていくので、そちらも是非！,34,False,147,32,2020-05-18 16:04:42
coco_nyan_chan,2020-06-01 16:20:23,'ウーバー、paypay使えるようになったの嬉しい,0,0,ja,中津国,'ランダマイザとマカカジャが得意です,45,False,264,6117,2015-01-15 07:38:50
jetup1,2020-06-01 16:20:21,'PayPayがオンライン診断のオンライン決済に対応、調剤薬局の服薬指導にも使える... https://t.co/1JtLLuK8Js,0,0,ja,日本 関東地方,'最新ニュースを発信中！24時間いつでも最新です。,2097,False,1896,406230,2012-06-16 01:55:23
G4MZRnvxwwzSjws,2020-06-01 16:20:20,'あつ森 ウエディング家具全種揃えました！✨  先着3名様限定！ 💒ジューンブライド家具全24種一式　3000円  ほかにも ✅マイル旅行券 200枚　500円 400枚　1000円 などなど業界最安値で販売中！✨  メルカリ paypay Amazonギフト券  あつ森配布/あつ森交換/カブ価/かぶ/あつ森/カブ https://t.co/ED6iLhQpuk,0,0,ja,,'最も安く旅行券やアイテムを販売します😊迅速丁寧に対応致します🌹【安心・安全】の取引をモットーとしています💪販売実績多数あり⭐️お見せできます😊,129,False,0,104,2020-05-14 03:19:00
i5XPpOYpPSXerum,2020-06-01 16:20:20,'【あつまれどうぶつの森 販売】  ✨あいのけっしょう  ✨メルカリのお取引き✨  ✨PayPay送金は10%引き✨  300個1500円  1200個5000円  あつ森配布/マイル旅行券/美術品/あつ森交換/あつ森販売/株価/カブ価/彫刻/あいのけっしょう/愛の結晶/ウェディングシリーズ/リサ/カイゾー/ジューンブライド,0,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,27,False,1,134,2020-05-25 00:52:36
potemkin0P,2020-06-01 16:20:10,'DLsiteにまでPayPayと宮川大輔押し寄せてきて耳舐め音声聴いてる宮川大輔思い浮かんでクソ笑ってる https://t.co/NpIzhg78w8,3,1,ja,オキナワ,'君は何のクッキーかい・・・？俺は見ての通りチョコチップクッキーさ！！R18な話題もするわよ！,1836,False,542,247379,2010-07-21 10:27:39
ichironagatomo,2020-06-01 16:19:53,'駅前のスーパーで「袋はご入用ですか？」と聞かれたお客さんが 「PayPay。」 って答えていて斬新だった。,15,1,ja,神奈川県藤沢市藤沢972-1-1209,'ホームページコンサルタント永友事務所代表。Googleマイビジネスゴールドプロダクトエキスパート／GoogleローカルガイドLv9、神奈川産業振興センター経営アドバイザー等／【著書】Googleマイビジネス 集客の王道～Googleマップから来店を生み出す最強ツール（技術評論社刊）／コーヒーが大好きで採血が超苦手です。,6821,False,6523,7894,2010-08-31 09:16:30
BiySWcp6zzHjkto,2020-06-01 16:19:38,'ヤフーショッピングpaypayモールが大幅に改悪されたけだけどどこでネット通販すればいいかわからない https://t.co/diq4aiG7gl,0,0,ja,,'まとめサイト【芸能ごしっぷ爆速】を 運営してます。※毎日更新中！！ 下のURLからご覧ください。,167,False,215,2399,2020-02-28 05:03:50
