アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Qing22817687,2020-06-10 12:48:59,'#Amazonレビュー募集  製品：モバイルバッテリー 6800mAh 大容量 軽量 超小型 2台同時充電可能【PSE認証済】iPhone/iPad/Android 各種対応  もしご興味がありましたら、ご連絡ください。レビュー掲載されましたら、Paypayで全額返金させていただきます。よろしくお願いいたします。 Line ID: hqing77 https://t.co/LQhvGAZIuX,1,0,ja,,'アマゾンの販売者です。弊社の製品がレビューを募集していますので、皆さんはご興味がありましたら、ご連絡ください。レビュー掲載されましたら、paypayで全額返金させていただきます。よろしくお願いいたします。  Line ID:hqing77,297,False,363,92,2020-03-31 10:27:26
tikuwaidol,2020-06-10 12:48:43,"'☆条件☆ ・サンプルとしてブログやSNSに使用します。 ・お一人様3枚まで。（4枚目以降は2,000円） ・納品後、画像＆メンション付き紹介ツイートをお願いします。 ・お支払いはPayPayに限ります。  🐣モニター価格ですが、通常通り誠心誠意作らせていただきます！",0,0,ja,お仕事の料金表・ご依頼はこちら,'【webデザイン学校卒業後すぐ固定収入化に成功】⭐昼はパート、夜はPCで戦う32歳2児の母⭐夢は自分の作品でたくさんの人を幸せにすること⭐写真入ポストカード販売・ヘッダー・プロフ名刺作成。仕事依頼はDMまで⭐母親でも「好き」を仕事に！を目標に下の子産後2ヶ月から子連れ通学→子どもを言い訳にしない働き方でイキイキ生きる！,2213,False,2196,12377,2019-04-28 18:24:36
zoomzoom_girls,2020-06-10 12:48:42,"'本日19:00~23:00 ご新規様限定【1,800円/40分】でご案内しております☺️  ※お支払はPayPayに限らせていただいております😣  ご予約、お問合わせ、お待ちしております😍 ▶https://t.co/jmYCmZgWRT  #ガールズバー #ガルバ #キャバクラ #オンキャバ #オンラインキャバクラ https://t.co/cHSmwVgPpq",0,0,ja,主に北半球,"'オンラインガールズバーへようこそ✨✨ 営業時間 19〜25時✨✨ 質素可愛いをコンセプトにしたガールズバーになります✨60分フリー4,000円 ⏰ ご予約はLINEから👌https://t.co/wyymtL5g3K",146,False,593,136,2020-05-04 22:42:53
atashi1428,2020-06-10 12:47:23,'姉に父の日のプレゼント買って貰ったから 割り勘のお金 PayPayで送金  便利www(∩´∀`∩),0,0,ja,日本 大阪,'#名探偵ピカチュウ  #斉藤和義 #阪神タイガース #FANTASTICS #FANTASTICS世界 #EXILE #EXILE世界 #猫 #ポケ森 好きな物色々。。。,36,False,693,1416,2017-01-31 12:49:39
mzknoy,2020-06-10 12:46:44,'@HAJIME_2001 予約しました！ 楽しみです＼(^o^)／  〔予約〕奇譚蒐集録　北の大地のイコンヌプ　/清水朔 bookfan PayPayモール店 - 通販 - PayPayモール https://t.co/xR9LsCpayt,1,0,ja,日本 福岡,'SMFC会員 好きなもの：ボードゲーム、自転車ロードレース、大相撲、推理小説、THE YELLOW MONKEY 全て好きなことは好きなのですが、本気のファンの方の前では「いえいえ、私なんて滅相も・・・」と言ってしまうくらいのレベルです。 3児の父やらせてもらってます、押忍！,22,False,74,111,2013-04-11 16:05:31
aiaiaiyyyaiaiai,2020-06-10 12:46:42,'@selenelunamymy 私も現金で持ってると使いたくなるからある程度PayPayに入れてた,1,0,ja,,',49,False,128,2395,2018-10-16 14:50:31
msr00m,2020-06-10 12:46:16,'@ritto_ 楽天普段使いしないなら、単純に単価安い所が一番だと思いますー paypayみたいに街で楽天使える所増えれば良いんですけどねー,0,0,ja,,',204,False,494,118413,2009-07-18 14:25:09
yamikisidan,2020-06-10 12:46:15,'#あつまれどうぶつの森   #あつ森 #住民販売  譲  ﹎  画像の住民(ジャック みすず ちゃちゃまる 他)              求  ﹎  PayPay or iTunesでのお取引            1000〜3000(値段は応相談)  あつもり引退するため。 DM開放しておりますのでどうぞ🙆‍♀️ https://t.co/ZhyrX1qbV0,0,0,ja,ヘッダー→みこ,'男/大学生/腐/成人済み/バイ/リバ/相方→@_kanato_09,1108,False,1114,49090,2016-05-06 12:29:14
kimaguretw51,2020-06-10 12:46:03,'タブレットでPaypay登録できるね。 知らんかった。,0,0,ja,北海道 帯広市,'猫好きです(ФωФ)  政治・猫・ショアルアー・スラ/デスメタ・ギター・シンセ・AV・ソープランドには関心あります。  投資・寄付・ビジネスには関心ありません。,249,False,418,9855,2020-05-23 00:47:35
kame_kaba,2020-06-10 12:45:59,'@yuki06200227 ねぇ、PayPayに入金ないんだけど？,1,0,ja,,'色々転生しすぎて、人格が渋滞した結果情報過多になってしまったアカウント。,1415,False,244,8247,2018-05-26 09:26:30
58910_TMMR,2020-06-10 12:45:49,'@moonracen 開幕戦paypayドーム(笑)なのが悔やまれます,2,0,ja,イラスト/野球/ゲーム/音楽/ファッション/酒,'成人済／おかず食べ歩き／好きなことを好きなように好きなだけ／依頼 https://t.co/tQe8Riu6Rb ／欲求 https://t.co/5cwIos9WlI ／🎨🎮🎲🎧🍺,602,False,335,88048,2014-01-16 17:07:33
kaitogasukine,2020-06-10 12:45:40,'中弥くん再会を祝って（ICOCAでって言おうとしたら口が勝手にPayPay言うてた笑った） https://t.co/iZlL5Zw0Ei https://t.co/18LgHpk7HZ,0,0,ja,,'大好きと好きと、ちょっと好き,32,False,39,2981,2020-02-05 09:06:15
kuwaharagao,2020-06-10 12:45:19,'イベント会場にて、QRコード決済でお馴染みのPayPayでのお支払いが可能になりました🙌　#TOYMANITY https://t.co/RC2v4vHfsy,5,0,ja,JAPAN,'イラスト🎨自由が好き🌈🦎🐍🐠 イラストのご依頼受け付けております▶︎TOYMANITY@gmail.com #TOYMANITY #BratBoyGUM,883,False,619,33993,2016-05-01 06:30:54
Mofumofu_0411,2020-06-10 12:45:10,'@cuore_rosa_ 振込 or PayPayでの送金 → 郵送 でお願いしたいです！発送方法は 傷などつかないように梱包していただけていましたらなんでも大丈夫です。,0,0,ja,夢の中,'20 / 関西 / 私の酸素様達___天使達 → @uratasama やまだぬきの葉っぱでうらたさんの左肩にのります。 ☆ あんスタ → 巴日和 おひいさんに踏まれ隊所属 ☆うたプリ → 美風藍 蔑まれ隊所属 / 来世は推しの靴になりたい系女子！！！！！___________________当選祈願 当選祈願,173,False,466,22193,2017-04-06 11:37:05
dtntm_x,2020-06-10 12:44:56,'『SENDAI88アイドルスーパー無銭無観客ライブ!!』   ▶️2020年6月14日(日)  ▶️物販受付時間：当日12:30~14:30  ●支払いは銀行振込かPayPay●  購入の際は(メニュー画像にて) ⚠️商品名（メンバー名前） ⚠️個数 ⚠️お名前 ⚠️Twitter名 を明記の上 wakunman@gmail.com  又は 【@flavor18207235 】のDM迄 https://t.co/6HsWLFXOLt,20,12,ja,,'#仙台flavor 伊達夏海（@mtntd_x）がライブ情報を告知するアカ🌻🌈こちらのアカでのライブの予約は出来ません😭ライブの予約は▶️@flavor18207235 【たまにSRの特典のやり取りのみDM使用します(運営許可済み)それ以外のやりとり禁止❌】,179,False,1,214,2018-09-05 02:56:30
kiiroitori00804,2020-06-10 12:44:54,'ついにPayPayデビュー（遅）,3,0,ja,,'元年生まれの三十路。スノボ自粛中（へたくそ）邦ロック。カメラ（PENTAX K-70、GoPro5）。マステ。チンチラ（ブラウン）飼い。人妻になりました。歯科技工士。,519,False,468,32222,2010-08-24 08:48:37
1dPB7DE3YTlMpWF,2020-06-10 12:43:57,'@bellurara0410 PayPayたのちぃ,0,0,ja,,'多肉植物やボルダリングやってます！！ モータースポーツも好きです！４月から名城大学人間学部です 好きなアーティストHoneyWorks 大原櫻子https://t.co/dQhTDCiu40,275,False,593,415,2020-01-09 09:59:44
FCaADpUU5BqKlO4,2020-06-10 12:43:36,'@Okera_arashi 週末起業家と言うジャンルなんですね 団体、と申していますがそれでは従業員にお給料も出せないでしょう だからこそPayPayで規約に反してまでも、お金を募る必要が有るんですね 理解しました,1,0,ja,,',1,False,5,3,2020-05-06 08:20:02
fancy_hanairoca,2020-06-10 12:43:32,'俺的にはPayPayも還元が終わったpaymentと解釈してる(´・ω・｀) https://t.co/DbleNq6IOZ,0,1,ja,北陸？,'キャッシュレス(クレジットカード、電子マネー、QRコード、デビットカードやプリペイドカード等)を中心に、swarm/foursquare、働き方/ブラック企業、Instagramなど…あと少しだけ花いろ関係も,397,False,390,15982,2018-02-25 00:38:43
kagukobokizuchi,2020-06-10 12:43:29,'青々とした物を寄って収穫してるので 800gほど収穫するのに小1時間かかってしまった ジモティーとPayPayフリマの方に分けて送りました 一緒に摘み取ってしまった細かい葉を取り除くのがまた、一苦労😅 でも今年は虫がいないからまだまし 蜂や蟻はこれからかな？,1,0,ja,長野県伊那市,'無言フォローご容赦下さい。長野県伊那市でシンプルで飽きのこない木の家具を作っています。 家具の紹介や飼い猫、日々の事をつぶやいてゆきます。 ぜひHPにもお越しください。ハンドクラフトや物作りをされてる方を応援してます。気軽にフォローして下さい。,659,False,667,13968,2014-12-13 05:06:18
The_Rukia,2020-06-10 12:43:28,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）2,0,0,ja,支払い方法①ラクマ②Vプリカ③アマギフ④LINEpayなど。,'モンストのオーブ垢を販売しています。 #SDK実績 フォロ爆のご依頼は@follow_zenonまで。お取引した方をフォローしています(ラクマの実績は下記URL参照)ーーーーーーーーーーーーーーーーー追加料金にて共存キャラのご指定も可能です https://t.co/UZ7crjcvSV,552,False,67,30190,2017-09-30 03:32:10
uu_taroo_,2020-06-10 12:42:34,'育休中の嫁さん宛に住民税の支払い通知が届きました！  どう払えばお得かいろいろ調べてみましたが、カード決済のできない地域😭 もちろんPayPayもLINE Payもダメ。  残った可能性はまさかのファミペイ！ チャージした挙句払えなかったらかなりしんどいので、迷っています笑,3,0,ja,うーたろーのブログ『うたろぐ📖』 ⇒,'【子育ての様子やお金に関わること、ブログ初心者の気づきを発信💡】アラサーサラリーマン | 0歳児の父親 | 『受信』オンリーの受け身人生 → 30代を目前に自分に危機感 → 『発信』に傾けるためにブログをスタート✍️ | 2020.1に開設した #ブログ初心者 | スキル0からでもブログで目指せ月1万円！,144,False,73,1007,2019-12-21 15:51:47
akane_kurita,2020-06-10 12:42:24,'この間部署で辞める人に送別の品を送ったんだけど、リモートだから完全に集金をPaypayに切り替えた。 楽すぎる・・・。,0,0,ja,渋谷,'CCCマーケティングで働く人。ファッションコンサルティングユニットに所属しています。日々データ×ファッション・アパレルの未来を考えています🤔 #データベースマーケティング #ファッションテック 個人的には、エンタメ全般（本、マンガ、映画、ドラマ、音楽）・お酒好き。 （発言は個人の見解です）,114,False,142,400,2019-09-17 08:52:30
trunk774,2020-06-10 12:41:40,'食べ方にうるさい卵かけご飯ランチやってます！ 活食・隠れ酒蔵かけはし北ニ条店 札幌市中央区北2条西2丁目4 マルホビル地下 ランチタイム 平日1130～1400 定休日 不定 駐車場 無 たばこ 禁煙 電話番号 0112229984 無料Wi-Fi 有 @kakehashimo #ランチ #札幌 #札幌ランチ #かけはし北二条店 #PayPay https://t.co/Tyu0zi3nGg,0,0,ja,Sapporo Hokkaido,"'Don't Think, Eat it! ただのデブ 留萌市出身",744,False,787,127711,2009-07-03 22:36:55
Feline_Groove,2020-06-10 12:41:39,'@_Rai_taso__ それな お菓子でも食べるかPayPayでソフトバンクまとめて支払い使うかだな,0,0,ja,❄Hokkaido❄,'エル家とかAQ少年とか好きなものを描いて生きては死んでる腐った人 題箱→ https://t.co/VNaJ1dU5lU,388,False,173,68410,2018-05-28 04:49:58
1dPB7DE3YTlMpWF,2020-06-10 12:41:29,'@kakifly1027 あーPayPay便利,0,0,ja,,'多肉植物やボルダリングやってます！！ モータースポーツも好きです！４月から名城大学人間学部です 好きなアーティストHoneyWorks 大原櫻子https://t.co/dQhTDCiu40,275,False,593,415,2020-01-09 09:59:44
99_0919,2020-06-10 12:40:52,'paypayに見えた https://t.co/JZdbTnDkOC,1,0,ja,,'世界中から熱い注目を集める5人組ボーイズバンド。 メンバー全員でボーカルと楽器を両立して、また自ら作詞作曲も手掛ける。 2015年9月に発売されたデビューアルバム 「The Day」が米国ビルボードワールドアルバムチャートで2位を記録。,517,False,473,37166,2018-09-17 16:32:24
Ano24112944,2020-06-10 12:40:45,'【悲報】PayPayの手数料、無料から3.24%に https://t.co/laxrbXtm9w,0,0,ja,,'気軽にフォローよろしくお願いします✨ 現役システムエンジニア。スノボ🏂大好き。Twitterとブログ始めました😄 https://t.co/fKpeuiP1WK,734,False,1026,38306,2019-11-09 04:39:23
