アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
jamlady_s_y,2020-06-05 14:49:48,'庭でPayPay登録してる,1,0,ja,浜松,'540🇮🇹🍝 BTS うたぷり,67,False,258,26782,2017-08-27 01:15:49
uaua_2525,2020-06-05 14:49:43,'@k1rakamisama PayPayないので送れません😭😭 2個取れた方とか羨ましいです🙄,0,0,ja,通知ONはしなくて大丈夫です🙇‍♂️ #ゴリの部屋,'たまに企画します😉 ༄𝚔𝚗𝚒𝚟𝚎𝚜 𝙾𝚞𝚝༄リム通知ON💭リムった人=即🧱実績はサブ垢まで☞【@uaua_taikai】🦍🦧,1092,False,315,3456,2017-10-12 06:55:43
mxgZfCjcyGj5HQC,2020-06-05 14:49:40,'PayPay株はじめてみました。使わないお金は、ボーナス運用良いと思う。 https://t.co/cKNTUFj055,3,0,ja,福島県,'リネ依存症、、放置サガ‼︎‼︎コア、コアNeurose。。,15,False,61,244,2018-05-09 10:23:44
jamlady_s_y,2020-06-05 14:49:30,'PayPayデビューします…,1,0,ja,浜松,'540🇮🇹🍝 BTS うたぷり,67,False,258,26782,2017-08-27 01:15:49
_5654345,2020-06-05 14:49:29,'ガソリンスタンドでPayPay使えたら楽なのに地元にはPayPay使えるガソリンスタンドが無い,1,0,ja,,'世の中そんなもん,0,False,0,58,2020-05-11 00:38:20
eIV7nI5HddRxHp9,2020-06-05 14:49:19,'@kurochan96wawa @PayPay_WACK そうそう、おでんは15日目が1番おいしいって言うかッ‼︎‼︎,0,0,ja,行けない時があるから行ける時がより楽しいんだ！（ クマさん,'たろ吉推し@kyabetubatake 配達員WACK沼🍞🐸🐺🐼 （WACK垢専じゃないので色々呟く） ソリスト垢@koha_yuu_sol #ウィスのスマホ #CL思い出タイム ※なりすましではありませんおすましです,1361,False,1442,11031,2019-04-07 17:50:23
4_7h,2020-06-05 14:48:54,'dlsiteでもpaypayキャンペーンやってたからエロ漫画と音声買った,1,0,ja,弊社,'エロ漫画読んで毎晩抜いてる 同人音声聴いて毎晩泣いてる,211,False,276,29790,2013-03-13 01:32:15
misaco1224,2020-06-05 14:48:34,'@O6f3y3MGuL4T1s9 @zidaitoneruonna すみません。記事を見ずに適当に答えてました。 物販のシステムってアフィリ広告の事なんですかに？  私はペライチ、AmazonPay、LINE Pay、さらにPayPayの受け取りサービスで決済してるんですが…。  何かおかしな事言ってたらお問い合わせからメールください🤡,0,0,ja,日本 東京,',767,False,314,2956,2016-10-30 17:38:18
suibotudoll,2020-06-05 14:48:20,'PayPayってレジでの決済を携帯の支払いで済ませるシステムなの？,1,0,ja,,'今格ゲー熱いけど下手くそマンPSN Dark_SUIBOTU_XX,152,False,868,34209,2013-02-24 07:40:16
m1taku27,2020-06-05 14:46:57,'統一QR決済のJPQRに決済手数料一覧が出たけど、PayPayが強気。  auやLINEやメルカリは自社のみのQR設置と同じ条件(無料or手数料低い)なのに、 PayPayは無料にせずJPQRでは普通の手数料取ってる。  そらPayPayからしたら今更これを店舗に入れられるメリットは少ないもんな。 完全に覇権取ってる強過ぎ。 https://t.co/0M6bRYXfxF,0,2,ja,京都⇄大阪⇄東京行ったり来たり,'エイチーム⬅️LINE⬅️会社は学校じゃねえんだよの会社⬅️金融会社/金融メディアとフィンテック方面/営業方面/元スイマー/毎クールのドラマとレモンサワーが大好物🍋※発言は個人の見解です,546,False,358,5021,2013-01-19 09:22:20
ikebukurovan,2020-06-05 14:45:56,'【池袋VANから朗報🙌】 新たな電子マネー決済に、      🎉  PayPay 🎉 が、仲間入り‼️ お支払い方法も、 さらに、便利になった 池袋VAN‼️  All time 60分⇒￥500(税込)  も大好評でございます‼️ 本日も多数様のご来店、心よりお待ちしております！ https://t.co/k5CxdS3gGH https://t.co/IRyJpE7Z0g,0,0,ja,東京都豊島区東池袋１ー４３ー６  DーBOX  受付５F,'池袋東口から３分。池袋駅前公園沿いハイパーレーン５F。話題沸騰中のVR導入！！フリーWi-Fi！シャワー全コース無料！全室防音ルーム！TEL.０３ー３５９０ー２２４０,3046,False,3885,4451,2015-03-04 12:15:14
yukikazerev,2020-06-05 14:45:44,'@yamagamikobo ｸﾚｼﾞｯﾄかＰayPay残高かってあたりですか?,1,0,ja,兵庫県明石市,',1151,False,2364,26951,2010-02-03 17:00:53
i_doloid,2020-06-05 14:44:30,'交流戦あったら 遠い夜空にこだまする竜の叫びを耳にしてPayPayドームに詰めかけた僕らをじいんとしびれさす、って聞けたのにね,0,0,ja,とうきょうなかのあちゃん,'TOYOTA 86 Kouki GT Limited #この車クッソ高まるわ / 白瀬乃愛さん💧@noa_shirase(綺星★フィオレナード) / 山北早紀さん🐰@iRis_y_saki(i☆Ris) / 麺類 #まろめんちゃん / プロスピA・スクスタ / ANASFC修行解脱済(2017),78,False,126,5649,2020-01-03 05:34:29
osudeco,2020-06-05 14:44:21,'いよいよ今月末で終了！ #キャッシュレス5パーセント還元 （グローバルゲートはpaypayのみ） https://t.co/oBekzoxAod,2,1,ja,名古屋市中村区平池町4丁目60-12 グローバルゲート2F,'中部エリア展示最多、カリモク６０、カリモクニュースタンダード、天童木工の正規販売店です。コントラクト、ホームステージングも受け賜わります。 名古屋市中村区平池町 グローバルゲート２F《OPEN 11:00～20:00》 DM、メールでご注文も可能です👌 ✉️ info@osudeco.com,9068,False,9056,9300,2009-12-25 10:18:13
ss___0103,2020-06-05 14:44:01,'確率のレポート出す用に切手買おうと思ってコンビニ行ったらPayPay使えなくて、なにもしないで帰る。 なんで、レポート提出郵送なんだよ。くそ。,19,0,ja,,'大学3年生 @mue_msoft @team_artist,641,False,595,733,2015-12-25 10:35:45
kiwami_paypay,2020-06-05 14:43:49,'今日は暇だ(;´д｀),0,0,ja,沼地,'Twitter一新させていただきましたm(_ _)m  企業&店舗関係者&キャストのみフォローさせていただきます。あと、FF14絡む人。 (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しまた。(１からやり直し勢),7,False,17,139,2019-12-05 15:49:05
drums_shin,2020-06-05 14:43:14,'@yamagamikobo @JIRO5050 paypayとやら、僕もこれを機会にやってみようかと。さて、どうやるのか、、,1,0,ja,神戸市,'カリニャンクール Vo.Drums担当。,355,False,342,2682,2012-09-12 11:28:17
i_doloid,2020-06-05 14:42:48,'いざゆけ若鷹軍団(PayPayドームver) https://t.co/tFe3KArkZe @YouTubeより,0,0,ja,とうきょうなかのあちゃん,'TOYOTA 86 Kouki GT Limited #この車クッソ高まるわ / 白瀬乃愛さん💧@noa_shirase(綺星★フィオレナード) / 山北早紀さん🐰@iRis_y_saki(i☆Ris) / 麺類 #まろめんちゃん / プロスピA・スクスタ / ANASFC修行解脱済(2017),78,False,126,5649,2020-01-03 05:34:29
piyonius,2020-06-05 14:42:35,'PayPayは10%還元よりも、10倍ワンチャンしたかったんですよね……わかってる、当たらないのはわかってる。 でもやりたいんだ,1,0,ja,多摩,'（ω｀し）。,392,False,386,22392,2009-11-08 13:04:24
tororoontuna,2020-06-05 14:42:26,'1つのＱＲコードで複数のスマートフォン決済サービスを利用できる、統一ＱＲコードの導入が全国で始まる https://t.co/bKodf8l2NG  対応決済サービス一部 ▽ａｕＰＡＹ ▽ｄ払い ▽ＦａｍｉＰａｙ ▽ＰａｙＰａｙ ▽メルペイ ▽ゆうちょＰａｙ ▽ＬＩＮＥ Ｐａｙ ▽楽天ペイ,2,1,ja,ʅ( ՞ਊ՞)ʃ≡　≡ʅ( ՞ਊ՞)ʃ　きえええええええい,'人間は2種類じゃないよ,904,False,64,5281,2009-10-01 20:27:18
kfunat,2020-06-05 14:42:10,'各QR決済サービスと加盟店手数料 PayPayは1.99→3.24%で刈り上げるんだな  おやっ7payとOrigami PayとコーナンPayは？？？  https://t.co/Y38DgFGyuI,2,0,ja,関東・・たまに 台湾、香港、中国,'ドンキとダイソーとアリエクスプレスで出来ています マイルとLCCチケ弾丸消化中(台湾、香港、中国・・東南アジア)＆最近はモーターショー巡り(広州、上海、深港澳・・)・・まぁ麦とホップ があればいい。ルノーとスズキの変な車 小さいバイク ちゃり 船免許 UMIDIGI(UP3),1789,False,1683,31254,2010-05-06 01:38:05
PayPaysupport,2020-06-05 14:42:04,'@shufoo_san ご不安をおかけし申し訳ございません🙇‍♀️  PayPayジャンボ(オンライン)の抽選画面はございません。  当選時にのみ当選画面が表示されます。  お手数ではございますが、当選状況やボーナス付与状況につきましては、PayPayアプリ内右下の[残高]より明細をご確認下さい。,1,0,ja,,'PayPay公式サポートアカウントです 皆様のサポートは佐藤優子(ユウコ)が行います😌🍀 PayPayのお困りごとを@PayPaysupport をつけてツイートしてくださいね🙌 DMは原則回答できません🙇‍♀️  お電話等のお問い合わせ窓口はこちら→https://t.co/jSQe6j5pJY,28692,False,14,7191,2018-10-16 03:24:19
Yubkib,2020-06-05 14:41:52,'ハードシンセ、Raface cs かminilogue xdか？ってところにまた戻ってきた。一時期買うのやめようと思ってたけど、今ならサウンドハウスでpaypay支払いで、結構お買い得になるし悩む。,5,0,ja,東京,'シンセ沼に沈みそう。ableton live10/volca bass/launch pad/launch control xl/komplete kontrol m32/CRAVE/DFAM,887,False,1342,22099,2010-01-09 09:23:43
athome0512,2020-06-05 14:41:51,'PSカードってPayPayで支払えないの…？,1,0,ja,,'オレハ…アセッタノカナ…,135,False,202,62053,2017-12-08 08:49:38
tanikoh__vln,2020-06-05 14:41:43,'PayPayモールで扇風機買おかな,2,0,ja,静大人文経済1🇩🇪,'自己紹介なんかしてやらんwew,159,False,179,18367,2019-04-18 11:51:28
55pXl,2020-06-05 14:41:42,'@kokona_chan15 初めまして🥰✨ PayPay運試し参加させていただきます( ´ ▽ ` )╯,3,0,ja,RTRT巻き込みOK,'大学生です🎓2020.05〜🎁旅行🏝/美容💄/グルメ🍴/スイーツ🍡/料理🥑/筋トレ🏃‍♀️/写真📷/漫画📙/ローソンお買い物券😎🎉無言フォロー失礼します🙇‍♀️気軽に話しかけてください🥰たまにちょこっと企画したり投げたり*:.｡. 🎁怪しいの無反応🙅‍♀️#ぽんめの当選報告,910,False,1101,1638,2019-07-16 13:03:05
PayPaysupport,2020-06-05 14:41:23,'@Gboys51210329 ご不安をおかけし申し訳ございません🙇‍♀️  PayPayジャンボの抽選画面はございません。  当選時にのみ当選画面が表示されます。  お手数ではございますが、当選状況やボーナス付与状況につきましては、PayPayアプリ内右下の[残高]より明細をご確認下さい。,1,0,ja,,'PayPay公式サポートアカウントです 皆様のサポートは佐藤優子(ユウコ)が行います😌🍀 PayPayのお困りごとを@PayPaysupport をつけてツイートしてくださいね🙌 DMは原則回答できません🙇‍♀️  お電話等のお問い合わせ窓口はこちら→https://t.co/jSQe6j5pJY,28692,False,14,7191,2018-10-16 03:24:19
NORI_EXE,2020-06-05 14:41:05,'しかし、クレカ使いたくない派にとって、paypayってめっちゃ便利だなと。銀行すら介さなくていい。振込手数料もかからない。おまけにキャッシュレス還元すらある。 なんか便利すぎて怖い。,1,0,ja,北海道札幌市,'パンダのランドヌール。2019年Super Randonneur。愛車はWilier Cento 1 SR（2013）、RALEIGH CRF（2014）。レース志向ではないんだけど、遠くまで速く走りたい派。グラベルとＣＸが次の興味目標。XBOX ONEユーザー。放置少女好き。,230,False,244,25321,2009-08-28 22:11:42
airi12150830,2020-06-05 14:40:55,'岡愛心璃さんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう お願いします(੭ᵒ̴̶̷̥́~ᵒ̴̶̷̣̥̀ᑦ) https://t.co/kSBBbG5riP https://t.co/agNvCKHFJo,0,0,ja,病み垢さんフォロバしまっせ,'病み垢/自傷画像あり/ヘッダー右/福岡/17歳/LG(B)T/手帳２級/PTSD.解離性障害.愛着障害.)彼氏います,363,False,259,3433,2017-02-10 14:23:51
sougetu_toumyu,2020-06-05 14:40:32,'遅ばせながらPayPay入れたんだけど意外と使えるところ少なくてチベスナ顔になった…… 基本ユニクロGUコンビニ限定になってる……,1,0,ja,おばみつ置いてけ！なぁおばみつだ！それおばみつだろうお前！！,'刀剣乱舞中心石かりメイン垢です。ミュージカルもハマったりTRPGも嗜んでおります。好きなキャラは沢山いますが、青江がヒートアップ中石かり中心です。最近鬼滅も熱いし、ホルガに移住希望の成人です。,67,False,245,34089,2017-12-20 23:39:44
