アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
201612,2020-05-27 15:02:00,'@_minito_ PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
ml_matsudo,2020-05-27 15:02:00,'［まんがランド松戸店］スマホで簡単会計「PayPay」「Alipay」「LINEPay」使えますよ！！ https://t.co/r77W2psEKS #まんがランド #松戸 #ネットカフェ #漫画喫茶 #PayPay #Alipay #LINEPay,0,0,ja,千葉県松戸市本町1-23AMSビル6F,'まんがランド松戸店はJR松戸駅西口おりてスグ。WIFI接続可。携帯電話機、スマートフォン、ゲーム機の充電器無料貸出中。24時間年中無休で営業中です。ぜひお気軽にお立ち寄り下さい。,233,False,435,3401,2012-01-18 01:23:14
_NoNeedToArgue_,2020-05-27 15:02:00,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています! https://t.co/sFG4lKBKOI,0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年6月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！  SiakateIsobellefurler,232,False,212,198676,2017-03-18 06:31:44
xxxTomoxxx05,2020-05-27 15:01:40,'PayPay人気無いなwww 便利なのになー ちゃんと相手が受け取れたかも分かるし 即払いできるし,1,0,ja,東京マップ,'Dagga公式▷▶▷@Dagga0501,945,False,973,6125,2018-10-03 01:11:27
sakamakumasan,2020-05-27 15:01:37,'写真集といったら、PayPayフリマってなってる。笑 https://t.co/sgqBGf8see,2,0,ja,２推しの国のお隣,'ゆるふわ全会場オタク,908,False,436,46084,2010-12-10 11:04:54
shiketa_udonko,2020-05-27 15:01:33,'人生は冒険だ。   Octet nagoya オクテット名古屋 #PayPay  https://t.co/PR5NxxQsKW,0,0,ja,"愛知県名古屋市 Nagoya,Aichi,Japan",'あだ名はくみちょう。1.5倍速でひたすらアニメを観るのと、ファッションで遊ぶのが趣味のアラフィフおやじ。酒と煙草、珈琲、アニメ、ファッション、海、旅、そして家族が大好き。昨今、日に日に身長が減ってきているのが悩み...。比較的おっさん向けのメンズセレクトショップ、オクテット名古屋の店長。,3369,False,389,8193,2009-12-03 02:23:01
kappa_of_kappa,2020-05-27 15:01:29,'@ushimaru87 何も予定がない月は証券口座に貯金()してる←ぇ  基本食費とかはPayPayとかで支払ってるから現金殆ど使わないんよねぇ,2,0,ja,,'詳しいプロフは「運営者情報」から！こう見えてドラマみいな女性遍歴もお持ち🤭w 雑記ブログ開始💪離婚(相手理由)だが相手のローン持ち分も子供の為に引き受け、20代後半貯金0から資産巻き返し中🔥投資はひたすら積立てるのみ💪自炊投稿多めですw ガッチガチ投資家ではなくゆるゆるです。たまにツイキャスします,1210,False,784,4512,2020-02-01 04:01:04
sanwadaikoh,2020-05-27 15:01:27,'【三和代行　086-441-3810】倉敷の三和代行は業務拡大に伴い代行運転者を募集しています。詳細はHP(https://t.co/u0HA7h4GBN) #倉敷 #三和代行 #運転代行 #クレジットカード #PayPay,0,0,ja,岡山 倉敷市,'お客様の安心のために万全なJD共済保険に加入したうえで、無事故の実績で安さにチャレンジしている倉敷の運転代行の会社で、三和代行は！安心！安全！をモットーとしています。 ​,147,False,163,5591,2017-11-04 11:38:58
doryaseria,2020-05-27 15:01:06,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動ゲリラ #荒野行動買取  https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4228,False,4975,1807,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-05-27 15:00:36,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 ラ現金化10,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,115,False,24,4720,2020-01-12 00:05:15
nagi_akira5001,2020-05-27 15:00:32,'【遠方でもOK！】体のこりをほぐします【メールOnly】 https://t.co/gwFkYXDSfd  10名様限定で、本日から5/31(日)までにお申し込みいただければ1ヶ月4回分のみ半額の1500円で対応いたします。  PayPalご希望の場合はPayPal. meでお申込みください。 PayPay・LINE Pay、各銀行振込も受け付けてます。 https://t.co/Avmhj8f7nh,6,1,ja,小江戸川越,'小江戸川越から1駅の新河岸を中心にエネルギーワーカーとして活動してる梛木 赫(なぎあきら)です。ヒーリング、ハンドメイド、DTP、イベント主催もしている何でも屋。 90年代からのちょい古オタ。 ご依頼についてはネットショップ経由でご依頼下さい。 https://t.co/ML7ye83gti,2636,False,2154,58262,2012-11-30 16:36:51
taru0q0,2020-05-27 15:00:03,'以前PayPayフリマに出品してて長期間売れてなかった商品に値下げ交渉が来てたからその値段で同意したつもりが元値のままで応対してた…強気すぎるだろ自分、、 そして反応がなくなってしまった😇悲しい😇,1,0,ja,,'コザクラインコのポムです。,224,False,289,2816,2009-07-23 17:00:44
nekonoteninsan,2020-05-27 14:59:34,'@wnwnnynynks 仕事の時にお昼ご飯をPayPayで1回、あとコークオンの自販機で1回。 休みの時に最低1回使えば月50回は行ってますね。  それよりも10万円使うのが無理,2,0,ja,,'社会人3年目！ 猫とたまに犬もやってる 断固他社サービスの移行は出来ない！ サービス提供元に聞くか調べてください。 自社サービス以外出来ないルールなので悪しからず。私達はただの受付です。基本マニュアル以外のことを禁じられています。,214,False,132,474,2019-10-23 15:11:42
ayamee_r,2020-05-27 14:58:36,'@nano35040torna ほえーなるほど。PayPayが割と無難かなー。あんまり色々増やしてもごっちゃなりそうだし、とりあえずPayPayみたいになりそう,0,0,ja,ガラル地方,'200420お空終/プリコネとポケモン剣盾と麻雀/たまに料理/夢女と腐女こじらせ/ショタと顔のいい男に弱い/ 他アリプロ/妖精帝國/ロリータ/咲〜saki〜 ※腐垢→ @ayame_grbl,475,False,481,192993,2012-11-17 13:37:04
riririririkanja,2020-05-27 14:58:36,'@ZHRPlUuEeMCLxy2 メルカリ 、paypayフリマ、ヤフオクが対応しています,0,0,ja,,',70,False,47,222,2017-10-06 09:10:43
taro_88882,2020-05-27 14:58:31,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 7 #SMS認証代行 #SMS認証 #SMS 18,0,0,ja,,'#たろたろすの実績 ⚠️自動ツイート設定にしていますのですぐに反応できない場合もありますm(_ _)m,8,False,0,359,2020-04-06 16:41:03
Kenshi_Kuroda,2020-05-27 14:57:19,'@gerokasu_jpas やっぱり電子マネー、特にPayPayになりますよね。SさんPayPay口座持ってます？釣り人のこういった電子マネー普及率が分からなくて💦,0,0,ja,,'国内最高峰バストーナメントJB TOP50シリーズに参戦しつつ、地元浜名湖でのシーバス・クロダイ（チヌ）を中心としたソルトフィッシングも大好きなマルチアングラー。suport SDG Marine / SHIMANO / G.O.D FILMS / BKK / DEPS / GARMIN / OPTIMABATTERY,4287,False,119,2475,2014-03-09 13:04:20
share_lab,2020-05-27 14:57:13,'【定期ツイート】『【費用0円】Twitterライブ配信画面内にPayPay投げ銭QRコードを貼りつける方法』 https://t.co/X1Ig9zMV5K #Twitterライブ #投げ銭 #拡散希望RTおねがいします,2,0,ja,愛知県豊橋市,"'新しいものづくりのカタチを探す、町工場の一社員が展開するWeb上のラボ。Arduino,Scratch,3Dprinter,3DCG,Unity,MMD ,WordPress勉強中。 元自動車メーカー研究所所員。培ってきた技術・技能・根性・義理人情で様々なアイデアをカタチにしていきます♪(∩´∀｀)∩",23870,False,26018,129424,2015-02-24 02:57:57
Mayoi_Present,2020-05-27 14:56:33,'@pepegomachan PayPayも対応してマース(･ω･)ﾉｼ,1,0,ja,世界が平和でありますように（-人-）ﾅﾑﾅﾑ…,'しばらくお暇いただきます。,24248,False,4798,23893,2019-08-19 07:49:35
takashiiketani,2020-05-27 14:56:18,"'「PayPayピックアップ」の加盟店申込が1カ月で2,000件を突破（PayPay） https://t.co/FicMLfJZz3",0,0,ja,,'ポータルサイトとしてカード情報ポータルサイト「payment navi（ペイメントナビ）」、流通・コマース情報ポータルサイト「New Retail Navi（ニューリテールナビ）」を運営しています。,93,False,5,8110,2015-07-31 08:32:05
ppppuniko,2020-05-27 14:56:08,'これからコンビニとドラッグストア行ってくるよ～ リアルタイムで使われたい貢ぎマゾ君待ってるね💕 タバコ代から受け付けます♩¨̮⑅  #貢ぎマゾ #貢ぎ奴隷 #ATM奴隷 #財布奴隷 #給料管理 #財布管理 #女王様 #貢がせ  oさんからPayPayの支払いリクエストが届きました  https://t.co/HRDWdztwDx https://t.co/fMFZbBHB07,2,0,ja,得意→甘罵倒寸止め誘惑痴女 嫌い→通話 一言DM 詮索,'20代/夜職経営/我儘気分屋/性癖歪んでるS女 いいね欄は見てほしい過去ツイ多め(趣味趣向が分かるかも) 最後までやり取り出来ない方と学生含む未成年はお断り。 肉体より精神ドMが好き♡ 脚フェチ/腹フェチ/着エロ/執事が好物,150,False,12,692,2019-07-17 14:27:20
nano35040torna,2020-05-27 14:55:58,'@ayamee_r 中小やとPayPay導入しやすいやらなんやら…やってるキャンペーンとかでも選び所です。楽天のとかはスギ薬局周りに強いとか、PayPayはYahoo周りでも使えるとか。  ウチは初めにノリで入れたPayPay、おかんに入れさせられたメルペイの2つ、状況で使い分けてます。,0,0,ja,天保山若流和研究所跡地の沼,'成人老Pくうし、ポテトテロはたまに。Webサイトは北条加蓮ちゃん紹介資料をまとめたモーメント。  グラブル：1515750　健全。  デレステ：591748569　チチ育チレ。 モバマス：2019/5から「Karenn be!」立ち上げ代表。ここん所はRT多め、何卒対処を。 たまーに無言フォローしたり。,890,False,1015,163269,2012-01-20 12:13:17
komuginodorei,2020-05-27 14:55:17,'小麦の奴隷はキャッシュレス推進店なので各種クレジットカード・PayPay・Apple Payでお支払いいただけることが喜びです(⁎⁍̴̆Ɛ⁍̴̆⁎),4,1,ja,北海道広尾郡大樹町西本通26 セブンイレブン横,'【名物】北海道でもっともザックザクなカレーパン／キャッシュレス推進店／田舎のエンタメパン屋／ロケットのまち北海道大樹町／HIU発起業ホリエモン発案ベーカリー／新宿から移住した中の人→ @genky_jp @sosomaru1117 ／初代国王様 @komuginokokuou 初代王妃様@komuginoouhi,1709,False,11,1640,2019-08-21 13:04:31
aoiotoko,2020-05-27 14:55:10,'@nozomi_ranbu もうあの歌声が聞けないんですね... 年一回ライブしましょ！ PayPayドームで！！,1,0,ja,熊本 ,',233,False,362,1877,2014-09-07 12:51:12
kazuki_fukkatu,2020-05-27 14:54:44,'@kazuki0608ayame 財布内4円なの草 PayPayは5000円,0,0,ja,かんとぅー,'半年ぶりに戻ってきました！生田のかずきです！ 覚えてる人いるかなぁ？ 個ツイのリツイートお願いします！Thanks to all the followers！ Happy to be connected with everyone！,150,False,142,4895,2020-05-04 07:31:47
2m26033842,2020-05-27 14:54:36,'@huwa2_hpsm ギフト券全種wwwやばwwがめついw 私見たら無かったー！消したんかね😂  コメントでPayPayでお金送金しますって人もいて大丈夫なのかな……,1,0,ja,,'ママ垢♡埼玉県南部🙋‍♀️29歳 介護福祉士で現在育休中 妊娠中は重度悪阻で入院からの予定日9日超過、促進剤使用で令和元年11月26日男の子👶誕生🎉ゆるりと育児中🍼完ミ ママ友募集中❤️気軽にお声かけください愛猫🐱スコティッシュ♀ #2019nov_baby,186,False,159,2263,2020-02-05 03:14:15
kinakomugi32,2020-05-27 14:54:33,'例のママ垢、急に鍵かけたしぜったいクロだよなぁ。PayPay送金に、Amazonのほしい物リストやらちょっと怪しすぎて😇写真も載せてなかったし家を出て困ってるっていう証拠が何も無い😇,9,0,ja,うるぽりす,'✩.*˚お揃いの記憶を集めよう✩.*˚BOC🐓🎸大好き27歳🎀#つみきッズ🧸 ♡娘👶🏻R1.07.19🍼逆子 予定帝王切開で誕生 #先天性股関節脱臼 RB治療→経過観察中！♡タメ語歓迎🤗 時々口悪め。愚痴も有。嫌なら黙ってブロック👋鍵は気分でつけたり外したり🔑ベイビーアイラブユーだぜ✌️,399,False,225,7278,2015-05-30 02:13:22
