アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
eoTzNuyARXd8Uq9,2020-05-29 03:00:46,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化22,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,115,False,24,4720,2020-01-12 00:05:15
zt271nqpe6m5d,2020-05-29 02:58:25,'プレゼントキャンペーン ギャンブル 多重債務 PayPay 求人情報 ♎️♎️♎️♎️♎️  収入を増やしたい方に オススメです✌️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☺️✨  ☑隙間時間に月20～30万円稼ぐ人続出☀️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/OPEpFGZxeF,0,0,ja,,'月30万円のアルバイト🎀しかもお家でできるからめっちゃ楽🥰作業以外の時間は遊び放題😝詳しい内容はTweetを確認💷,2,False,0,129,2020-05-24 20:04:46
nx9w1f2fa9vq5,2020-05-29 02:58:25,'高収入求人 ブラック企業 ボーナス PayPay 買取物販 ☮️☮️☮️☮️☮️  収入を増やしたい方に オススメです✌️  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ❇月収30万円以上目指せる案件多数㊙️  参加希望の方は QRコードでLINE追加⏬ https://t.co/Y8vjxZ3QQT,0,0,ja,,'スマホだけで毎月収入を得る生活😎簡単作業でお金と時間をゲットしよう🍀✨詳しくはツイートを確認してね🎁,5,False,0,126,2020-05-26 00:44:30
ygte3kqyn82g4,2020-05-29 02:58:25,'求人募集 スピード審査 転売ヤー PayPay 株価複利 ☯️☯️☯️☯️☯️  収入を増やしたい方必見です✌️  LINE登録しておけば、 人気の副業を【無料で】 紹介してくれるサービスです☺️✨  ☑初月10万円以上目指せる案件多数㊙️  無料参加は QRコードでLINE追加⏬ https://t.co/sgsQ97moVG,0,0,ja,,'スマホひとつで出来る副業はじめてみませんか？🤭在宅OK！初心者でもできるのでオススメです🌟詳細はTweetで確認して下さい💫,15,False,0,202,2020-05-21 05:45:53
tools_A,2020-05-29 02:57:32,'PayPayでお金借りれるようになったんだって！  え？,2,1,ja,,'#tools実績 総取引件数1000件以上 現在はモンストメインですがお問い合わせいただければ各種対応可能です,2317,False,200,51769,2017-03-05 16:06:45
eew4027,2020-05-29 02:55:27,'佐藤宏樹 地震部さんからPayPayの支払いリクエストが届きました   リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう  https://t.co/CRXoOmTEwM https://t.co/FbNiMfn6Qq,1,1,ja,愛知 名古屋市 緑区,'毎日の地震活動について調べています。 #いつもここから #ジョイマン #ツッコミ暴走族 #悲しいときー！ #佐藤宏樹,326,False,394,13527,2020-04-17 11:45:49
415073,2020-05-29 02:54:29,'おはようございます！！  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 までお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,629,False,514,78265,2020-02-24 05:44:18
An1ma1Cross1ng,2020-05-29 02:54:04,'【格安！住民販売！】 人気住民を始めすべての住民を一律1000円で販売しております！  お支払いはPayPayのみ対応しております。  現在即対応可能ですのでお気軽にご連絡ください！ 他の業者の半額以下の値段で販売させていただいてます！  #あつ森 #住民販売 #ジャック #ジュン #ちゃちゃまる #みすず https://t.co/x6PTn2mWxH,1,0,ja,,'あつ森の住人、アイテム、レシピを販売・抽選します！過去ツイートには先送り可とありますが現在は不可とさせて頂いてます。色違い家具もセット販売（1000円）可能です！実績は #ラクーン実績 で！お支払いはPayPayでお願いしております。#あつ森 #あつ森抽選 #ジャック #ちゃちゃまる #1ごう #みすず #マイル旅行券,40,False,0,106,2020-05-27 02:43:29
sxas2sxa,2020-05-29 02:52:49,'募金したあと、そのお金がどうなったかなんてそこまで問うかね？きっと災害地の方に何か役に立てばいいなあーぐらいだよね？良かれと思った行動をあなたがとったならそれでいいじゃん。ていう私の感想。それぐらいで済む心の余裕と金銭的な余裕がなきゃ見ず知らずの人にPayPayやアマギフ送るのは、,3,0,ja,愛知,'ママ垢マタ垢です🤱旦那の愚痴も投下してます😩予定日2020.7.28予定帝王切開38w🍼週数近いママさん是非仲良くしてください🙌💞♡は共感も含めて押してます☺,93,False,105,363,2019-12-26 02:17:38
201612,2020-05-29 02:51:57,'@7wan_kohe PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
201612,2020-05-29 02:51:57,'@hayato_butler PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
girugame_sakaba,2020-05-29 02:51:52,'【驚愕】PayPay、借金までできるようになってしまうｗｗｗｗｗｗｗ https://t.co/e6w2KsXK4q,0,0,ja,日本,'あらゆる情報の収集ならギルガメッシュの酒場でどうぞ！！ニュースも速報します。日本のアニメ、エンタメ業界を応援しています！ #相互フォロー #ギルガメッシュ 累計50000000アクセスのニュースまとめサイト運営↓ 手動更新です（笑）宣伝して欲しい方、当サイトのニーズに合った場合お受けします。金額応相談,442,False,449,5563,2017-04-29 08:59:26
anyamii16,2020-05-29 02:51:14,'【交換 譲渡 回収】 ツイステ ツイステッドワンダーランド カプ缶 カプセル缶バッチ  譲）ジャック ラギー (フロイド) ジャミル ルーク オルト 記載額  求）リドル ジェイド シルバー  大阪、神戸手渡し又は郵送でのお取引 お振込はPayPayまたはゆうちょ希望です 1点からでもお気軽にお声かけください https://t.co/t1xfJtWts0,0,6,ja,,'こちらお取引専用アカウントです。20↑初めましての方はツイプロご一読お願いします→https://t.co/kTutLnaj2I ※現地交換の場合はお読み頂かなくても大丈夫です。メディア欄整理のため募集終了したものは随時削除しております。,223,False,225,932,2015-12-17 10:13:54
hotanagi,2020-05-29 02:51:10,'paypayがついに借金(カードローン)可能になるとかなんとか・・・ 利用するのは個々の自由ですが利息に注意ですよ(´･ω･`) カードローン破産からの蒸発した知人もいるので。。。  ご利用は計画的に！,1,0,ja,2次元,'シノアリス「ふわふわ黒猫風呂」 クリユニ1鯖「お風呂の黒猫」の盟主＆ギルマスやってます。 プリコネのギルドは居候してます(´ω`) 日々起きたことを思ったままに呟きます(*´∀｀) 良いことも悪いこともね('ε'*) シノアリスのずきんちゃん超推しΣd(ゝω･)ﾉ,29,False,60,776,2014-10-26 13:43:35
hide8911,2020-05-29 02:49:48,"'【1時間耐久】(*⌒,_ゝ⌒*)PayPay!!ﾍﾟｲﾍﾟﾍﾟｲﾍﾟｲ!!【声真似】 https://t.co/rwJxrEaZF6 @YouTubeより 最近暇なとき隙あらば聴いてる気がする",0,0,ja,日本,'スマブラやってます。イカになりました。,6,False,33,33,2020-03-22 17:16:41
__noaaa__,2020-05-29 02:49:25,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/fxAOo74dES,0,0,ja,,'#AAA @A_Shinjirooooo @SkyHidaka 👑💙💛 #Da_iCE @Da_iCE_UDAI 🎲✨ NEXT ⇒ 11.07 | 11.20 | 11.21 | 11.28 |12.12 | 12.14 | 12.26 |,112,False,61,418,2018-01-28 04:06:19
iywing2,2020-05-29 02:49:24,'【驚愕】PayPay、借金までできるようになってしまう https://t.co/xK42XDGkg8,0,0,ja,,'情報アンテナを張り巡らしています。 ホームページ訪問待っています！,1102,False,1294,377911,2016-07-18 21:49:03
rikyou_moe,2020-05-29 02:49:15,"'天気の子のBlu-rayポチった。PayPayボーナス+ボーナスライトで7,500円くらいあったから手出しはナシ。  しかしプリキュアの映画のBlu-ray高いよねぇと思っちゃう。高くても買ってるから高いのか、売れる本数が少ないから高いのか…後者かな。",0,0,ja,にっぽん,'プリキュア好き(映画含め全作視聴済み)。 アニメは全般的に好きだけど録画視聴が多め。  アニメオンリーではなくて色々つぶやく。  PC-9800が好き。PC-98愛好会 会員番号PC-98LM-020。 必要に応じて修理含むハード弄りもあるけどゲーム寄り。 ゲームの保存作業多め。98関連はたまにモーメントにまとめ。,789,False,774,79510,2017-11-11 12:11:45
xox_nene_xox,2020-05-29 02:49:11,'DMで調教されたい貢ぎ奴隷はちゃんと挨拶しよっか  キャッシュhttps://t.co/e4Ufd4xc78  ペイペイhttps://t.co/G38sbvMpmt,0,0,ja,,'興奮したいならねねに勝手に貢いじゃったらどう？♡だってもう我慢できなくて堪らないんでしょ？♡ねねに勝手にお貢ぎしちゃうど変態クソマゾどこかな～？♡,1,False,0,3,2020-05-28 17:30:34
takashi83226491,2020-05-29 02:48:40,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/KeiBITpaJN,1,0,ja,,',28,False,374,988,2018-09-22 10:04:21
IWantFutureNow,2020-05-29 02:48:30,'たまご🥚（@xxTAMAGO2525xx）様から PayPay頂きました＾＾  @xxTAMAGO2525xx @xxNEKO2525xx #ね子たま企画  ルーレット楽しかったです♥♥♥ https://t.co/4KiXiRO7z1,1,0,ja,,'暇を見つけては懸賞応募したりしたます。 副業NG,370,False,2774,7868,2020-02-11 06:31:46
Lpp8N,2020-05-29 02:47:07,'昨日、てっちゃん @light87572757 の ミラティブルーレットで初…❗️ PayPay32円あたった٩꒰ಂ❛ ▿❛ಂ꒱۶♡  嬉しぃ〜(◍´꒳`◍)  ありがとう❤️ 遅くなってごめんね( ´•̥  ̫ •̥` )  さかなちゃん提供(*ºчº*) @sakanachan77  #さかなギフト #てつのきまぐれ #ぴよりん当選報告 https://t.co/Qn76wwhxXf,3,2,ja,,'20の代🐣‼︎/UVERworld🎤🎶🎸/猫🐈/お菓子🍪🍰/美容💄/釣り🎣🐟/etc.敬語ポイで仲良くしてね〜😚💕今までの当選報告👉#ぴよりん当選報告 キリ良い数字で企画もしてるよ🥰‼︎ #ぴよりん企画実績 欲しいものリスト👇プレゼント待ってる🥺❤️ 笑,1936,False,3090,20153,2016-02-08 17:21:41
kanachapi322,2020-05-29 02:46:59,'@wataru25w PayPayはじめたの！！ 参加します(´˘`＊),1,0,ja,群馬 ,'シングルマザー💘@ri_yu34 🍥@poshu2525 👯‍♂️@skskfro0兄@soutenn245兄@youtoyuki 🙋‍♂️@neochidesu姉@mamamama2252🧜‍♀️#kanayan当選報告👩‍👧#kanahina頂き物,1012,False,492,31226,2015-06-13 21:34:40
mssp_300f,2020-05-29 02:46:41,'移行めも セブンアプリ PayPay,0,0,ja,長野県,'古に伝わりし中二病集団の虜となりはや8年の(11+)14歳児 ch民 NEXT ピリオドのうち忘れ 無言フォロー失礼します、無言フォロバします,198,False,203,3375,2019-07-16 16:29:33
pienpiente1,2020-05-29 02:45:58,'shinさんのツイートで入った配信でまさかのPayPay企画？びっくり笑笑 最初ルーレットで当たった人だけだったのがいつのまにか全員に配布笑笑 面白かったです！またお邪魔します！  @xxTAMAGO2525xx @xxNEKO2525xx  #ね子たま企画 https://t.co/h1ow1xgp6A,1,0,ja,,'https://t.co/r0w1Mx5bxv おれの欲しいものリスト！https://t.co/H7M0FyoGG5,174,False,339,5864,2019-09-26 07:34:35
213_kengo,2020-05-29 02:45:55,'コロナ医療に支援しました。 PayPayで支援できます🤝 #PayPay #支援きせかえ https://t.co/cz4csQLWaA,0,0,ja,飛び込め！,'◻︎大学生◻︎20歳◻︎ジャンル問わず本が好きです！◻︎supercellファン◻︎#いのりまち🍀◻︎#西野亮廣エンタメ研究所,3254,False,1454,2847,2015-05-13 08:39:54
An1ma1Cross1ng,2020-05-29 02:44:59,'【格安！住民販売！】 人気住民を始めすべての住民を一律1000円で販売しております！  お支払いはPayPayのみ対応しております。  現在画像にいない子も即対応可能ですのでお気軽にご連絡ください！  その他マイル券、家具、レシピも販売しております！   #住民販売 #ジャック #ジュン #ビンタ https://t.co/rW5HsQvgBQ,0,0,ja,,'あつ森の住人、アイテム、レシピを販売・抽選します！過去ツイートには先送り可とありますが現在は不可とさせて頂いてます。色違い家具もセット販売（1000円）可能です！実績は #ラクーン実績 で！お支払いはPayPayでお願いしております。#あつ森 #あつ森抽選 #ジャック #ちゃちゃまる #1ごう #みすず #マイル旅行券,40,False,0,106,2020-05-27 02:43:29
kitilqz4,2020-05-29 02:44:05,'【驚愕】PayPay、借金までできるようになってしまう - 暇つぶしニュース https://t.co/IOl5L0XUMZ,1,0,ja,二次元と三次元の間,'プログラミング/ギター/WoT/DM(きちくま@dmravers)/WS/花騎士/アイギス 20'DM戦績:なし もんけん18.5/ごらく部 前HN:Eラン仮面、留確先輩、きちくん,867,False,985,60246,2013-11-22 14:34:35
nokonoko1262,2020-05-29 02:43:28,'たまごちゃんとねこちゃんの ミラティブルーレットでPayPay頂きました🥺🙌🏻💘 みんな当たるまで回してくれた🥰 いつも笑い方に釣られて私もゲラゲラ笑ってる🤣💕楽しかった〜ꉂꉂ(ᵔᗜᵔ*)  ありがとうございました&lt;(_ _*)&gt;💘 @xxTAMAGO2525xx  @xxNEKO2525xx  #ね子たま企画 https://t.co/aCmsJ1n1bj,1,0,ja,山田裕貴の隣←,'のこです。主婦やってます( ¨̮ )︎︎♡マイペースなO型((੭ ᐕ)੭目が死んだような人がすきです。ふてニャンみたいな顔好き。お髭もすき。カメラとSwitchを当てるのが夢なのです。そして2児のママになりました👦🏻👶🏻仲良くしてください|･ω･)懸賞好きさん仲良くしてください(´；ω；｀)♡,323,False,1721,7484,2019-02-15 16:28:30
