アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
cp2105151,2020-05-28 12:34:05,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/GzStWr1DVh,0,0,ja,,'懸賞あたりますように。,30,False,331,3389,2010-10-25 11:45:02
840445,2020-05-28 12:33:58,'昼ごはん代ください  ID mikuote  PayPay🥺,5,2,ja,相互にリムられたらブロックでさよなら,'フォートナイト強いひとと相互なりたい！！ Switch勢┗(^o^)┛ﾜｯｼｮｫｫｵｵｲ Rボタン壊れてて勝手に視点は右に行き左に走るスティックで、WiFi環境が悪くいつも赤×の中楽しんでる雑魚です,2923,False,162,14016,2019-11-30 12:41:59
i5XPpOYpPSXerum,2020-05-28 12:33:57,'【あつまれどうぶつの森 販売】5  ✨マイル旅行券✨  ✨大量王冠、ベル✨  ✨ヒーローロボ✨  ✨金鉱石✨  ✨複数注文大歓迎✨  ✨メルカリのお取引き✨  ✨PayPay送金は10%引き✨  あつ森配布/マイル旅行券/美術品/あつ森交換/あつ森販売/株価/カブ価/彫刻/抽選/ジャック/ちゃちゃまる/ジュン https://t.co/jbV1gIa9ke,0,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,27,False,1,134,2020-05-25 00:52:36
n_a_g_a_1423,2020-05-28 12:33:55,'オンライン券買おうとしてPayPayに5000円チャージしたんだけど金券はPayPayで買えませんでした。泣いた。,1,0,ja,俺は決して人生に悔いは残さない,'18║🚹║college student║Splatoon2,31,False,37,334,2020-04-24 23:34:31
hanamaru_shika,2020-05-28 12:33:51,'@eyes_hitomilove 名古屋でPayPayで。ってドヤって支払おうとしたらエラーになって結局、現金で支払ったオタクです🖐,1,0,ja,,'サイリウム職人です。#イコラブ #はなまるきぶん #はなまるしか #大場花菜 #佐竹のん乃 #音嶋莉沙 無言フォローですがよろしくです(*´Д｀*) ノイミーちゃんは #菅波美玲,368,False,514,8813,2018-04-23 14:04:05
Aquar_blue,2020-05-28 12:33:50,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/9apzxLm6wK,0,0,ja,東海地方,'小４女子、小１男子のママです🎶 ディズニー🏰ディセンダント😈スイーツ🍰チョコ🍫懸賞✨💓😍💓 目指せディズニーチケット当選🏰✨🎶  #あくあ子育て #あくあ当選報告 https://t.co/YBJzxji46V,1312,False,2286,26604,2018-11-13 10:54:21
1159335577,2020-05-28 12:33:44,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/nRHTD3GooS,0,0,ja,,'30代ワーママ、２児の母。 懸賞初心者🔰 無言フォロー大歓迎!無言フォロー失礼します🙇フォロバ100%します^^ いつか懸賞で大物当ててみたい💓💓,646,False,1189,1485,2012-04-13 13:41:49
shiki_plain,2020-05-28 12:33:38,'@d_jedefra 家主たちは全く電子マネー使わない感じ？　最近俺は割り勘とか個人間送金も電子マネー良く使ってる　LINEペイとかPayPayとかd払いとか主要な電子マネーは対応しててかなり簡単 あと、友人は小銭貯金しててある程度まとまったら小銭対応のATMで預け入れしてた,0,0,ja,荒川区,'ビートマニアです。　 井上トロ、音ゲー(IIDX等)、家ゲー(PS4等)、音楽(UK HARDCORE/BASS MUSIC/RAVE/EDM/ピアノ/ドラム/DTM/DJ等)、ツムツム、ポーカー(Hold'em等)が好きです。　 IIDX ID→6181-5923(SP皆伝/未難19(14)),611,False,375,241188,2009-12-01 11:05:49
draham75,2020-05-28 12:33:28,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/n5jFQmOEHz,0,0,ja,京都寄り大阪,'関西の地から本籍地にあるプロサッカーチームFC岐阜を応援。プロ野球はドラゴンズとファイターズ。水曜どうでしょうをこよなく愛するアラフォー真っ盛り。,481,False,626,33627,2010-03-02 14:58:47
burukuma_com,2020-05-28 12:33:26,'yahooショッピング2020年5月のキャンペーンカレンダー https://t.co/Rshl5Qyo1B #新型コロナウイルス  で #自粛 が続きます。 #マスク #ハンドソープ など キャンペーンで 購入しましょう！  PayPay貰える日に🤪 #ホットケーキミックス #たこ焼き粉 来月も🐤 #ヒルナンデス #ひるおび #バイキング,0,0,ja,,'ネットビジネス5年目😀 不労所得は年250万円程度。 本業は医療機関勤務。 年収1000万円を目指してます！ 良かったらフォローしてください😊 ブロガーさん歓迎😀 まだまだ勉強の身です。色んなサイト訪問したいし、ツイートも勉強させていただきたいです。 勿論フォローさせていただきます😁 切磋琢磨しましょう☺,406,False,206,3573,2015-02-27 23:57:53
arichan3_com,2020-05-28 12:33:14,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/pTgGUsWwH0,0,0,ja,新橋,'#ショートスリーパー #入院生活 #気分障害 #双極性障害 #メンヘラ #アルコール依存症,118,False,99,22570,2010-12-01 13:00:51
840445,2020-05-28 12:32:57,'今テンション低いです。。。  PayPayください  乞食です( *˙ω˙*)و ｸﾞｯ!,7,1,ja,相互にリムられたらブロックでさよなら,'フォートナイト強いひとと相互なりたい！！ Switch勢┗(^o^)┛ﾜｯｼｮｫｫｵｵｲ Rボタン壊れてて勝手に視点は右に行き左に走るスティックで、WiFi環境が悪くいつも赤×の中楽しんでる雑魚です,2923,False,162,14016,2019-11-30 12:41:59
lammbaba,2020-05-28 12:32:52,'【#電子マネー還元】 お待たせしました！ 当店でも #paypay 還元スタートしました！ #VISA、#交通系カード　も対応中！,0,0,ja,高田馬場駅早稲田口徒歩2分,'ラムタラ高田馬場駅前店のアダルト商品の入荷情報等を呟き中です！  宜しくお願いします。  少人数体制なので返信はできませんので、お問い合わせは  電話などでお願いします！ TEL:03-5292-0248 （一般向けアカウント→https://t.co/S3dyw80goG）,1795,False,834,20577,2011-09-21 10:24:51
zinto0502game,2020-05-28 12:32:33,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/te95KC9XTl,0,0,ja,日本    宮城,'制作全般が趣味の高校生  SE8 Silver取得  #Unity / java / #作曲 / #イラスト / 進歩等をのせます,627,False,779,1755,2018-03-13 05:19:22
neminem_sun,2020-05-28 12:32:32,'@maipi0217 ご主人に浮気されて問い詰めたら無一文で赤ちゃんと2人追い出されたとこまでは見たwそれからどうやって詐欺に行き着いたのか分からんけどPayPay送金やらAmazon欲しいものリストやら単語飛びかってる。。,0,0,ja,ラクーン市,'2017/5♂アラフォー、初めての育児、かゆ…うま…。ママさんたち、いきなりフォローしてすみませんm(_ _)m ※TL追えてないですごめんなさい💦副業キモい！即ブロ消えろ。おマッツとベンダニは2強。海外俳優、イケオジ俳優が好き。BTSテテ君顔が好き（リアルに） #2017may_baby #2020nov_baby,270,False,367,19297,2017-06-19 10:49:27
mame117mame,2020-05-28 12:31:55,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/L30NanKbcQ,0,0,ja,,'2年生女の子👧🏻年長さん男の子👦🏻のママ。北海道のド田舎に住んでます😁 お菓子作りが好き🍰🍪懸賞もハマってます✨ご縁に恵まれますように❣️,598,False,2112,11095,2017-04-24 12:18:00
1162Im,2020-05-28 12:31:40,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/d8m6GWudB0,0,0,ja,日本 東京都,'宜しくお願いします。ジャンル問わず呟いていきます。タイムバンクの紹介コードは【xme4nR】,1949,False,48,17448,2014-06-28 08:06:43
sakaphoto2,2020-05-28 12:31:38,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/YuVIh9SM3h,0,0,ja,札幌市,'わくわく北海道,116,False,135,1112,2018-06-30 15:31:29
0320melon34,2020-05-28 12:31:36,'PayPayだけで3万近く使ってんの怖い,0,0,ja,,'ナメクジかもしれない フェス限紗夜さんまでガチャ禁,513,False,648,4334,2018-12-09 10:28:02
sr123n,2020-05-28 12:31:33,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/wn2aWF0X9a,0,0,ja,,'ars*,19,False,59,3435,2010-03-30 17:28:31
compeito_oO,2020-05-28 12:31:28,'@haru_kun08 PayPayちゃん…なんか違和感笑 大声でいいんですか？！,0,0,ja,どさんこ,'20代前半/ばぶちゃん📛/ 157cm/雰囲気だけの子/ちっぱいが悩み/承認欲求/情緒不安定/時々病み期到来/褒められるとすぐ照れる/寂しがり屋/かまってください/いちゃいちゃすき/声フェチ・手フェチ/出会いは求めてません×/ツイ消し常習犯 /避難垢@compeito_oO2,664,False,161,1117,2019-11-14 23:45:03
niitannemui,2020-05-28 12:31:07,'@jun123789 証拠金とpaypayどちらがお得なんでしょうね？,0,0,ja,マネジメント,'２０２０年頑張ります！  ＦＸ通貨問わず・競馬・競艇など世界にあらがってます (´っ･ω･)っ食品・キャッシュバックにこだわるな！,604,False,378,19086,2011-06-20 01:19:17
8l1psk46apr7pab,2020-05-28 12:30:57,'【PayPayで支援】PayPayきせかえを購入して 新型コロナウイルス対応を含むさまざまな赤十字活動を支援しよう #新型コロナウィルス対策 #コロナに負けるな #PayPay　#きせかえPayPay https://t.co/HkC9HrrXY2,0,0,ja,,'エスコヤマの小山さんを尊敬しています。,58,False,945,16580,2009-07-15 07:13:52
hiroanisan,2020-05-28 12:30:36,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/boSsIIgW5V,0,0,ja,熊本県天草市牛深町,'五十過ぎの春〜秋は坊主頭(^^ゞ UF-20を手放して早2年。 UF-23への乗り換えを予定してたら、息子達に頭金を搾取され、泣く泣く釣りを自粛して貯金に励む日々(泣) 身体もようやく復調してきたので、アジング・エギングからボチボチ再会よ予定です(^^ゞ,84,False,169,566,2016-08-24 20:39:11
hina_ske48_osi,2020-05-28 12:30:23,'ナイトブラを買ったんだけど現金がないからPayPayで送金しようと思ったらそれはダメって…うちの母は頑固やで お金は結局受け取るんだからよくない？現金じゃなくてもいいじゃんね,0,0,ja,@ぽきなー👩‍💻 ママ垢,'I’m single mother👩‍👧( 22 ) ♀baby👶🏻🇯🇵×🇩🇪( 1y◁40w3d )💚 無言フォロ失礼します🤭ツイ&RT多め NZ🇳🇿留学1年 韓国だいすき🇰🇷 trilingual▷JP/ENG/KR,392,False,1998,27880,2010-04-29 01:25:48
masao_masao1129,2020-05-28 12:30:19,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/dilHixYRmu,0,0,ja,ちきう,'下僕生活はじめました,49,False,35,12,2016-03-17 09:19:17
axinaxin,2020-05-28 12:30:18,'PayPayで自動車税払おうとしたら、軽四は出来なかったっていうね｡ﾟ(ﾟ＾Д＾ﾟ)ﾟ｡,0,0,ja,日本,'キングダムハーツ大好きな 2児のオカンw  家族のネタを大切な記録としてつぶやいてるよ( 〃▽〃)  FF14をはじめましたw最近紅蓮を入りました！ヒラ🔰でプレイ中😀  呟くネタ…キングダムハーツ/FF14🌱/ポケモン/家族記録/日々の愚痴w,39,False,58,4092,2011-03-09 18:02:43
M105Yuya,2020-05-28 12:29:59,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/k6ImOnhQF5,0,0,ja,日本 大阪,'♯幸せ　♯成功　♯権利収入　♯スライドエッジ　♯健康　♯投資　♯美容　♯MLA　♯悩み相談　♯ケツメイシ　♯Def Tech　♯WANIMA　♯KTM　♯熊本　♯九州　♯投資,253,False,372,68,2013-04-08 13:23:48
y_mmy3343,2020-05-28 12:29:45,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/pmWuRiTWLV,0,0,ja,神奈 横浜市 南区,'グルメ　競馬　ギャンブル　お酒　#横浜　野毛　#福富町　#日ノ出町　関内桜木町　#ぴおシティ　川崎　#蒲田　京急　 小松未歩　GARNETCROW ZARD　WANDS　大野愛果などが好き 横浜市立横浜商業高等学校→ 神奈川大学,99,False,222,3510,2017-10-02 14:09:23
