アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
0o66_,2020-06-08 13:46:27,'PayPayに変わる新時代のカードマネーが誕生！その名前とは,3,0,ja,,'なんか俺、竈門炭治郎らしい,44,False,323,624771,2015-11-24 12:22:01
news_type_c,2020-06-08 13:46:14,'【QR】PayPayの加盟店手数料、無料→3.24%に 2021年  ★6  JPQR 参加予定決済サービス⼀覧(6 ⽉5⽇時点) 決済サービスJPQR(店舗提⽰型)対応(※1)WEB 受付システム 参加予定時期 加盟店⼿数料率等 atone 対応済み 6 ⽉ 22 ⽇ 2.4%(.…  https://t.co/6oicSOkiE3  #ニュース,0,0,ja,JAPAN NATIONWIDE,'ニュース速報(BOT),3701,False,3065,218142,2017-03-09 14:42:34
ppppuniko,2020-06-08 13:44:57,'もう2人PayPay補充係とヲタク奴隷追加したいな～ 立候補したいマゾいたら自己紹介と熱意のアピールをどうぞ♡ プロフ見てないようなDMには返信しません😔  #貢ぎペット #貢ぎ奴隷 #ATM奴隷 #財布奴隷 #女王様 #S女 #主従関係,1,0,ja,得意→甘罵倒寸止め誘惑痴女 嫌い→通話 一言DM 詮索,'20代/夜職経営/我儘気分屋/性癖歪んでるS女 いいね欄は見てほしい過去ツイ多め(趣味趣向が分かるかも) 最後までやり取り出来ない方と学生含む未成年はお断り。 肉体より精神ドMが好き♡ 脚フェチ/腹フェチ/着エロ/執事/エリート/可哀想な人が好物 #専属奴隷募集,152,False,12,713,2019-07-17 14:27:20
satsuki0908,2020-06-08 13:42:44,'ファッ！？手数料！？ 手数料払ってまで使うことはないわ・・・ PayPay使ってる意味はセブンイレブンでイレブンのアプリ開いてピッってやってもらった後にそのまま隣のアプリ開くだけで携帯で払える、ってだけでしか使っとらんからな 結局PayPay通過してクレジット払いしてるだけだし,0,0,ja,幻想郷,'Stay at the Frontier,290,False,868,149463,2011-08-18 18:02:31
one01205195,2020-06-08 13:42:41,'クーポン欲しさに電子マネーLINE Payだけ登録してるから、運営は早急にPayPayと提携するなどして利用可能店舗を増やしてほしい,1,0,ja,とんぺーB10,',229,False,292,13578,2019-02-15 02:46:48
sedori2840,2020-06-08 13:42:37,'ヤフショのクーポン使って、PayPay支払いで安く買えました。ありがたやー！ 積み本多いけど読むぞー https://t.co/d0IWDORRvG,2,0,ja,,'1歳半育児中。電脳仕入れ勉強中。ボンドからの脱却😊主食は茶碗蒸しとかまぼことグミ。,144,False,219,359,2016-07-28 07:08:57
CA_syotaro,2020-06-08 13:42:08,'PayPay、収穫期入り前に店側が撤退の動き加速 - 市況かぶ全力２階建 https://t.co/vAAMp1pIKN   個人的には、結局クイックペイに落ち着きました。 3％をこえる手数料だとカード決済に対応した方がいい気がします。 零細だとマネータップのように直接口座へ振替られる決済じゃないとメリットなし。,2,0,ja,,'XRP投資家（2017年から）BTCには、安定的な資産になって欲しいと思っている。アンチのせいで、BTCを嫌いになりそうになったが、思い直しました。,35,False,17,1154,2018-06-27 04:18:45
quicrockjp,2020-06-08 13:40:47,'カフェ入ったのは良かったけど、現金250円、クレカ使用不可でめっちゃ焦った💦 PayPay使えんかったらユーロ出して土下座してたと思う笑,1,0,ja,,'府大合唱団の4回生です、趣味のカラオケが封じられてしんどいですが頑張ります…泣,20,False,25,13,2020-04-24 15:08:40
shin178_yt,2020-06-08 13:40:36,'@tostring タッチバーいらんよねw ヤマダでpaypay還元やってたばい,0,0,ja,東京 渋谷区,'SIer 常駐　PM,131,False,526,6106,2010-05-27 12:24:25
kooooona,2020-06-08 13:40:33,'もう皆忘れてそうだけど、去年消費税が10%に増税されてから導入されたキャッシュレス・ポイント還元事業、対象店舗で5%還元で物が買えるの今月末までですよ…。これが終わるとヤフーショッピングでのPayPayの還元5%なんかも終わります… https://t.co/yH5s5DuyCp https://t.co/oXoEHTHg1a,79,52,ja,日本,'週末エクストリーマー。お出かけ先から旅情報と写真をお届けします📸 お出かけまとめhttps://t.co/GHrfDedqB9,12072,False,430,131521,2015-01-06 09:50:51
ETC_navico,2020-06-08 13:40:19,'【PayPay 出前館利用で30%還元】  期間：7/1～7/7 上限：1000円/回　2000円/期間  手数料の高さや撤退などネガティブな話題が続いていますが、出前館の還元率の高さは目を見張るものがあります。 この機会に利用しておきたいですね！ #PayPay #出前館,0,1,ja,,'電子マネーやクレカの情報を追いかけています。 情報サイト「ETCカードまるわかりガイド」管理運営。14年目に突入しました🚀 「ETC」とありますが最近は専らキャッシュレスについて執筆中。 活用のヒントや最新キャンペーン情報、おすすめのカード/電子マネーについて呟きます。,17,False,28,156,2020-05-08 04:42:34
ikara_menn,2020-06-08 13:39:47,"'【PayPay残高7,638円相当獲得】#ペイペイジャンボ #2等当選 #PayPay こういうの本当にあたるのね https://t.co/ejLUOiRL8p",0,0,ja,日本 田舎,'おすすめはときのそら、金剛いろは、因幡はねるです。個人的おススメは銀河アリス,59,False,100,7872,2018-09-02 05:13:53
misuzum0,2020-06-08 13:39:37,'こんにちは❤ 遊んでくれるマゾの子はDMおい～で❤️   DM送れない人はいいねかフォロー下さい❤こっちから送れる子にはお迎えに行きますね❤ 今はpaypayが嬉しいです〜❤ #財布奴隷 #貢ぎ奴隷 #財布管理 #給料管理  #貢ぎ奴隷募集  #射精管理 #貢ぎマゾ調教募集  #貢ぎマゾ,0,0,ja,paypayID →misuzumo,'どこかのえっちなお姉さん♥彼氏アリ◎ age25/リアル前提でお貢ぎできるコ優先します/Paypay/アマギフ/年下＆童貞くんを誘惑するのが好き♥#貢ぎ奴隷募集 #痴女,129,False,50,853,2020-02-10 23:45:42
lz_jamira,2020-06-08 13:38:38,'PayPayの加盟店手数料、無料→3.24%に : [2ch]お料理速報 https://t.co/lbm5vkDxTY @oryourisokuhoより,2,0,ja,東京,'最近猫のことしか考えていないおっさん。主にWeb系のバックエンドプログラマ（Golang/k8s/graphql）。アニメとゲームは嗜む程度。つかれてくるとにゃーんと鳴く。はやく猫様とくらしたい……  RT多め,1269,False,3129,194446,2009-07-07 10:54:41
lkanabunbun1,2020-06-08 13:38:31,'@legendofblood1 そうですね！ paypay使えたの知らなかったです(๑˃̵ᴗ˂̵),1,0,ja,日本 京都,'無言フォロー失礼します。クワガタ、カブトを2019年に初めました。飼育種アンテ、グランディスオオクワ、クルビデンス、ペルティペス、パウリアニ、ゴロファミヌトゥス、ニジイロ、赤レギウス、タイババ、ババオウゴン、シロヘリ、トルクァータ、ポリフェムスなどまだ居ます。京都に生息してます(๑˃̵ᴗ˂̵),257,False,360,638,2020-02-22 07:40:18
latte_peria,2020-06-08 13:38:17,'Paypayに投資してたら1.5倍になってるんだけど…すご…,0,0,ja,,'会社立ち上げてITコンサルやってる💻 / webマーケ出身 / 新規事業🧼,13,False,87,386,2017-10-25 09:14:05
akami1028,2020-06-08 13:38:10,'paypayモールで10%ポイント還元、あみあみpaypayモールだと最安値、給付金はまだ余ってるという所でPS771買うたやめた音頭している,0,0,ja,G10とタミヤセメントの香る場所,'レジン塊魂 [fixia:WF2020W:5-33-04:赤身堂],1228,False,589,281769,2009-08-05 13:35:53
tokyo04221,2020-06-08 13:37:49,'今月末までJNB以外でも入金無料だからなおさらよくわからない。仕入れに現金持ってく業種では無いはずなんだよな。 https://t.co/52WAby1s6e,2,0,ja,限界楽天回線エリア,'夢の中の出来事を綴るネタアカウント。いいねは賛同を表してない場合もあります。,480,False,305,11979,2019-02-03 07:44:13
masakodegu,2020-06-08 13:37:12,'@kazeakane1 おじいちゃんおばあちゃんが「PayPayで」とか「IDで」とか言ってるとカッコいいですよね❣️😄👍✨ そんなおばあちゃんになりたいです。,1,0,ja,,'新中1.小5のふたりのボーイズの子育てに日々翻弄されながら、時間があればイラスト描いてます。 2013年第3回文芸社えほん大賞優秀賞受賞。#亀#猫#イラスト#株＃登録販売者,161,False,131,12024,2011-01-30 14:11:15
pure_black2273,2020-06-08 13:37:05,'paypayジャンボてかいう神イベ来てる今月に限って金欠なの泣けてくる、これも全部駿台ってのが悪いんだ,2,0,ja,★JyuniPro★→Again!!,'騎空士(7天4最終1賢者)とガンスリンガー(ダイヤ帯)とミリP,211,False,338,9556,2016-12-25 16:40:58
megu_pocha,2020-06-08 13:36:46,'PayPayやってないからとアマギフ送ってくれた方がいて感動！別の形で応援してくれるそのお気持ちが嬉しいです😭ありがとうございます💖 https://t.co/sqDIWJVm06,8,0,ja,,'乳輪大きめ爆乳(←アンケ結果)でも陥没乳頭なぽちゃ子の射精動画募集垢｜成人済みだけど年齢は非公開｜会えません｜いいねやリプくれると喜びますが全力返信に疲れたので今後は気まぐれです｜倉庫(@megu_pocha02)←ある程度ちゃんと絡んで仲良くなった方のみの会員制,705,False,53,4997,2020-02-19 06:51:24
450163,2020-06-08 13:34:55,'さっき、はじめてPayPayで支払いをした。感染症対策という理由で、自分にキャッシュレスの波が遅ればせながらやってくるとは。,0,0,ja,トーキョー,'モノをつくりながら暮らしています。舞台と映画にまつわるあれこれが好きです。おいしいものを作ることと誰かと一緒にたべることが好きです。晴れた朝に自転車に乗ることが好きです。旅に出るなら南の島が好きです。旅の荷物は少なめです。,691,False,772,31816,2010-06-03 03:31:51
legendofblood1,2020-06-08 13:33:47,'@lkanabunbun1 なるほどなるほど 結構PayPayポイント返ってくるので是非😆,1,0,ja,日本 東京,'基本絡みがありましたらフォローさせていただきます🙇‍♂️DMでの飼育に関する問い合わせはご遠慮ください。共有できるようツイートでお願いします。🙇‍♂️ヤフオクにて余品の出品をしております。ヤフオクはリンクよりお願いします。基本的にTwitterでの販売はいたしません。【LOB】でロブと呼んでください🙇‍♂️,635,False,390,4089,2019-12-14 10:15:10
n_eden,2020-06-08 13:33:44,'PayPayはオワコン,0,0,ja,白玉楼の床下,'オタクです,573,False,504,30411,2010-01-09 14:04:29
hayato0428125,2020-06-08 13:33:43,'paypayが一気に広まったのって加盟店手数料がかからないから小さなお店でも導入出来たのが大きいと思うだけどなぁ 3%は高すぎないか？,1,0,ja,北極,'読書、甘いものが好きです 金沢学院大学 経営情報経済学専攻 思ったこと感じたことを自分の言葉で表現していきたい,66,False,123,520,2018-12-30 09:05:42
koachan11,2020-06-08 13:33:13,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/GImPFNuugy,0,0,ja,日本 ,'モルモット(^-^)動物好きです♪懸賞やモニターやお得が好きです✨,159,False,587,1728,2016-07-24 14:08:03
lkanabunbun1,2020-06-08 13:32:58,'@legendofblood1 チャームさんはアクアリウム用品かってDOSさんはマットと詰め替えよう空ボトル買ったりしてますがずっとクレカで払ってました。 9割ヤフオクですねpaypayつかったのは。,1,0,ja,日本 京都,'無言フォロー失礼します。クワガタ、カブトを2019年に初めました。飼育種アンテ、グランディスオオクワ、クルビデンス、ペルティペス、パウリアニ、ゴロファミヌトゥス、ニジイロ、赤レギウス、タイババ、ババオウゴン、シロヘリ、トルクァータ、ポリフェムスなどまだ居ます。京都に生息してます(๑˃̵ᴗ˂̵),257,False,360,638,2020-02-22 07:40:18
SPA92757681,2020-06-08 13:32:44,'【ご案内状況】 🌟松本　ももえさん 17:00より枠空いてます！  🌟二ノ宮　由衣さん 17:00より枠空いてます！  クレジットカード・PayPayでのご決済承っております。  #PayPay  #クレジットカード決済  #オイルマッサージ  #札幌メンズエステ  #ブラジリアンワックス  #骨盤底筋  #ワックス脱毛 https://t.co/uSEV6ipjuR,0,0,ja,,'札幌市北区麻生でメンズエステを開業しております。スタンダードコース、おしのびコース、ブラジリアンワックスと取り揃えております。,64,False,102,155,2020-04-10 12:08:10
mlh5193,2020-06-08 13:32:23,'PayPay導入しろおばさんこわ,0,0,ja,,'オレはまだイチローになりたいんだよ,257,False,223,48651,2011-03-21 04:57:13
oyakodoon729,2020-06-08 13:31:41,'職場に駆け込んでPayPay使えてよかったー食い逃げになるとこでしたーって話をしたらウケたからまぁアイスブレイクできたよね(今更),3,0,ja,ゆりえコーポレーション,'アイコンはのりすけ(@toriniku_2goh)さん✨別名カレーの人🍛,224,False,349,19402,2015-07-31 08:06:18
borragi_,2020-06-08 13:31:17,'PayPayローション,0,0,ja,,'猫2匹と暮らしています,208,False,233,13677,2015-11-21 14:11:53
