アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
amemura_tobacco,2020-06-09 16:40:49,'【プルーム エス専用たばこ★チラ見せ❣️】  『キャメル メンソール レッド』 🍎爽やかな甘みのアップル  『キャメル メンソール イエロー』 🍋すっきりとした甘みのシトラス  各20本入／460円  1.0でこの吸い応えっちゅう事は 2.0やったらヤバイで⤴️⤴️  💗2020.6.22.(月) 先行入荷予定 #アメ村 #PayPay https://t.co/LipArJ750i,7,1,ja,大阪市中央区西心斎橋1-15-17,'【アメ村のタバコ専門店】PayPay決済🆗👌🏼手巻きタバコに強み‼️ 加熱式gloグローiQOSアイコスPloomTECHプルームテック正規取扱店。ＲＡＷオフィシャルグッズ、CBD製品取扱あり。アメ村の《タバコンシェルジュ》にお任せあれ☎︎06-6271-2063【営業時間 am7:30〜pm9:30】日曜定休日,747,False,41,1460,2015-08-09 10:54:57
atumori_DM,2020-06-09 16:40:17,'住民販売⭐️ ちゃちゃまる 2000円  お支払い方法 メルカリ（手数料） paypay  Amazonギフト券  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ マイル旅行券,0,0,ja,,'#ひじやまの実績,94,False,110,1019,2020-03-28 17:35:50
iii_paypay,2020-06-09 16:39:51,'@nizi_official リオちゃんのパフォーマンスを楽しみにしてます！！！✨,8,0,ja,,'鬼滅アカウントだったけど虹プロアカウントになりました…笑　推し→リオちゃん,0,False,4,61,2019-11-05 06:21:57
rushio1224,2020-06-09 16:39:08,'ペーパードライバーのSさんが いつの間にかバイクの免許もとっちゃって、体の大きさに全く合わないようなでっかいハーレー、Tさんが後ろにのって、Sさんのイタズラでブレーキかけまくって、後ろからのしかかるTさんのPayPayを楽しむだけのSSを描きたい,3,0,ja,,'健屋患者、白雪様の駄犬 性癖コンビ推し PCオタク・機材オタク オーディオオタク ゲームオタク デバイスオタク アケコンとかを自作したり、マイコン使って何か作ったり、 SS書いたり、曲作ったりします。 絵心皆無マンですが、頑張って練習中 pixiv→https://t.co/bszrnRjaN1,20,False,33,218,2020-04-12 02:26:16
MobChan_46,2020-06-09 16:38:57,'学校終わりにスタバ来たけどPayPay使えへんから人権なかった笑😇,7,0,ja,自発はリンク⤵︎⤵︎⤵︎かメッション.でおなしゃす,'さ い と う あ す か 様 + い わ も と れ ん か 様 @Asuka1584/@Ryuu_nogi46/@Nogi_Hinata46/@Mob__zak717/@Mob__de46/@tatsumomaru_46/@nanamik_/@minams02/@ReilLy46_,299,False,310,38571,2018-09-10 10:48:51
YTomoo,2020-06-09 16:38:33,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 冷凍で唐揚げのお取り寄せとかっ… ● 家が近所疑惑です、、！もしお会… ● 緊急事態宣言が解除されるらしい… ● PayPay導入したーー？？… #質問箱 #匿名質問募集中  https://t.co/5UIeqsHowJ,0,0,ja,,'USKアームレスリング所属！なんちゃってアームレスラー！マスターズ陸上砲丸投げ,1073,False,1217,7714,2012-07-06 07:45:53
mg_shido,2020-06-09 16:38:09,'【お知らせ】ＭＧ志度店でもPayPay使えますよー！ クレーンゲーム、プリクラ、メダル貸出、ＯＫです！(一部ゲームは対象外です) 詳しくは当店スタッフまでお尋ねください。 https://t.co/ks5e1brG55,1,0,ja,香川県 さぬき市,'香川県さぬき市フジ志度店敷地内にあるアミューズメントパークMG志度店のtwitterです。景品の入荷状況やゲームのアップデートなど最新の情報をいちはやくお知らせしていきます。,177,False,90,4970,2012-04-14 04:16:38
q_tr0n,2020-06-09 16:38:04,'PayPayジャンボのせいでうっかりサウンドハウスで買い物しようとしている俺…,1,0,ja,,'ベース弾いたりわけわからん工作したり @bananabandtokyo よく光るベース担当,133,False,167,14282,2012-09-20 03:57:43
601857,2020-06-09 16:37:48,'俺もPayPayに金あるから誰かLINEぺーかアマギフで交換しなーい？  25000円しかないけど  いないかなー,7,0,ja,総合売上250万,'元 業者 実績700 ﾋｬﾙﾙ,1602,False,204,9514,2013-07-17 09:12:24
atumori_DM,2020-06-09 16:37:41,'住民販売 ○ビンタ ○ラムネ ○アセロラ ○かぶきち ○パンタ ○ハムスケ ○マール ○キャロライン ○アポロ ○シュバルツ ○ニコバン ○アデレード ○チャス  1人500円  お支払い方法 メルカリ（手数料） ラクマ（手数料） paypay  Amazonギフト券  #ひじやまの実績 検】マイル旅行券 カブ価 https://t.co/QrCf2oQiRK,0,0,ja,,'#ひじやまの実績,94,False,110,1019,2020-03-28 17:35:50
kanoshikano,2020-06-09 16:37:34,'仕事のパソコン固まってるから、その間に今日届いたお守り写真撮った。 ソフトバンクで付与されるPayPayの付与分残ってたので送料込みで支払いなし。  物吉お守りかわいい。 https://t.co/Ld5s88Vgt9,2,0,ja,日本,'片付けやタイムスケジュール組むのが苦手。だから逆に時短のコツとか整理収納のコツとかの本を読むのが好きです。成人済のローラン、とうらぶ、FGO民,19,False,257,4284,2018-04-07 14:51:49
tools_A,2020-06-09 16:37:31,'@MIKAGE_RMT そちらが出すのはマネーライトなんですよね？ 現金化出来ないのをわかってて「PayPay現金化できる」と答えるのはいろいろとマズイんじゃないですかね 確実にトラブルの元ですよ,0,0,ja,,'#tools実績 総取引件数1000件以上 現在はモンストメインですがお問い合わせいただければ各種対応可能です,2308,False,199,52068,2017-03-05 16:06:45
HEALSIO0112,2020-06-09 16:37:10,'今日からpaypayドームなのね。 京セラかと思ってた。 野球にせよ、プロレスにせよTV越しとは言え見られるのは嬉しい。 ただとにかく選手に怪我がないようにそれだけを願います。 #sbhawks  #プロ野球 #njpw   #プロレス,1,0,ja,,'ハチワレ猫ちゃんと暮らしたい。,85,False,1014,23449,2016-06-25 14:25:51
976ryu,2020-06-09 16:37:04,'@masamasa1731 違った😅 paypayモールでした☺️,0,0,ja,金沢市,'輪島生まれの能登大好きアングラーです。ほぼ能登を中心に釣りしてます。エギングが大好きですが、基本的になんでも狙います。釣れた魚は美味しく頂きます🐟無言フォローお許し下さい😏,368,False,371,2319,2011-08-05 17:36:37
kankin85,2020-06-09 16:37:02,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価870以上)ですので、ご安心下さいませ。 1,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,95,False,78,681,2020-05-04 06:37:45
yc_niboshi,2020-06-09 16:36:54,'paypayアプデしたら開けなくなったんだけどうざ,2,0,ja,㉅　　　　,',216,False,23,8297,2017-04-03 04:16:01
qmjNAZeeATWao1F,2020-06-09 16:36:49,'年会費永年無料のヤフーカード｜PayPay残高チャージ対応のクレジットカード！ https://t.co/L1Bk2OjdiR,0,0,ja,,'がんばります。,138,False,2031,753,2020-04-25 17:35:07
gityonk,2020-06-09 16:36:28,'全口座紐付けだろう、マイナンバー。 不公平の極みの脱税が難しくなるし、 犯罪やスパイに絡む金も捕捉が易しくなるのでは？　国家安全にも大事。 財務省が〜、プライバシーが〜 って 中国共産党筒抜けかも知れんPayPay の方が怖いわ。 もうGAFAは何でも知ってるよアンタの事。 https://t.co/GDABffmgbq,1,1,ja,,'瀬戸内海に面する西の外れに生れ育ち、横浜の真中に30年以上だが、終の住処に思えない田舎モノ、エレキ屋,228,False,470,25195,2010-06-20 08:54:36
yukihariguchi,2020-06-09 16:36:03,'PayPayの加盟店手数料が2021年10月から3.24%に！撤退検討の飲食店などが相次ぐ https://t.co/JcPwnXvSgS,1,0,ja,日本,'AutoReserve @auto_reserve の会社Helloの代表取締役をしてます。aisaac(チケジャム・いきなりデート)、ヤッテ、Wellnessの株主だったりもします。,308,False,133,2014,2018-07-18 04:39:12
kk_ee_tt,2020-06-09 16:35:45,'PayPayデビューしました,1,0,ja,きょーと,'自己肯定感の低い25↑♂ ヒロ信です。✝️やむ様中毒患者✝️ 👾黒魅ららちゃん好き👾🥺 精神が人よりもちょっと弱くてすぐに凹みます。たまに訳分からないツイートしますがパキってるだけです。お友達になってくれる人はフォロー待ってる…！ #メンヘラ #OD #リスカ #アムカ #メンヘラさんと繋がりたい,29,False,42,1816,2020-04-11 23:07:36
druckerlover7,2020-06-09 16:35:40,'アメブロを更新しました。 『⚫Paypay営業案件』  https://t.co/rryfSS5tie,0,0,ja,,',1,False,21,515,2016-06-30 11:48:00
atumori_DM,2020-06-09 16:35:35,'住民販売⭐️ ラムネ500円 シベリア1500円  お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料） Amazonギフト券  購入ご希望の方はDMまでお願いします。 #ひじやまの実績  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ,0,0,ja,,'#ひじやまの実績,94,False,110,1019,2020-03-28 17:35:50
mei_tasu7,2020-06-09 16:34:28,'昨日の初Pは 🍽2のプラスPayPay2万送金 定期的に送金してくれるらしい  ただのいい人だった笑笑 らぶいわ！,0,0,ja,,'面倒くさがりだがなにか？,28,False,67,653,2017-07-06 11:39:15
gripenE_dc2,2020-06-09 16:33:41,'PayPayとかLINEPayみたいなバーコード決済って クレジットカードリーダーやICカードリーダーより導入コストが安く済むって以上のメリットはなさそうだけど,1,0,ja,さいたま,'アイマスと車が好きなオタク    千早・杏奈ちゃん・楓さん・冬優子P TrySail  夏川椎菜 (群) 早見沙織,1062,False,1101,141697,2012-03-07 02:47:32
atumori_DM,2020-06-09 16:33:19,'○マイル家具販売！ ○ベル販売🔔。  取引実績多数あり。 #ひじやまの実績   PayPay対応可能！  詳しくはDMお願いします！  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ マイル旅行券 。 https://t.co/2JK0sz263B https://t.co/SmaM5X6ti8,0,0,ja,,'#ひじやまの実績,94,False,110,1019,2020-03-28 17:35:50
MRJCRM,2020-06-09 16:33:19,'@yuzuki194 paypayボーナスライト現金化しようしたのに、Yahooショッピングでギフト類は現金だけだったw なんとか対策考えてみるわ,0,0,ja,SAR...TW....CN....JP ,'中華系学生おじさん,12,False,13,246,2019-06-22 13:57:58
13s__m,2020-06-09 16:32:39,"'ソフトバンクからpaypay残高で3,000円もらった",2,0,ja,ヨコハマ,'Twitterだいすき☆彡 @tkg_official,1638,False,1107,28314,2014-07-13 07:37:09
i5XPpOYpPSXerum,2020-06-09 16:32:30,'あつまれどうぶつの森 販売 10  ✨在庫一掃セール✨残5  　ヒーローロボ全色セット 　1000円  ✨　マイル旅行券　✨  500枚700円 1000枚1000円  PayPay送金又は メルカリは+手数料10%  格安の為、取りに来てください　 #ドードーエアライン旅行社実績 あつ森/交換/販売/ガブ/抽選/ジャック/ https://t.co/gwF9VJWILI,2,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,34,False,0,205,2020-05-25 00:52:36
atumori_DM,2020-06-09 16:32:30,'マイル旅行券販売  バグやチート、改造じゃないです！ 1枚3円！  取引実績多数あり #ひじやまの実績  PayPay対応。  詳しくはDMお願いします⭐️  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ #マイル旅行券 https://t.co/2JK0sz263B https://t.co/51lHL6evG1,0,0,ja,,'#ひじやまの実績,94,False,110,1019,2020-03-28 17:35:50
Antihakumai,2020-06-09 16:31:58,'🎉アカウント開設キャンペーン🎉 大人気のため6/17日まで延長して格安で販売致します！ お支払い方法は各種ギフトカード。PayPayにて 購入希望者や質問がある方はDMまでどうぞ🎶 #ポケモン剣盾  #ポケモン交換 #格安販売 #ポケモン販売  https://t.co/ruuRAbDPYL,0,0,ja,,'新しくアカウントを開設致しました！ 対応時間は20:00~2:00くらいです。 各種ギフトカード、PayPayにてお支払いを受け付けております,88,False,80,74,2020-05-07 13:56:18
19AF19,2020-06-09 16:31:40,'PayPayマネーライトは出金出来ないから現金化は出来ない枠な気が,1,0,ja,ネットの中,'モンスト 初フレ 垢販売 ランク上げ ノーマルクエスト代行 アカウント買取 各種さまざまなご依頼に対応させていただきます( ´∀｀)アマゾンで恵んでください(=ﾟωﾟ)ﾉ https://t.co/DF6VpOiYcJ 先送り希望者は三途の川渡って下さい,1854,False,1450,38136,2018-01-21 08:36:03
andlove326,2020-06-09 16:31:06,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 質問箱見ました。くだらないなん… ● 頑張って遡ってやっと全て答えを… ● PayPayでの支払いは出来な… ● みっちゃんいつも素敵な企画をあ… #質問箱 #匿名質問募集中  https://t.co/qXcC7iCFLl,0,0,ja,日本,'男です！文字を書く、もじさんです ヘッダーとアイコンはpanaki♡さんに描いていただきました 、ぱなふぁみ、ことたみ、ベアーズです。 実物はminneで販売してます！https://t.co/O9GUjK20I1,4749,False,4990,49898,2016-06-27 23:12:32
miria200815,2020-06-09 16:31:05,'PayPayで500円でdm調教♫ クソみたいな他の女のクソ高い調教より格段に気持ちいいよ♫  おいで私のマゾ犬たち #m男 #貢ぎ奴隷,1,0,ja,,'誰でもおいで,53,False,5,2,2019-07-18 15:16:34
