アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ice_keiba,2020-06-02 12:47:55,'盛岡1r 8-9-7 ◎⭐︎▲ 馬複馬単三連複🎊㊗️  先日は複数の万馬券含む総取り6回🔥  2r以降もよろしくお願いします🥰 （noteシステム障害につき、paypayのみの対応となります。希望の方はDMまでお願いします❗️😅） https://t.co/ZBx1xFhzf4,2,2,ja,,'ディープインパクトに惚れて競馬を始めました。競艇、スロットもやってます。野球も好き🥰  私も買える所は馬券購入しています！一緒に楽しみましょう🥰 無料予想プレゼント企画は毎日やってます‼️😊 基本的に二連系推奨で、三連単フォーメーションは24~30点です。PayPayは100円引き‼️(DMへ),2251,False,1276,8913,2016-08-19 12:09:24
adi_307_com,2020-06-02 12:47:43,'明日は、移動🚚八百屋さん。 PayPay使えてびっくりするぜ！  さつまいもとセロリ じゃがいも、にんじん、たまねぎ,3,0,ja,,'〖 2020🐭目標 〗♪超える未来H.H笑顔でまた会いましょう♪[2009.12.8]通勤中🏍事故💊#睡眠障害 H31.1/23~2/22国リハ🏥入院《精神📘2級.年金2級 》 ＃高次脳機能障害 ＃自立支援医療 ＃デイケア 🔴🗻 #あじまりかん ☆#星野源 ＃菅田将暉 🙌＃治療者 🥐舞浜🥖🚉🎫,544,False,552,33995,2010-02-01 21:37:17
ni_292929,2020-06-02 12:47:12,'@fuwa_co これ今見ましたわ笑笑 PayPayの猛者が増えていく…,1,0,ja,福井 福井市,'基本adidasで身を包んでいます。,75,False,96,1663,2018-08-22 02:14:45
PanSeven,2020-06-02 12:46:24,'キャッシュレス決済推進中❣️ https://t.co/zTnrSuJP4n日本橋店でもQRコード決済ができるようになりました！ 楽天pay、d払い、paypay、alipay、wechatpayです！ 是非ご利用くださいね〜🤗👍 ＃誠品生活日本橋　＃台湾茶香水　＃茶香水　＃香水,3,0,ja,"Taiwan, Taipei",'【https://t.co/Lu25KG1Sz1 首創台灣茶香水】 https://t.co/Lu25KG1Sz1が初めて作った台湾茶の香水。 台湾の文化を表現した香水で、台湾独自のナチュラル素材を使用し、台湾調香師らが心を込めて作っております。日本初進出コレド室町テラス2階 誠品生活日本橋内,234,False,96,880,2013-04-23 03:04:11
tsurukouppp,2020-06-02 12:46:21,'PayPay、LINE Pay、メルペイに数百円づつ残高あってなんとも微妙。,1,0,ja,ショッピングモール,'カンヘウォン #WIZONEおじさん #IZONEスリッパマウンティングおじさん,327,False,450,16441,2010-04-22 14:08:13
terurumiyoshi,2020-06-02 12:46:12,'【#テルル Information】1 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/KMVdSed2CE,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4678,False,5178,37516,2010-02-25 04:07:06
mistressMIYU,2020-06-02 12:45:35,'こないだもあった「DMからのPayPay受け取り辞退事件」の謎がとけたょ♡受け取りパスワードを設定し、セキュリティ強化してる僕は、パスワード4ケタを美優に教えてね♡じゃないと美優は受け取れないみたい♡ LINEカカオからのPayPayの人にはパスコード必要ないみたいでこのツイート関係ないから無視で♡ https://t.co/hOYz0a6OQz,6,1,ja,東京の五反田,'🔞 美優に会いたい人→https://t.co/vNdGs7xtuM♡miyu7miyu2miyu@gmail.com♡ボランティアはしてないょ♡コス一覧垢@mistressMIYU2♡https://t.co/6ydn1Zo47n,9223,False,91,776,2019-06-05 19:05:30
ssoyflour,2020-06-02 12:45:14,'@kuro_shatty_t PayPayドームはまだ笑えるからいいけどこっちは笑えなーい🤣,0,0,ja,ハッピーフラワー鉱山,'早寝 早起き 朝ごはん,716,False,580,221959,2010-02-26 09:59:44
zaemon3232,2020-06-02 12:44:53,'出先で財布忘れたことに気付いて急いでpaypayダウンロードした、便利な時代やな😇,0,0,ja,,'✊🌝⭐️🥩🚩全身全霊🔥,110,False,232,7562,2014-12-06 12:14:23
kuro_shatty_t,2020-06-02 12:44:36,'@ssoyflour お隣にはpaypayドームなるものもあるから最強タッグや,0,0,ja,佐賀,'Fortnite／Apex Legends／ニコ生配信中／ミキシングエンジニア／鷹ファン／カメラマン／写真／E-M1／OM-1／PEN FT／X100F／Leica M3／ブロニカS2／フォトマスター検定1級,650,False,591,117748,2012-01-27 06:14:01
maaakin,2020-06-02 12:44:27,'PayPay「最大1000%還元」が始動、オンライン限定 https://t.co/wjQU6BY9Am @engadgetjpより,0,0,ja,fukuoka japan,'筋トレ、海での小物釣りが趣味です。 アウトプット練習垢です。♯情報収集　♯creative,336,False,185,110,2016-03-25 23:38:11
sizuesandayo_,2020-06-02 12:43:33,'譲         ・パッチ（1500）  求　メルカリ or paypay dm下さい😋メルカリは、＋手数料です  即お引越し可能です♪  住民取引　買取　あつ森 住民 販売 交換,0,0,ja,,'取引件数30件以上🥰初めての方でも分かりやすく説明します♪固定ツイートみてください！！,6,False,4,80,2020-04-13 19:18:35
kumagai_777,2020-06-02 12:43:13,'マイナンバーと口座情報の紐付けで騒いでいるところがまだあるのか。 QR決済のPayPayほうが中国に情報が流れる危険性を考慮すると遥かに怖いんだが、あまり騒ぎにはならないんだよな・・大口スポンサーがあそこだからな。,0,0,ja,japan 宮城県大崎市~神奈川県方面,'本業は小さなデザイン屋＆貸し店舗の大家さんしてます。  その傍ら日本マーケットのトレーダーもやってる個人投資家です。 スィングがメインですがデイも少しやります。 「勝つことより負けないこと」をモットーに！ 呟きの八割は投資・トレード関連です。 アニメ＆映画好きです。,2024,False,1744,29416,2010-06-09 06:15:03
kankin85,2020-06-02 12:43:02,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価820以上)ですので、ご安心下さいませ。 5,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,80,False,74,539,2020-05-04 06:37:45
ojk_i,2020-06-02 12:42:57,'おじゃま館茨木店 は ☆PayPay ☆LINEPay ご利用可能です✨  ゲームを買う時も スマホひとつで決済できるので簡単便利✨  キャッシュレスでスマートにお買い物✨ PayPayは現金と併用して頂けます🙆‍♀️  ポイントカード会員様ならポイントも貯まりますよ😆❗️  #PayPay #LINEPay #茨木 https://t.co/4GZqRQrAKt,0,0,ja,大阪府 茨木市,"'阪急茨木市駅から徒歩2分にある、おじゃま館茨木店の公式アカウントになります。最新からレトロゲームまで幅広く取り扱っております。PayPay,LINEPayでのお支払いもできます！ お問い合わせはお電話か店頭にてお願いします。営業時間:平日12:00～22:00 土日祝11:00～22:00/☎072-638-7447",991,False,61,14133,2014-05-05 11:58:04
Rh7kp804vcrsweZ,2020-06-02 12:42:18,'✨PayPayフリマ／ヤフオク✨ ソフトバンクスマホユーザーなら⁉️ 売っても買ってもおトク祭り🎇  #羽倉崎 #フリマ #ヤフオク https://t.co/Sx5IvY7XQ6,0,0,ja,,'ソフトバンク羽倉崎リニューアルオープンしました！ 皆さまのご来店お待ちしています。  営業時間 10:00-19:00 電話番号 0724660188,24,False,26,815,2019-05-04 12:03:23
grimmokasinoie,2020-06-02 12:42:14,'@miyuki_pad マジレスでPayPayです。,0,0,ja,栃木県下野市下古山747,'Magic kitchen お菓子の家 という実在するカフェレストランの店長です。パンケーキを売りにしており、ランチやアラカルトも充実しております！セカンドネーム #本田ヲタク約束の地 IZ*ONE 本田仁美さんを応援!営業時間１１:００〜１７:００（Lo.１６:３０）定休日:火曜日、月末日 ※イルミ時期は営業時間変更,330,False,410,3323,2018-04-06 08:45:04
himahimadog21,2020-06-02 12:42:04,'アイス制限してるからPayPayツイートしてみんな少しずつでもくれるのうれしい！今のところ2日連続で食べれてます👏 けど残高かなり減って、この調子で減り続けたら明後日食べれない…うれしー！って思って調子に乗って買ったらもらえない日も当然あるから買えなくなるよね…自粛、安いの買います😭笑,38,8,ja,,'サブ【@himadogsb0505 】sp @tamagumi_shin🧚🏻‍♂ 🌸HAREM所属🌸流行値2000⤴︎⤴︎主催者&企画者🙆‍♂️朝〜夕方→主催🎃夜→企画🎁 コラボ依頼はDMへ🏃‍♂️気分で急にDM凸配布✨通知オンはいいことあるよ😆推しマ→🐶,20806,False,182,8566,2014-08-17 13:04:53
kuro_motao,2020-06-02 12:42:04,'先月？結構課金しちゃった時LINEぺい使ったからゴールドランクに上がったんだけど それでこれからLINEぺい使っていくか～～ってなってたんよね～～ 居酒屋圧倒的にPayPayが強いし、これからはPayPay使うかな！,0,0,ja,福岡,'くろさんにかかれば余裕のくろさんだ。,380,False,394,97716,2012-10-08 14:05:04
DarkSideYoshi,2020-06-02 12:41:56,'ジョーシン、PayPay支払いできなくてクソ,0,0,ja,日本,'言うは易く行うは難し 伏龍鳳雛,112,False,151,39814,2013-07-04 04:54:34
mihachiro1224,2020-06-02 12:41:37,'ユキさん(@yk926_khk415 )の 企画に当選しPayPayいただきました！  いつも可愛い蒼くんに 癒されています🐈💓！  たくさんのおめでとう通知とっても 嬉しかったです(*´꒳`*)！  この度は、ありがとうございました✨ 大切に使わせていただきます😌！！  #ユキの実績 #みはちろ当選報告 https://t.co/cjBmMbVfZI,1,0,ja,↓Amazon欲しいものリスト🌸,'都内在住の20代主婦😆/令和婚💍/犬派🐶/調理師免許取得👩‍🍳🍓/懸賞大好き💓/心を込めて当選報告します😉🍒→ #みはちろ当選報告 夢は、1ケース当選すること！副業🙅‍♀️多くのご縁がありますように🍀✨,989,False,3268,17605,2019-09-05 07:46:26
siumaibentou,2020-06-02 12:41:35,'@_Akari_kurosawa そしてPayPayにチャージが無かったりする（笑）,1,0,ja,ペレランドラに帰りたい,'アイドルと食いもんにしか興味ないようです。  グーグルマップ ローカルガイドレベル8になりました。,371,False,1159,51500,2011-07-09 05:32:41
kuro_motao,2020-06-02 12:40:59,'ファッ！？！？ それならこれからPaypay使うわ！！！！,0,0,ja,福岡,'くろさんにかかれば余裕のくろさんだ。,380,False,394,97716,2012-10-08 14:05:04
TgqPtHyVIDySVS2,2020-06-02 12:40:51,'@Clara_paypay 絶対野球やんww われ十神君と霧切さん,0,0,ja,,'Ghクラン所属 戦隊:七英傑 ハンター:蜘蛛、リッパー、タコ、女王 大会随時募集中,291,False,333,3746,2017-04-13 14:40:13
Gauchesuzuki,2020-06-02 12:40:34,'本日のお肉ランチ 【自家製　チャーシュー　定食】 ★昨晩より愛情込めて仕込みました ★ジュウシイ！豚ばら茹でキャベツ ★ご飯三杯までおかわり無料です。 ★PayPayご利用出来ます。 #九段下　#神保町　#郷酒 #九段下ランチ　#神保町ランチ https://t.co/3nwKcKmjWY,0,0,ja,東京都 千代田区,'九段下と神保町の中間にある、郷土料理と日本酒のお店　郷酒(Gauche)-ゴーシュ-の店主 。 純米酒／本格焼酎／宮沢賢治／ゴッホ／クラプトン／ 地元は下町、両国育ち。嫁の実家は岩手花巻。 ★花巻イーハトーブ大使(観光大使)★ 神保町駅A１、九段下駅６出口共に徒歩二分。　平成24年　5月より新規開店。,1461,False,1087,13087,2010-06-08 07:00:06
Usako0206YK_2,2020-06-02 12:40:16,'うちの市の税金はPayPayで払えました 自動車税もー 請求書払いがあるのでそこでバーコードをよみとれば直ぐでした。 バーコードがついてる請求書じゃないとダメです‼️ 領収証はでないのでご注意を。 自動車税は証明いるときは後日役所でもらえますー 若干(爆)キャッシュバックあってちょい得した気分 https://t.co/X8TMGy2jCn,16,2,ja,放浪,'🐇2010年からのアカ凍結🐇  🐰インスタも２度凍結🐰  【悩み】なぜかすぐしらない人に🥦されるんですぅ～💛 😎,1591,False,192,21347,2018-10-12 11:44:23
wattan0302,2020-06-02 12:39:39,'@tricky52105483 PayPay使えるからまぁ便利かなぁ… 前払いするなら食券システムでも ええんやないかなって思う(´ω`),0,0,ja,,'強くもなく弱くもない中級ゲーマー🎮(家庭勢) 連絡貰えたらすぐ一緒にゲームするデレっぷり 格ゲー　GG/UNI/BBCF/DoA6/GBVS 他　APEX/ガンダムVSシリーズ/ロケリ/dbd アニメやマンガも好き 未だニコ厨 深夜住民です🌃🌙*ﾟ  アイコンは@kairu_azami7さんに書いて貰いました,160,False,255,12106,2013-05-06 14:22:27
teru54k,2020-06-02 12:39:28,'ウーバーイーツいつからpaypay支払い対応したんだ、便利すぎん？ しかも6月中paypayなら10%還元,0,0,ja,食糧難救済リスト→,'にじホロすこ、ゲームしたり配信見たりボカロ聴いたり。たまに尖った事言ったりめちゃくちゃツイート連発したりしますが気にしないで下さい。 #TRAHA シリオン/Disaster,194,False,190,14313,2018-07-07 12:00:31
kjy3000,2020-06-02 12:39:11,'UberでPayPay使えるの助かるぅぅぅぅ,0,0,ja,なんやかんや,',76,False,350,4909,2010-03-27 06:19:17
