アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
only_mitsu_love,2020-06-06 16:16:41,'今日からオーラス福岡paypayドーム❤❤ 今日は、まさみちゃんとだけど1人席で取ったからお席は別々なのに、まさかの連番になった( ´艸｀)❤🍊 何年ぶりかのコカコーラシートならぬ、フィールドシートのA列なんと最前( ´艸｀)❤🍊 ありがとうございますm(_ _)m #エアToy2 #KisMyFt2 https://t.co/cItRfOJwSi,2,0,ja,北山くんのとなり♡,'北山くんが私の全て❤❤今までもこれからもずっと愛してる❤❤ 2015.1.7♥4.4は宝物の日✨ 2019.7.14       みき→みっくんずっと大好き♥   ⊂*｀∀´⊃→😊😊😊✋❤ 北山くんがいるから私がいる♥いつもありがとう❤️ 新国立競技場で一緒に花火を見ようね✨✨,207,False,441,19787,2015-09-05 14:07:03
0onm_h,2020-06-06 16:16:40,'@ham_mero3 あPayPalかPayPayに見えたwwww,0,0,ja,,'ෆ 이준영 ෆ 크래비티 정모,259,False,408,5264,2017-02-13 11:59:30
santama_unlimi,2020-06-06 16:16:15,'auポイントで貯まった分はau PAYでしか使えないのかよーって思ってたらじぶん銀行経由でPayPayチャージ登録銀行に送れば使えるやん🤔,2,0,ja,チーバくんの目と口の間辺りw,'たまに変態的な事呟きます。モンキー→CB400SF(2016SE)→VFR800F(RC79)&FK7 #釣り #サバゲー #ラジコン #緊縛 #ガンプラ 自作PC #水曜どうでしょう #猫 #お尻 #太もも #くびれ どちらかというと尻派 ましろ いわさく 🐛 無無田 まみれα7Ⅲ #VFR800F,3853,False,5003,96254,2015-04-03 12:47:14
jimbocho_esthe,2020-06-06 16:16:06,'ホットペッパーでのご予約＆キャッシュレス決済のお客様、増えてます💁‍♀️💕 当店は #PayPay や、その場で銀行振り込み、ホットペッパーのネットご予約だけでなく、お電話口でのクーポン適応など、柔軟に対応しております！ ご来店されてからのメニュー確定でも大丈夫🙆‍♀️お気軽にお越し下さいませ✨ https://t.co/kjw3r6ojwt,2,1,ja,神田神保町,'神田神保町エステ＆マッサージサロン「W Relaxation Space」は極上の全身ボディケアとオイルトリートメント、リンパドレナージュを体験できるエステティックサロンです。神保町駅A4出口1分。男女ともに利用可です。,40,False,1,154,2020-04-11 16:53:08
Armingum_GE,2020-06-06 16:16:02,'@shiomikuon 今は色んなものが便利で安全になるように作られてきているので、利用を考えるのがいいかもですね 私は今キャッシュレス化を進めていて、最近PayPayを導入しました クレカと連携させなければ、口座にお金がなければ使いすぎることもないので安心です,0,0,ja,電子の海のどこか,'グラブル(まったり勢)  FGO(1部6章進行中)グラナド・エスパダ Armingum家門（steam復帰勢） 天鳳、MJ(チップ難民)で活動中の、ゲーム・アニメ・パチ・スロ・麻雀好きな暇人 成人済み 18禁ネタ多数 アイコンとヘッダー画像は、作者さんから許可を得て使用してます #Mリーグ #FGO #グラブル #天鳳,133,False,307,56668,2010-04-19 05:28:31
nananana0221,2020-06-06 16:15:07,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/W4MkktdsGY,0,0,ja,,',137,False,187,3490,2013-02-11 05:43:39
KingsszX,2020-06-06 16:14:38,'@_xTaka_ 昨日キャリーしてもらったのpaypay賞金だったからいらにいからなんかあげた,1,0,ja,,'大会垢￤ @KingyzX￤#K1ngXの実積 @Koyu_Amane_ki @Melozzz7,3275,False,267,3619,2019-12-20 16:17:23
pjgdpwp,2020-06-06 16:14:35,'@PayPaysupport  PayPayの支払いをしようとするとかなりの確率でエラーになります。自分の感触だと、携帯の充電が100%に近い時は決済できますが、70%以下くらいになると必ずエラーになります。 格安SIMだからなのでしょうか？ 回答お願いします。,0,0,ja,,'ユンドンは永遠の1pick,17,False,95,166,2017-06-15 09:37:31
desnogames,2020-06-06 16:14:32,'@ayacham1225 基本的にどの店舗でも実装されてると思いますよ♥ コンビニならだいたいOK！ 会計の時に PayPayで→対応してなくて IDで→対応してなくて VISAで→OKです。 どれかは絶対対応してるので積極的に使っていきましょー♥,1,0,ja,パソコンかスマホの前,'300人規模の中小企業で経営企画してます。20代で2000万貯蓄済。 家建てたり色々して2000万くらい借金あります。 実用書の書評や、信用、仕事術、人格形成などブログにUPしてるんで活用してみてください（更新低め）。 定期的に『信用』をテーマに懸賞してるので楽しんでくださいね✌メルマガも配信予定です♥,885,False,70,1622,2018-12-21 15:11:04
min10nti,2020-06-06 16:14:24,'PayPayのスキャンやったことなかったけど携帯の液晶側を下にして読み込むのなんか違和感ある,1,0,ja,Volskaya Industries,'不快に思ったらフォロー外してどぞ＾＾,224,False,187,12096,2013-12-11 03:01:57
aaa_gyou,2020-06-06 16:14:19,'@Ryo_paypay ありがとw,1,0,ja,,'第5人格ジョゼフ使いS7〜S10両刀ジョゼフ最高1位S9ハンター32位サバイバー562位S10ハンター10位サバイバー248位フォロバ１００％#今日のあぎょう,1448,False,1482,9240,2019-12-06 14:47:54
i5XPpOYpPSXerum,2020-06-06 16:14:13,'【あつまれどうぶつの森 販売】20  ✨マイル旅行券500枚から  ✨PayPay送金✨ 　500枚700円 　1000枚1000円  メルカリは+手数料10%  ✨格安販売の為、取りに来てください  ✨複数注文大歓迎✨  あつ森配布/マイル旅行券/美術品/あつ森交換/あつ森販売/株価/カブ価/彫刻/抽選/ジャック/ちゃちゃまる https://t.co/NwZoDjktqo,0,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,34,False,0,205,2020-05-25 00:52:36
Ryo_paypay,2020-06-06 16:14:04,'@aaa_gyou 名前好き,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,207,False,210,5502,2018-03-15 08:39:55
Ryo_paypay,2020-06-06 16:13:47,'@Machaaaaa7 つまり上手いのにキャラで台無しってやつね,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,207,False,210,5502,2018-03-15 08:39:55
s_c12h22o11,2020-06-06 16:12:18,'komplete買うなら、サウンドハウスでpaypayで支払うのが正解？,1,0,ja,札幌,'智絵里P／DTM／ジャズピアノ 楽曲制作、編曲、譜面制作、ミックス等ご依頼承ります。ご連絡はDMまでお願いいたします。,1204,False,899,24264,2016-07-16 13:25:43
BENIMARU44,2020-06-06 16:12:11,'@Yuzu_onan PayPayやってないんよー(￣▽￣;),0,0,ja,,',4,False,19,61,2020-06-06 00:39:09
siiina_7,2020-06-06 16:11:51,'誰かバイト中に飲み物買いたいからPayPay100円ください  普通にお願いしたい,28,1,ja,絡みください⁉️,'💍@siiina_6￤🐈 @daffy_0o￤╰⋃╯@emc_ee￤🦁@_piyo__piyo￤💰@ ￤❄️@ ￤🐤@ ￤🍙@,721,False,317,5295,2020-03-28 20:30:49
5aYKlYDF6XyU62V,2020-06-06 16:11:27,'@showmirai23 そっか( ´ . _ . ` ) PayPayでホイホイされたﾜﾀｼw でも解決するかは 置いといて 注意喚起にはなるから 意味はあるよ☺️,1,0,ja,猫の肉球 ,'HELLO🥳RT多め📝RT非表示❌ｵｽｽﾒします👼RTのRTｽｲﾏｾﾝ。犬‎´•ﻌ•`🐾大好き❤ 豆っ子🌱当選ツイートは真心😳💭こめて書きます‼📝よろしくお願いします😌 https://t.co/EvpzDvmjqO,1126,False,3719,29041,2019-12-20 06:40:37
jirachi010,2020-06-06 16:10:56,'ポケモンGO代行捕獲  お値段は料金表の通り  基本500円〜  料金表にないものは要相談  海外ポケモン、レアポケモン捕獲 レイド代行やっております。　  支払い方法はコンビニ払いor振り込みor PayPay  気になる方DMまで！  #ポケモンGO #ポケモンGO代行捕獲 代行、レベル上げ、レイドc https://t.co/rpb0vWljf0,1,1,ja,お支払い方法→コンビニ　振り込み　PayPayLINEPay,'アカウント買取・販売を主にしております。 PayPay配布やプレゼント企画もしています。 実績は少ないですが #ジラーチ実績 で確認できます。 ポケモンGOを買取ます。 荒野行動アカウント買取強化中 ポケモンGOプレイヤー 連携👉@hanabi_hanbai,207,False,49,1170,2020-04-17 10:40:11
musitan,2020-06-06 16:10:43,'PayPayダウンロードして結構経った気がするけど1回も使ってない,0,0,ja,"Tokyo, Japan","'海外旅行やらお酒やらHR/HMが大好きです。重度のビールクズ(クラフトビール、ベルギービールetc...)。酒･海外関連のPOST多めです。日本入れて累計48ヵ国訪問。 Brutal Assault 2016,2017,2018, Wacken Open Air2019参戦",363,False,301,65668,2009-10-23 16:43:38
0onm_h,2020-06-06 16:10:22,'@ham_mero3 PayPayセブンでできるくない？,0,0,ja,,'ෆ 이준영 ෆ 크래비티 정모,259,False,408,5264,2017-02-13 11:59:30
kankin85,2020-06-06 16:10:01,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価840以上)ですので、ご安心下さいませ。 29,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,94,False,78,676,2020-05-04 06:37:45
porchanyo,2020-06-06 16:09:54,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/vPeNzi4jKW,1,0,ja,,'資産を増やすためにいろいろ勉強中です。今のところトータルではFXが1番利益をあげられています。米国株、セミリタイア、終身旅行者、自由時間、VTI/SPYD/VYM/HDV/QQQ,41,False,230,260,2018-09-22 12:09:51
M9IkMcN4RgwFL15,2020-06-06 16:09:37,'@kimetu_ot PayPay送金は可能でしょうか、💦,0,0,ja,,',0,False,0,12,2020-06-03 21:06:59
seryu_tach,2020-06-06 16:08:52,'PayPayはさすがに伸びないwww,5,1,ja,戦犯って言って欲しくないなー,'【Frozen】💍@ui_mihara/👑124/6月9勝/#れるプレイング,1787,False,585,5565,2018-12-30 07:55:28
tomiokasan125,2020-06-06 16:08:36,'お取引のお支払い方法にPayPayが便利…！っていう話を聞いたんですけど使ってる方っていらっしゃるんですかね…？🤔,0,0,ja,日本 北海道,'20↑社会人 ツイステ→🦁🐱🐶🐍🐬 🦈🦦(妹)鬼滅の刃→義勇 累 無一郎(妹) ヒロアカ→天喰環 爆豪勝己(妹) 緩募→黒子のバスケ🏀 黒子テツヤ 基本郵送(定形外) ぎゆしの最高 累はかわいい 鋼鐵塚さんが好き 詳しくはツイフィへ→https://t.co/4PybCE3zCP,149,False,218,1357,2020-01-26 13:46:58
M9IkMcN4RgwFL15,2020-06-06 16:08:18,'@otorihikimia 検索から失礼します！はじめまして！PayPay送金可能でしょうか💦,0,0,ja,,',0,False,0,12,2020-06-03 21:06:59
t_vilhelm,2020-06-06 16:08:11,'PayPay使えるし大丈夫か,0,0,ja,ぱこぱこ製薬,'craft beer,398,False,781,118455,2010-07-22 00:21:27
2k0ri,2020-06-06 16:07:42,'PayPay、オンライン診療や服薬指導の支払いに対応 https://t.co/yHjNq2I31l,0,0,ja,,',970,False,3804,64521,2011-04-15 02:23:59
tieck0,2020-06-06 16:06:35,'今月はPayPayで確実に10%は戻ってくるから、いいタイミングだと思う。 CPU購入時に100%ボーナス当たったら嬉しいなー🙏 もちろん他の部品購入時でも歓迎です🤗 1000%も来てくれていいのよ  ちなみにマザーボードは割引率高いところで買ったから無くて、電源購入ボーナスは10%でした💸,0,0,ja,名古屋市,'悠木碧さん大好きファンです。 まどマギを始めガルパン辺りまでは色々アニメ見てました。 ガンダムシリーズはZZまで。ラブライブとか、SAOシリーズも大好きです。 マギレコアニメ化でまどマギがまた熱い…… 最近マイクラ初めました。,50,False,41,3457,2010-05-06 08:14:45
wammy4,2020-06-06 16:06:31,'最～～～～～～～～～～～～～～～～～～悪　PayPay生活に慣れ過ぎてスマホだけ持って家出たんやけどそういえばこの世には財布というものが存在しとるんやったマジ財布という概念から頭から抜け落ちとった最～～～～～～～～悪は～～～～～～～～も～～財布めんどくさい,0,0,ja,@uverdaiki1123,'映画飲酒ピアスホラーオカルトエログロバンド活動くまモンが生き甲斐の熊本市中央区出身世田谷区在住デザイナーの端くれ２４歳でぇ～す @ayangel6 @183pp,2025,False,253,129978,2010-01-18 08:58:02
teluruhigakoshi,2020-06-06 16:06:00,'【#UQmobile】 #機種変更 #OPU32  #OPPO A5 2020 #Android   端末利用期間1か月 コンテンツなし 台数限定の早い者勝ち  詳しくはお電話にて♪ 048-972-4460  #テルル #UQ #paypay #aupay #特価 https://t.co/rvzKqMSlm2,0,0,ja,埼玉県越谷市東越谷3-3-4,'◆テルル東越谷◆ 敷地面積72坪!!専用駐車場20台、大型モニター・ソファ・キッズコーナーなど充実したお客様スペース有り♪携帯電話は勿論・アクセサリー・アフターサービスなど豊富な商品多数！,1630,False,2598,3382,2014-08-17 10:14:06
raityan_zz,2020-06-06 16:05:44,'@12r_pi だよねww PayPayよりあいちゅんとかアマギフだとおもたw,0,0,ja,ら     🐑     ロキふぁみりあ,'🐑 @KZSchan 💍 @Ngogo_1018 💍 @katame_2 💍@komuso420💍 @rinsei0308 🗝 @raikunano 💍 @SCustomsMaster1 💤 @rrrrr_raa,6184,False,119,5133,2018-06-03 03:58:15
