アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kumo__77,2020-05-30 16:39:36,'@kogechan_kani どうでもいいけどでも使うとPayPay🎶ってなるらしいよ,1,0,ja,濃厚接触絡みしたい。,'⸜❤︎⸝ 推 し を た だ 愛 す る 僕 っ 娘 で す ⸜❤︎⸝          ✈️  気 軽 に フ ォ ロ ー と 絡 み 待 っ て ま す ✈️裏垢→@Rurase_77,158,False,107,434,2020-05-14 09:40:32
qh3WLDh46TdQkhO,2020-05-30 16:39:36,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● しっかり学校来てください つ… ● メンカイ… ● paypay… ● 免許辛いです 取ったら乗せて… #質問箱 #匿名質問募集中  https://t.co/rLlcuyLdNe,0,0,ja,,'花園中⇝︎桜林⇸大原千葉校,84,False,126,255,2018-07-13 08:44:24
uta_rx,2020-05-30 16:39:33,'GoogleplayカードがPayPay使えなくて現金ないからわざわざ金おろした(´TωT｀),3,0,ja,,'ホロライブ箱推し！！ホロライブ関連でよくリツイートする！  APEXのクリップを上げたりしてますどんどん絡んでいくしどんどん絡んでください！,166,False,267,3777,2018-10-20 02:49:14
iPod4th2011,2020-05-30 16:39:04,'猊鼻渓、支払方法は現金かPassMeだけって… せめてPayPay入れようよ  #IBCtv,4,1,ja,iCloud,'Appleと5Gを追いかける日々,899,False,974,15189,2015-06-05 08:02:19
An1ma1Cross1ng,2020-05-30 16:38:29,'🎈あつ森激安販売！🎈  ✈マイル旅行券 1枚1円！ 400枚（400円）からお受けしております  😺住民 人気住民を始め全ての住民最安値の1000円で提供しております  ⚠お支払い方法 PayPayのみ  取引は10分程度で完了いたします 先送り可❗  お気軽にDMお願いいたします  #あつ森 #マイル旅行券 #住民交換 https://t.co/3tkTwLQGnB,0,0,ja,,'あつ森の住人、アイテム、レシピを販売・抽選します！過去ツイートには先送り可とありますが現在は不可とさせて頂いてます。色違い家具もセット販売（1000円）可能です！実績は #ラクーン実績 で！お支払いはPayPayでお願いしております。#あつ森 #あつ森抽選 #ジャック #ちゃちゃまる #1ごう #みすず #マイル旅行券,40,False,0,106,2020-05-27 02:43:29
An1ma1Cross1ng,2020-05-30 16:37:53,'🎈あつ森激安販売！🎈  ✈マイル旅行券 1枚1円！ 400枚（400円）からお受けしております  😺住民 人気住民を始め全ての住民最安値の1000円で提供しております  ⚠お支払い方法 PayPayのみ  取引は10分程度で完了いたします 先送り可❗  お気軽にDMお願いいたします！  #あつ森 #マイル旅行券 #住民交換 https://t.co/GJaTOTboMo,0,0,ja,,'あつ森の住人、アイテム、レシピを販売・抽選します！過去ツイートには先送り可とありますが現在は不可とさせて頂いてます。色違い家具もセット販売（1000円）可能です！実績は #ラクーン実績 で！お支払いはPayPayでお願いしております。#あつ森 #あつ森抽選 #ジャック #ちゃちゃまる #1ごう #みすず #マイル旅行券,40,False,0,106,2020-05-27 02:43:29
hrys_87,2020-05-30 16:37:23,'最近ネットポチリもしくはPayPayばっか使ってたから現金でこんなにお買い物するの久々😖 どんどんお金無くなってくのかなしいね🥺←,0,0,ja,信頼と実績のりゅちぇ🍓,'君との運命描いていこう😆💕 僕らだけに見えるhappiness☺✌️✨ 魔法のおすそ分け❤✨👌✊👋❤💫 大西流星くんはダイヤモンドスマイル💎😊めざせ人情パビリオン🥰🧡 #なにわ男子は地球を救う,306,False,325,55736,2015-06-13 08:41:49
winwin88,2020-05-30 16:37:03,"'ソフトバンク長期継続特典 毎月 #PayPay 116円でも嬉しい！ 年間1,392円(116 x 12) https://t.co/crBDRYgKnF",1,0,ja,足立区,'鷹党◢ ￨⁴⁶αアンバサダー・魅せる写心眼🍬感動共有フォロバ7%ログイン3日以内厳選✨FF鉄拳🎮 #乃木坂 道 #TWICE 🌈旅 #絶景 #インピアル α7III/α7s🌃GM大三元: #snapmart PIXTAクリエイター https://t.co/BIvezKYkL6,87804,False,6343,275543,2009-06-25 16:21:41
tjdy_ii,2020-05-30 16:36:27,'paypay残高減ったなあと思うとマゾたちから送られてくるので、残高ゼロになることはなさそうですね。財布マゾ毎日労働お疲れさまです～,2,0,ja,ボイスは全ていいねにあります,'22歳社会人 / 写真本人 / 貢ぎ paypay＞アマギフ / DM調教 / 未成年× / DM24時間自由ですが自己紹介必須です。ひとことは無視。,106,False,6,156,2020-03-29 05:01:01
85565,2020-05-30 16:35:56,'@73994 PayPayくれるのか♡  だいすき,9,0,ja,態度悪い奴は当選無効にします🙇‍♂️,'🥀尊敬 @Lemogobo1118 ＆ @bacara_brave9_0 🥀⛄️ぶっ飛び @RqSeTus⛄❄️️💍@zyoikun9000💍🎋スポンサー@L_Na__🎋🦀@tomotomo_99985！🌹スポンサー @srrRoO1,22098,False,124,33313,2019-08-08 08:53:41
ac44128306,2020-05-30 16:35:56,'🍀住民譲渡🍀 譲 ビンタ ブーケ フランソワ クリスチーヌ ラムネ ロボ シベリア ビアンカ  求 Paypay アマギフ アズカリ  一律1000円  お支払いは段ボール確認後でも⭕  あつ森 交換,1,0,ja,,',0,False,1,5,2020-05-17 22:59:08
sasa_earth,2020-05-30 16:35:53,'@4313_mint PayPayであったら行きたいよね😏,1,0,ja,🌏,'#EαRTH / じゅんべび / もちろん箱推し / 1期星 / 04' / よく笑うインテリ女子になることが高校3年間の目標,281,False,288,1082,2020-03-01 11:50:11
Sirosha0310,2020-05-30 16:35:35,'好きなスーパーがPayPay対応してるからめっちゃ助かる〜〜〜,1,0,ja,緑属性の茶髪に弱い,'3秒で気が変わるスクショ(変)人 大体財布と欲とめんどくささとケンカしてるか推しかわいいツイートしかしません アイコンは #レトロ風メイドメーカー 18↑,158,False,1376,96589,2017-03-31 14:35:04
V0hlm,2020-05-30 16:35:32,'🆕ゲームトレード 売上金 カード 換金 還元率80%~  【出】   ･PayPay送金  ･LINEpay送金  ･ギフトカード(iTunes/Amazon/Google) 【求】  ･ゲームトレード売上金 ･アマギフ  ･ラクマ ･チュンカ  メルカリは一時停止中  口座のない学生の方や今すぐに手元に欲しい方にオススメです。,0,0,ja,,'本垢実績350 ↑✼ ゲートレ換金(還元80%)＆販売ツイ￤本垢提示可￤ツイート全自動￤24時間以内にお渡し,1768,False,3075,928,2016-06-24 09:31:09
kiwami_paypay,2020-05-30 16:35:16,'ぉぉ。。。もう四時半か,0,0,ja,沼地,'Twitter一新させていただきましたm(_ _)m  企業&店舗関係者&キャストのみフォローさせていただきます。あと、FF14絡む人。 (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しまた。(１からやり直し勢),6,False,12,113,2019-12-05 15:49:05
73994,2020-05-30 16:35:07,'@85565 PayPayから出来ますか？,7,0,ja,23時から12時まで浮上出来ません🙇‍♂️,'#GGかもねの実績 #GGかもねの高額実績 #GGかもねの新在庫　荒野行動の垢の買取もしてるから希望者はDMまで！DMで絡みに来て('ω'◎)ｲｲﾖｰタメ口('ω'◎)ｲｲﾖｰ,4357,False,84,13696,2020-03-28 12:18:36
miholove_imas,2020-05-30 16:35:00,'Yahooの支払いにPayPay使えないのマジ終わってる定期,0,0,ja,,'求：生きるモチベ  出：日々の疲労感,334,False,678,109824,2010-02-10 00:10:04
karahiro_,2020-05-30 16:34:09,'ついにやっとキャンドゥマックスバリュ熱海店が現金以外に対応してた 現金店は避けてたがどうしても品数的にラスカ店じゃ厳しい時もあったからこれは助かります #PayPay #LINEPay #楽天ペイ #d払い https://t.co/cX5yUsSNRr,2,1,ja,"LINE,Skype,Slack(IDはkarahiro)へ",'Heavy Cashless/Heavy Remote Access/Absolute Empty-handed ❑📟が全ての始まり❏16年前からｹｰﾀｲｷｬｯｼｭﾚｽ❑7年前から現金使わず #ｱﾝﾁSuica #近視眼的スマホ脳から脱却セヨ ❏ #ｷｬｯｼｭﾚｽｶﾌｪ #無人ｶﾌｪ 💸☕は@limlam_jp,5525,False,3,1419,2017-06-07 08:35:24
Alysha_PriTYPE,2020-05-30 16:33:44,"'PayPay残高をプリチケパックの価格で割ると8（小数点切り捨て）……しかし税抜き価格なので実際はもっと少ないことを考えると6,7パックくらいか……",0,0,ja,青森 ぴろさき市,'多くの版権マイキャラで遊んでるエムブレマーアイカツオバ☆チャンです！FE覚醒・ifの子世代他でプリチャンしてます！デジモンとR-TYPEはまだまだビギナー。デジモンプリチャンネット配信視聴勢。たまにtransfur絵（全年齢）も描きますが今後そういうのはできるだけ渋やぷらいべったー経由にします。,397,False,526,84998,2015-01-24 05:26:32
sun___maru,2020-05-30 16:33:04,'@hamhamsan3 paypay対応神です👏🏻✨悩みます🤦‍♀️,1,0,ja,,'めちゃくちゃ不器用(美術・家庭科は提出期限守って真面目に授業受けてるから5段階評価ギリギリ3)な1児の母がレジンやってみた😁暖かく見守ってくださると嬉しいです🥰ハンドメイド垢さん、無言フォローすみません😱※副業系の方は即ブロック対応しております。,328,False,335,2437,2020-04-18 13:45:44
ochappynotaikai,2020-05-30 16:32:54,'本日21時からのオチャッピィ杯は 2Bye 2名 1Bye 3名 優先枠 4名 FF内優先枠 5名 当日枠 9名 での、開催です 優勝は PayPayマネー2000 準優勝は PayPayマネー500 になります 1Byeの景品についでですが来週の大会規模が16名だった場合は優先枠に格下げになります ご了承ください よろしくお願いします,4,0,ja,主催のフレコ290466193,'@ochappy_DMP 主催のデュエプレ大会のTwitterアカウントです。このアカウントから大会に関する連絡はするのでフォローお願いします。抽選は主催のTwitterを見てください。月曜～土曜21時Twitterで参加できる最大32人規模の大会を開催予定 他の大会と被る場合は変更する場合があります #オチャッピィ杯,277,False,16,862,2020-04-19 04:58:16
hi2hidex,2020-05-30 16:32:38,'5/30(土)17時から22時迄の営業 トシデーです。 お店にて生配信を致します。 17時開始〜22時まで(予定)ツイキャス・ビュワーをダウンロードして頂ければ誰でも無料でご観覧頂けます。またお店への募金・飲ませたい方にはPayPayにて受け付けております。 合い言葉は「ひでにい」 https://t.co/0T2WlBuRni,8,7,ja,,'新橋、烏森口目の前のパチンコ屋さんの間を入り直ぐ右側の店です。ジャンルを問わず楽しく飲めます。仕事帰りに是非寄ってください。,961,False,648,2125,2012-12-14 18:35:00
hamhamsan3,2020-05-30 16:32:19,'@sun___maru (*´σｰ｀)ｴﾍﾍ しかも遂にPayPayも対応しちゃいました(´∀｀*)ｳﾌﾌ,1,0,ja,【✖作品の模倣、無断転載、転売】,'【屋号 pudding's room】 20↑/キラキラな作品を作ってます✨/資材の販売もしてます！/お粉オーダーも受付中(DMお気軽に!)/無言フォロー失礼します。PayPayも対応始めました✨ 作品の制作過程は秘密です😣 minne等→https://t.co/GgRXr22uZu,1161,False,1161,8933,2019-02-16 05:11:29
Sapporo_Code,2020-05-30 16:32:12,'@IccSap 規模感や客層のターゲットなどで変わってくるかなと思いますが、プリント型のQRコードだと『paypay』『LINE Pay』あたりは強い印象ですよね。,0,0,ja,札幌,"'『プログラミングの知識を蓄え、楽しみ、慈しむ』をモットーに発信して行きたいと思います。開設したばかりですが、どうぞよろしくお願い致します。| スキル: HTML, CSS, JavaScript（基本vanilla.js）, WordPress |",38,False,90,40,2020-04-18 08:43:07
kudo81akira7,2020-05-30 16:32:08,'#761spin ドライブしながら❗ paypayドームへ出陣中❗ どーも、工藤監督アーキーです。 ドーム周りをradikoでSpinを聴きながら 散歩したいと思います💐  工藤監督アーキーでした🌟 https://t.co/a76CAY1hwN,7,0,ja,日本 福岡,'PayPayドーム・デレビ・イベント・余興・食レポなどに #工藤監督そっくりさん の格好で出陣中❗野球観戦の楽しさを現地で応援😆Instagram #工藤監督アーキー kudo81.akira7でよろしくお願いします😊,88,False,117,340,2016-10-12 16:42:27
201612,2020-05-30 16:31:58,'@mn_gilbert PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
FUNA84,2020-05-30 16:31:19,'@yano39_tomo39 先にSuica正解ですね！1番便利なのはそれだと思います（笑）他にPayPayとID払えるようにしてるんですけど、便利すぎです。,1,0,ja,東京 台東区/愛知県豊橋市/島,'離島好き（年間10回、東京諸島中心）⛰・釣り（100魚種超えた）🐟・採って（獲って）、釣って食べる🔪・カメラ📷・サックス吹き🎷・バイクCT110🏍・車FIAT PANDA🚙・ドローン空撮🚁・レザークラフト🐂・浅草暮らし🏮落語好き。気軽にフォロー願います！YouTubeで島と釣り動画あげてます。,2655,False,1441,20121,2009-06-08 10:05:49
chabasy_96,2020-05-30 16:30:50,'自動車税をpaypayで支払った方いらっしゃいますか？ ポイント付与されるか気になって🤔,5,0,ja,福岡のどっか,'1人でボチボチ蹴ってる23歳/wccf歴8年/アビスパ🐝/アタランタとあやみちゃんにしか興味がありません😘愛犬と毎日楽しく生きてます。,123,False,156,535,2019-01-16 09:33:05
mofu_813,2020-05-30 16:30:46,"'まだまだ酒は飲めるのだけど、現ナマが尽きたので今日はこの辺で。現金で2,000円までの間で角打ちするって決めてたからね( 弥栄鶴 酒蔵舞 生酒の四合瓶を買って帰りましょ。 しかしここ、カード支払いだけでなくPaypayも使えるから便利。 https://t.co/kH3mkrV9eP",2,0,ja,東京/UDCアース/無辜なる混沌,'PBW(TW、PPP)/小説執筆(カクヨム、ノベプラ、なろう他)/e03898、e16419他/f00470、f20847他/p3p000068、p3p001810/その他情報はツイプロ記載/アイコン、ヘッダ、ツイートに使用したイラストの使用権はもふりーとに、著作権は各絵師様に、全ての権利は各運営会社が所有します,1687,False,2110,396773,2010-07-20 15:12:04
ganja_tuber,2020-05-30 16:29:53,'はよ6月なって、paypayの1000%還元当てたすぎる,3,0,ja,,'美樹さやかの生首,293,False,296,27033,2017-04-06 11:42:02
habamu88,2020-05-30 16:29:37,'待ってた!! 鳥貴族が営業再開＆全店PayPay対応!!! #SmartNews  https://t.co/3iquOPIMGR,5,2,ja,日本,'猫🐈 ネコ🐈ねこ🐈 💰為替、 ビットコイン💵 映画 男はつらいよ🎥 HIPHOP🎤 tekashi69、Lil Pump🎧 ニコ生 七原くん💻,336,False,1319,8831,2014-10-24 15:46:35
