アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
murohiroki0409,2020-05-26 16:06:20,'[コロナで不用品を売った結果]  paypay、ID残高が10万を超えたので、来月は現金もカードも使わない生活が出来そうw  キャッシュレスライフを満喫する予定です。。。  #キャッシュレス #paypay #id #メルペイ,1,0,ja,日本,'仕事、副業、育児に役立つ情報をつぶやきます | 個人で営業代理店開業→ 5年で失敗→ IT系メーカー営業→SE & 週末副業 | ４歳と０歳の子を持つパパ | 育休取得中 | paypay民 | 吃音経験 | ポイント投資 | 興味のある方は是非フォローを！！,126,False,185,1425,2018-02-22 12:16:42
7fuku_daikoku,2020-05-26 16:06:19,'御座敷割烹 #七福  【割烹の味をテイクアウト・配達で】 #VISA #mastercard #JCB #AMERICANEXPRESS #DinersClub #JCBPREMO #PayPay #Suica #ICOCA #SUGOCA #PASMO #nimoca #monaca #nanaco #waon #Edy #iD #QUICPay #JーDebit https://t.co/0r5HnNLbeY,8,3,ja,新潟県長岡市城内町3-8-1,'落ち着いたお座敷で旬の料理をお召し上がりいただけます。 80名様…大広間･御宴会･御慶弔等･会議室  4～12名様…小座敷･御接待等  日本海の幸を楽しんで接待や商談、ご宴会にご利用ください。大黒グループ唯一の昼夜営業の店。 #PayPay #iD #QUICPay #nanaco #Suica #楽天Edy,93,False,70,35,2011-04-27 04:03:41
tk106021975,2020-05-26 16:05:11,"'いちご買うた。 ※PayPay決済 (@ フレサ 磯部店 in 相模原市, 神奈川県) https://t.co/2EQal1sk6w",0,0,ja,南米 ブエノスアイレス,'鉄ヲタです。@tk0602195 からお引っ越し。,1504,False,2138,53565,2014-07-05 00:30:47
Fukugyo_mania,2020-05-26 16:04:47,'キャッシュレスが進んだけど  決済方法ってたくさんって持ってたほうがいいよね  ・クレジットカード ・交通系カード ・PayPay  この三つがあれば大丈夫。  それでもだめなら 最強のマネーツール  現金かな…  #キャスレス,0,0,ja,日本,'副業オネェ❤️副業を紹介するおネエ。コロナで本業の売上がどんどん下がってきているのを焦っているミーハーお姐。ブログとプログラミングに力を入れているわ。他には株、投資、FX、転売、ブログ、アフィリエイト、プログラミング。20代で5社経験し現在も転職活動中！,382,False,364,1443,2017-09-16 01:22:46
srtm43430,2020-05-26 16:04:46,'今回のおすすめ書籍は下記からご購入いただけます。 《PayPayモール 銀座 蔦屋書店ストア》 「歌舞伎四〇〇年の言葉」堀越一寿 編著 https://t.co/yeIn3ALgw7 #銀座しらたまや #銀座蔦屋書店,10,1,ja,東京都,'銀座の小料理屋「しらたまや」歌舞伎好きの店主です。⚠️実店舗での飲食営業は新型コロナ感染拡大防止のため休業中⚠️オンラインでの活動はこちら☞【動画配信】https://t.co/eu64ryWkon【オンラインショップ】https://t.co/hJYeyoUGwM #銀座しらたまや,1602,False,555,40775,2015-08-05 00:10:36
uoyahonten,2020-05-26 16:04:42,'【長岡応援フェア】開催中！ #飲み放題  昭和23年創業 #地元の居酒屋 #長岡 #居酒屋 #海鮮居酒屋 【#魚魚や本店 】 #地元中央水産直送 #地魚の旨いお店 #PayPay #iD #QUICPay #nanaco #Suica #楽天Edy https://t.co/ymhRVkY3rB,10,2,ja,新潟県長岡市大手通1-4-2,'日本海直送の新鮮な魚料理と地酒の品揃えが自慢です。 店内は明るく賑やかで、そのうえ区切りが多く女性にも安心していただける居酒屋です。単品からコース料理もあり、その日のおすすめ品は特に割安です。ご宴会のご予約はお早めにお申しつけ下さい。 #PayPay #iD #QUICPay #nanaco #Suica #楽天Edy,74,False,15,50,2011-04-27 03:49:25
yipman_sicario,2020-05-26 16:04:29,'#paypay  今月使っても還元も悪いし、使いたいと思わなくなってきた。グループ親会社の業績の悪さも関係しているのかなぁ。au payがPontaポイントと一緒になるのでそっちに切り替え時期なのかも。と言ってもPontaもau payも使える店少ないんだよね。統一サービスに乗り出さない日本の悪いところだよ！,0,0,ja,,'大人のズル休み。葉問、Sicario、デルタフォース。富永一郎、ビバリーヒルズ青春白書。うまいものとおいしいもの。パダワン修行中。,10,False,60,368,2011-03-29 06:06:39
zkRLiGsiWEuP4L9,2020-05-26 16:04:26,'@Yyuidayo 3つのPayPayでよければ買いたいです,0,0,ja,,',6,False,23,97,2020-04-21 14:24:43
okeimonkey,2020-05-26 16:03:57,'遅まきながら、Paypay で買い物した。 支払い時に　♪ペイ　ペイ♪ と言うのに萌えて、使いたい症候群になりそうです、笑。  あかん、あかん、,8,0,ja,,'ヨガと出会って36年のヨガ講師・心理セラピスト。自由なる生き方とは？がライフワーク。身体・感情・心を融合し自己の本質に語りかけていくパーソナルなヨガ&セラピー。あなたの心を変容させます。京都生まれ国分寺在住。,327,False,370,4246,2013-08-07 11:27:20
wamtst,2020-05-26 16:03:57,'paypayを利用してる店舗にお得なキャンペーンです、とソフトバンクの営業の電話がかかってきた。いらないですと言ったら「何かキャリアを変えない強いこだわりをお持ちなんですか？」と聞いてきた。 特になかったけど「はい、強いこだわりがあります！」 D社がいいってよりSBが嫌ってこだわりだけど。,3,0,ja,地球,'成人済み,2016,False,5000,912174,2009-10-14 13:18:13
uoyahonten,2020-05-26 16:03:32,'2020年5月26日 火曜日 ＜＜毎日が新鮮！売り切れ御免!!＞＞  昭和23年創業 #地元の居酒屋 #長岡 #居酒屋 #海鮮居酒屋 【#魚魚や本店 】 #地元中央水産直送 #地魚の旨いお店 #PayPay #iD #QUICPay #nanaco #Suica #楽天Edy https://t.co/GDgteLRYa3,6,0,ja,新潟県長岡市大手通1-4-2,'日本海直送の新鮮な魚料理と地酒の品揃えが自慢です。 店内は明るく賑やかで、そのうえ区切りが多く女性にも安心していただける居酒屋です。単品からコース料理もあり、その日のおすすめ品は特に割安です。ご宴会のご予約はお早めにお申しつけ下さい。 #PayPay #iD #QUICPay #nanaco #Suica #楽天Edy,74,False,15,50,2011-04-27 03:49:25
2Fcy8,2020-05-26 16:03:20,'ひわいちゃん(@midorikawa1231 )から、PayPay取れたお礼ってチュッパチャプスもらったぁぁ！ 娘たちと3つも♡♡ ありがとう+。:.ﾟ(✿˘艸˘✿):.｡+ﾟ Twitterの世界って優しいねぇ♡ これがHappyだよ(*ˊᵕˋ*) https://t.co/eLx6Lypo5D,2,0,ja,動物園,'二児の母。基本的に波には乗り遅れます🏄‍♀️懸賞してます😃当選したら報告します❗副業・登録系NG🙅‍♂️お手柔らかに。。。無言フォロー失礼いたします(-人-;)　♡🍼🐰💙🍇🍒🗣♡@skin_care_cosme♡ストーカー♡　#ウサパンの当選報告,400,False,1847,17240,2020-01-01 22:39:18
ptldksaaq37da,2020-05-26 16:03:17,'日払いバイト 高額融資 億万長者 PayPay 金策諭吉 ⚕️⚕️⚕️⚕️⚕️  副業を探してる人にオススメ❣️  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑隙間時間に月20～30万円稼ぐ人続出⭐️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/lKztejKFZq,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳細はツイートで確認して下さい🐣,2,False,0,99,2020-05-21 16:04:38
V0hlm,2020-05-26 16:03:14,'ゲームトレード 売上金換金します！  還元率80%~   【出】 ･PayPay送金 ･LINEpay送金 ･各種ギフトカード (iTunes/Amazon/Google/他) 【求】 ゲームトレード残高  確認後即対応可！ お気軽にDMお願いします。  16,0,0,ja,,'本垢実績350 ↑✼ ゲートレ換金(還元80%)＆販売ツイ￤本垢提示可￤ツイート全自動,1767,False,3077,820,2016-06-24 09:31:09
uoyahonten,2020-05-26 16:02:55,'2020年5月26日 火曜日  ＜＜早いもの勝ち!!＞＞  昭和23年創業 #地元の居酒屋 #長岡 #居酒屋 #海鮮居酒屋 【#魚魚や本店 】 #地元中央水産直送 #地魚の旨いお店 #PayPay #iD #QUICPay #nanaco #Suica #楽天Edy https://t.co/K5QVYCvFnM,7,0,ja,新潟県長岡市大手通1-4-2,'日本海直送の新鮮な魚料理と地酒の品揃えが自慢です。 店内は明るく賑やかで、そのうえ区切りが多く女性にも安心していただける居酒屋です。単品からコース料理もあり、その日のおすすめ品は特に割安です。ご宴会のご予約はお早めにお申しつけ下さい。 #PayPay #iD #QUICPay #nanaco #Suica #楽天Edy,74,False,15,50,2011-04-27 03:49:25
machifinite,2020-05-26 16:02:54,'PayPayで車の税金支払い完了。172円戻ってくるって。やったぁ😏,1,0,ja,,',61,False,159,23955,2012-11-06 10:33:36
724b3d7ubsw1l,2020-05-26 16:02:42,'即金バイト オークション 安定収入 PayPay 暗号通貨 ✝️✝️✝️✝️✝️  収入を増やしたい方必見です✌️  LINE登録するだけで、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑かんたんな即金案件多数有り☀️  無料参加は QRコードでLINE追加⬇️ https://t.co/mWG82KZ4kp,0,0,ja,,'心にゆとりのある生活を手に入れよう✌️簡単に始められてすぐに稼げる優良副業あります🐣詳しくはツイートを確認してね😋,1,False,0,38,2020-05-23 19:46:52
hikouki5296,2020-05-26 16:02:38,'@me63573926 病院終わったらコンビニでPayPay使えるから、すぐお茶買う((´∀｀*))ヶﾗヶﾗ,1,0,ja,,',23,False,27,135,2020-05-06 15:54:45
raio_mgr,2020-05-26 16:02:37,'@ayahatate109 paypayやってない？,0,0,ja,,'正岡真衣,133,False,77,26601,2013-05-21 12:10:32
201612,2020-05-26 16:01:59,'@xiaomeixxx PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,183,False,395,59883,2018-05-25 16:40:37
isaribi_daikoku,2020-05-26 16:01:57,'大吟醸半額！  #長岡 #居酒屋 #昭和23年創業 #地元の居酒屋  #酒味の郷 【#いさり火 】 #PayPay #iD #QUICPay #nanaco #Suica #楽天Edy https://t.co/K8bU6IgWWr,10,2,ja,新潟県長岡市大手通1-4-2,'長岡一地酒が豊富。郷土料理と手羽先がうまい『いさり火』。  駅前立地で入りやすく、明瞭会計で安心して飲めます。  中央に鎮座する船や網で明るく広い店内は、雰囲気満点。「本日のおすすめ」は特に割安です。 #PayPay #iD #QUICPay #nanaco #Suica #楽天Edy,91,False,14,63,2011-04-27 02:26:00
doryaseria,2020-05-26 16:01:09,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ #荒野行動 https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4266,False,4999,1659,2014-12-05 02:57:12
ZGMF_unicorn034,2020-05-26 16:00:52,'そういえば、軽自動車税PayPayで払ったなぁー まあ、楽でした 軽自動車税っていっても原付ですけどね！,1,0,ja,鹿児 南さつま,"'25歳男基本敬語使いますタメOKの方コメントお願いします。 ラブライブAC,オンゲキ,頭文字D0してます。 スマホゲ→艦これ,スクフェス,モンスト,デレステ,アズレン,スクスタ,アリスギア,FGO μ'sは箱推し Aqoursはちかっち、花丸ちゃん、ルビィちゃん言っても箱推しです",436,False,775,4695,2013-10-27 10:42:45
1000000000mm,2020-05-26 16:00:37,'現金無かったけどPayPayさんのおかげで助かりました。,0,0,ja,大阪,'日記,5,False,12,518,2015-07-03 03:51:38
eoTzNuyARXd8Uq9,2020-05-26 16:00:36,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化11,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,107,False,6,4472,2020-01-12 00:05:15
chamomo0620,2020-05-26 16:00:31,'@RWjqsA8UyfJet7h 初めまして。大丈夫ですか？大変でしたね……。 私も微力ながら何かしたいのですが、出来ることはありますか？paypayはやっていないので現金の送金くらいしか出来ませんが……。,1,0,ja,,'二児の母です😄筋トレとハンドメイドが趣味です❤️,41,False,186,3054,2017-09-17 02:58:58
S4R1A,2020-05-26 16:00:29,'#荒野行動アカウント買取 21  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/fwNUZV9xgD】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/jrvpFa55Eq,0,0,ja,@doryaseria @ser1alcode,'業者歴2年以上/本垢@doryaseria⠀⠀ ⠀ ⠀ ⠀⠀⠀⠀在庫一覧 #せりあ荒野在庫 ⠀ ⠀⠀ ⠀ ⠀⠀⠀⠀ ⠀ ⠀⠀🌸実績多数🌸#総実績700以上⠀⠀⠀⠀⠀⠀⠀⠀⠀ 🔔実績→【https://t.co/qdbWiicZH2…】,2181,False,26,2100,2019-04-03 07:06:35
