アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
hara_mc2017,2020-06-07 18:29:45,'今日昼にMacに久々に行ったけど、現金全部銀行にブチ込んだのでPayPay使えるとこしか行きません🙃,2,0,ja,河合塾,'n=1 名大&北大志望(経済学部) 現役時は北大志望 化生基礎&世界史地理B選択 スタプラも同名 基本朝夜のみ 健全アカウント(大声),250,False,245,368,2020-03-09 03:30:02
painext,2020-06-07 18:29:33,'@48timesJP PayPayとかお願いします😅,0,0,ja,,'AKBグループ応援！ #AKB #大盛真步  #NMB #堀ノ内百香  #STU #新谷野々花  #南有梨菜 #吉崎凜子  （≠ME　#尾木波菜🤫） 伸びしろしかないメンバー！ 気になる方はそっとフォローさせて頂きます😊 気づいたら、イニシャルにMとYが多いな 全員B型とO型😂,121,False,198,8380,2010-08-19 06:11:30
a_tnk3,2020-06-07 18:29:10,'そもそも、paypayという名称が嫌い。 中国🇨🇳のアリババとズブズブだし尚更。良かったと思う。 https://t.co/0hfHGPGUeA,1,0,ja,,'狂ったようにツイートするので《ミュート推奨》です☆Fate脳 インターネット老人会所属。 【相場は悲観の中で生まれる】 byジョンテンプルトン 株&FX少々 仮想通貨はイーサリアム推し。  【この世の全ての不利益は、当人の能力不足】  ⚠️アニメ& 🔞エロ絵RTに注意⚠ツイ廃人だよ❗台湾&香港add oil！※複合垢,903,False,403,89995,2017-01-14 13:43:34
CooSinsai,2020-06-07 18:29:07,'PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/z8hchvMEGG,0,0,ja,,'祝Perfumeファン歴６年超え。相変わらず見事な持っていかれっぷり。長い音楽鑑賞人生ですが、こんな連れ去られ様は本当に初めてで本人が一番戸惑って（喜んでとも言う）います。P.T.A.も人生初FCだったり、の音楽好きなおっさんです。,345,False,311,34599,2010-07-30 11:11:19
ichi02001,2020-06-07 18:28:59,'俺は天才だー‼️  …覚悟はいいか❓  …これ何人わかるんだろ… 俺のツイッターや‼️ くだらね〜こといってないで帰るとするかな☺️ 今日の買物【誰が興味あんねん😅】 鶏ムネ肉g48円1.3kg分 ひきわり納豆 カップヌードル さやえんどうしお味 エビスビール ハイボールテイスト 1350円 PayPayで支払い,26,0,ja,なんやかんやでタイミングとフォロバを気にしている男,'俺のツイッターや‼️/フォロワーさん一部ラビュい💖/ひとりひとりが神様や そやからみんな神対応でたのんます/好きな芸人さんはゆりやんちゃん💖/博愛主義ってナァニ❓😎なんとなくゆるく生きてます‼️#ツイートとぜんぜん関係ないタグ で検索❣️#無言フォロー カモンヌ ほとんど #フォロバ するからなー‼️😎🤞,402,False,402,3079,2019-03-22 10:30:19
nienieking,2020-06-07 18:28:21,'#新丸子　付近チェーン店じゃないカフェを検索したら、今まで全然気づいてなかったHanaCafe nappa69が出てきました。本当に素敵な店だ。庭もあるし、クラフトビール、ハイボール、コーヒー、デザート、ご飯何でもある…PAYPAY使えば200円引き。 最近いつでも遊んでくれる人は旦那だけですねww https://t.co/699MAh9zYZ,4,0,ja,kawasaki,'日本在住/好奇心/インドア/FP3級/マーケティングリサーチ業/ブランドコミュニケーションのコンサル,42,False,257,667,2011-09-21 03:22:02
_gou53,2020-06-07 18:28:13,'1円でもいいのでPayPay恵んで頂けると 嬉しいです😭 ヘルプミー https://t.co/44ECvN6A2m,2,1,ja,廃駅/あたれらに嫌われる/ゲリラ実績40↑,'【大会垢】@gou53_ 【推し】@kadukisama 【相棒】@EagleDREAM3 【誰か買って】https://t.co/KnqnwRAhdq メンタル豆腐以下です #ごーちゃんの実績 #ごーちゃんのプレ企画当選報告,1526,False,316,7563,2019-12-12 05:38:11
raitu,2020-06-07 18:28:11,'Apple payでSuicaなりQUICPayした方がQRコード出すよりお手軽ではある。一応小規模店舗向けにQR決済系も使えるようにはしてるけど。 / “PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建” https://t.co/y8JQdykyHE,4,2,ja,,'インターネットだいすきおじさん 兼 IoT security技術者。日々情報を漁りTweetします。座右の銘は「配られたトランプで勝負するっきゃないのさ…それがどういう意味であれ」(PEANUTSより)です。,5034,False,2259,70996,2007-04-13 10:15:27
cqh01146,2020-06-07 18:27:38,'【 #特別定額給付金消化計画 その3】 ・カグスベール…2295円 給付金残り…8万6937円 獲得PayPay…174円 累計PayPay…948円 獲得Tポイント…15pt 累計Tポイント…101pt  つづきはこちら↓↓↓ https://t.co/GxDPx1NSvA https://t.co/UeG0TT05l3,0,0,ja,日本,'#総合旅行業務取扱管理者 にして #旅行 #コンサルタント 。 3歳の少年に元郵便屋さんだったことを見抜かれ、動揺を隠せずにいる。 #旅実況 をしていない時は主に下記公式 #ブログ の #更新情報 をつぶやきます。,13,False,49,2042,2015-06-05 14:02:07
kytg156,2020-06-07 18:27:36,'モバコインをPayPayで買ったらキャンペーンで全額どころか110%で返ってくる2等当たって笑った 10%還元目当てで全く期待してなかったのに…,0,0,ja,練馬区,'ラーメン啜って細々と生きてる,170,False,319,41484,2010-04-03 12:33:40
n_kanizuka,2020-06-07 18:27:30,'それでも「クレカ手数料」避けたい個人店需要で楽天とPayPayくらいは……？ https://t.co/pzSHPRAk4w,0,0,ja,かにこうせん,'非実在壮俗物,1510,False,1017,112998,2009-09-02 11:25:52
aikosama_wanima,2020-06-07 18:27:17,'〜あつまれどうぶつの森住民〜  実績を増やすため、ジュン君を格安でご提供させていただきます！  譲:ジュン(離島産、プレゼント、口癖なし)  求:Amazon or PayPay 1000円  先送りも可能！ ダンボール状態なのですぐにお引越し可能！気になった方はDMまで！ #あつ森 #ジャック #住民厳選 #あつ森交換 https://t.co/rcV5pd8p0Z,1,0,ja,※実績はいいね欄をご覧下さい！,'最近あつ森のお取引を始めました！#愛子の実績 実績もリピーターも着々と増えております！お支払い方法は基本的にAmazonギフトかPayPay、メルカリ(手数料10%込)でお願いしています！ご購入したい方、ご質問等したい方は気軽にDMへお越しください！※マイル旅行券は改造やバグなどは一切使っておりません！,1228,False,1136,244,2018-07-26 13:17:52
kuen_nozomin,2020-06-07 18:27:11,'@s_wenying そうよん さっきからずーーとロック継ぎ足しで飲んでる 出来たら松浦酒店さんで買って上げて PayPayにも対応しとるから ワシと違って直に買いに行ってもええかも https://t.co/9fwrSjGDfN,0,0,ja,愛の国ガンダーラ,'通りすがりのはるひんと申します それ以上でもそれ以下でもありませんよ？ アイコンはごみや式様からお借りしました感謝です,411,False,282,103192,2012-07-15 11:26:36
M31yyy,2020-06-07 18:26:41,'@MidOilO_GreeN Lightだよ。paypayフリマでは結構その価格。ヨドバシとかで私は落選したけど、抽選購入できた人が結構出品してるね。2800円のポイントがつくから、実質25600円と思ってもう買っちゃった。あつ森いいよね、癒やされるわ〜。買っちゃいなよ！w,0,0,ja,三名園付近,',51,False,138,4796,2011-03-31 05:12:20
t2ya_the_one,2020-06-07 18:26:29,'PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/kk6qEIIZOU,0,0,ja,山形 山形市,'SNSは遊びとかメモが主。 フリーデザイナー。さくらんぼテレビでCGとか編集とか。東北芸術工科大学 情報計画2期。本業は自主映画の監督。山形自主制作映像祭(休眠中)代表。少林寺拳法も休眠中…ながらも2010年5月より双子と日々格闘中。,1318,False,1512,51210,2009-07-01 10:28:32
p_ehara,2020-06-07 18:25:32,'公式サイトのPayPayリンクが切れています。  投票権を購入することもできますのでそちらをご利用ください！ https://t.co/X3nGMmgTCL,0,0,ja,千葉 木更津市,'ジャグリング.ローラーバランス.ダンス.サウンドアクト.多種多様な道具を操る若手パフォーマー。 [ パフォーマーコンビもんじゃ ] 男の方[ Instant Bullet Crew ]  アイドル兼リーダ [Out Of Theater]登録パフォーマー。  #はこはっこ #パフォーマーえはら  息を吸う様にふぁぼる人,1476,False,1093,37072,2013-03-30 07:27:57
__gfx__,2020-06-07 18:25:29,'あれ。そうなの。PayPayしか対応してないところがそこそこあるから普通に使ってるんだけどな。まあしかし、手数料3.24%はたしかに高すぎるか。 / “PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建” https://t.co/WijpMgXBHR,2,0,ja,"Tokyo, Japan",'I love programming!  Software engineer at @Fastly. #GraphQL #TypeScript #Perl  はてなブックマーク:https://t.co/8d8OExBn1p ブログ: https://t.co/wjJjPAkxnj,7631,False,1336,123098,2009-10-10 14:38:33
dogenkasentoik2,2020-06-07 18:25:09,'PayPayとか一度も関心もったことがないのでなんでそんな注目されてたのかも判らんが、なんか失墜してるらしいのでとりあえず愉快だな,0,0,ja,,'大食いハンター,5,False,20,100,2019-07-10 12:06:12
QdonnaU,2020-06-07 18:25:03,'ソフトバンクからワイモバイルへのMNP乗換なら、 ヤングモバイル経由だと断然オトク！ スマホセットで現金１万円＋αがもらえる au、ドコモからのMNPなら現金2万円以上も！ 学割やPayPay還元CPの併用可 #UQmobile #ワイモバイル #キャッシュバック #SoftBank #LINEモバイル https://t.co/I25ybuMXJZ,0,0,ja,,',2,False,0,1177,2019-10-25 02:38:45
popoboat2,2020-06-07 18:25:00,'@fuguo_777 ナイス✖️2✨ PayPayまってるよん🧸💕ww,1,0,ja,ラニカイ,'@popoboat415 誕生日変更したら凍結されたのだ🧸❤︎逃げない予想が得意かも4カド捲りが大好きです❤︎ #ポポボート #ポポガールズ #ポポマジキチ #ポポランチ #ポポ養分 #ボートレース #競艇 #ギャンブル,595,False,77,392,2020-03-29 03:46:29
cankanta_M1Z,2020-06-07 18:24:56,'PayPay使い始めた。 払ったときの「PayPay♬」がかわいい。,2,0,ja,,'V3,247,False,348,682,2018-03-08 13:15:07
ayaka_ayaaaa,2020-06-07 18:24:55,'とるモのPayPay払いってどうやればいいんだ？ コンビニとか行かないとダメなのか？,0,0,ja,,'フォロワー外のリプ、DM通知がほぼこないためお返事出来てないことが多々あります。 お笑いにハマってる(๑´ω`๑) ツイステ/トレイ/セベク/スタマイ/桐嶋/関/ヒプマイ/二郎/一郎/空却/十四/獄/盧笙/零/ゆるゆるグッズ集めてます(つω`*),372,False,499,43072,2013-11-17 14:22:55
shigetamayo,2020-06-07 18:24:28,'いやあ本当に決済手数料公開するなら LINEペイの2.45%とかpaypayの3.25%とかより断然安いpringの0.95%が光って契約増えると思うんだよね。Ｊ-こイン？知らんなぁ…,3,0,ja,千葉 市川市,'ジャパニーズファッキンクソ看護助手。飲み会あさだらの幹事。ベルクムント出身。,861,False,862,86213,2010-07-07 15:13:32
W_jpn,2020-06-07 18:24:13,'PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/bcKlPWQm48 ﾍﾟｲﾍﾟｲ使うときにもたつく高齢者多いし、今さらヤフーカードなんか要らんし、どうせみんな楽天カードとdカードやから楽天ペイとd払いが残る位か。,0,0,ja,いつも崖っぷち,'無言フォローします🐷 バン祭り予防に鍵垢継続🔑たまに開放 元気な時はF/F関係なく呟いたり🗯️ しんどい時はスルーしたり🙊 FAKENEWSもTLも観察ちう🐏 ディベートは他所で願います。,1111,False,1331,42622,2009-12-05 11:06:40
NOZO_TOWN913,2020-06-07 18:24:03,'iPadをPayPayで買いたいんだけど、どこにも売ってないUZA https://t.co/QJ8tp28IVa,5,0,ja,一応生きてます。,'のぞ〜みぃ〜ちゃん,73,False,133,2143,2020-02-15 05:51:13
ActorDawn,2020-06-07 18:23:56,'DLsiteでPayPay使えるの神,0,0,ja,,'Switchを売った提督,37,False,81,285,2018-12-09 06:23:03
melon_Chu_Shi,2020-06-07 18:23:56,'【広島店】【お知らせ】 PayPayでの決済が可能になりました！ メロンブックスでのお買い物がますます便利に！ 是非ご利用くださいませ！ https://t.co/ZuB06cA9tk,0,0,ja,もみじまんじゅうとみかん,'☆あなたの『欲しい！』がきっとある!!☆総合書店メロンブックスの「中・四国地域アカウント(広島店/松山店)」です。新刊続々入荷!!※発信専用アカウントです。頂いたコメントは皆様からの貴重なご意見として承らせていただきます。※,5006,False,147,138705,2012-02-10 11:25:00
mhyk_o_427,2020-06-07 18:23:43,'PayPayお取引にめちゃくちゃ便利そう…すご…,0,0,ja,CP固定じゃないので注意,'成人済/まほやく垢/ｵｽﾞのオタクです,21,False,133,739,2020-02-10 08:00:07
onkyaba_japan,2020-06-07 18:23:38,"'こんにちは店長の木下です。 本日も元気に営業中です❣️  お支払い方法に関して 6月6日よりクレジットカード、コンビニ決済がメインとなります。 LINE pay、PayPayに関しては店員までご相談くだださい。  30分2,000円〜遊べるので楽しみたいな。   https://t.co/BPqgLMLDKF  #オンラインキャバクラ https://t.co/HxllYRYGtY",1,1,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",2002,False,4553,653,2019-10-08 14:57:05
