アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
troll01234,2020-06-03 12:43:07,'PLEN.DキャンセルでPayPay残高めっちゃ増えた…,0,0,ja,ちょっと間違った未来.,"'豆腐です. MESON, inc. R&D ハードウェア大好き, 最近はHMDにお熱. フォトニクス, プログラミング, 設計, デザイン, 機械工学を勉強中. 基本的に無知. 新型Leapmotionを心待ちにしている.  機械工学Engineer, Developer, Researcher.",450,False,781,6907,2018-01-09 23:24:12
shakunone,2020-06-03 12:41:40,'PayPay  はじめました。,3,0,ja,岡山 津山市,'■縫製をカッコ良く！--■崖っぷちから自分たちの仕事を後世に残せる仕事にレベルアップさせる！--■まずは地域から。そして全国へ！--■モデルケースを作りたい--■SHAKUNONE'（しゃくのね）プロダクトマネージャー-- ■元美容師--■小さな縫製工場の三代目 --■https://t.co/8uUW7sSmJB,311,False,364,1471,2017-10-30 01:18:22
nana_az7,2020-06-03 12:41:33,'PayPay使ってサウンドハウスで買い物すれば、うまくいけば実質無料で欲しいものが手に入るのでは？🤔,0,0,ja,東京都 荒川区,'音ゲー/麻雀/酒/謎解き/カラオケ/FIRE BOMBER/マクロス7/イロドリミドリ/マギレコ/デレステ/ドラクエウォーク 最推しはいつまでも今村彩夏さん(元声優) IT系サラリーマン(都合により休職中) 麻雀やってる時の姿 → @akihiro_nanase 最近の夜の日課 → #ななっこエアミッドナイト競輪,359,False,326,72884,2009-07-02 12:05:28
aqdt3fjg1ptwdjp,2020-06-03 12:41:24,'これでATMに走らなくて済む  ソニー銀行、d払い、PayPay、メルペイ、LINE Pay対応（Impress Watch） #Yahooニュース https://t.co/MVRIpyC0jE,0,0,ja,千葉市,'茨大機シス2年/  どうでしょう藩士  /気ままなサイクリングが趣味(SL4 Sport),177,False,160,2010,2019-03-21 08:16:02
_pipipm_,2020-06-03 12:41:18,'uberでpaypay使えるようになったの お金の管理しやすくなったからありがたい,0,0,ja,\   全力で遊んでいくstyle   /,'雑多垢✴︎雑食✴︎程よくテキトーに好きな様に生きたい,270,False,353,28769,2015-10-02 00:19:27
Syukantobira,2020-06-03 12:41:05,'昼  デスクに入れておいたマルちゃん「赤いきつね」食べた。 でもこれたけでは。散歩がてら地下街歩いてロッテリア  久し振りだな😃  PayPay使えんのか🤣  まいう～🙆でした https://t.co/5yHLcqiy1s,19,0,ja,,'#立飲み好き #家飲みも好き #家族メシ週一 #仮面女子見た #包丁研ぎ週一 #シンガーソングライター応援,413,False,538,13095,2018-05-13 00:49:09
matomedane,2020-06-03 12:41:01,'【朗報】PayPay ソニー銀行の口座を登録できるように チャージするとPayPayボーナス付与 #ソニー銀行 #PayPay #口座 #銀行 https://t.co/kurXPpNDyQ,1,1,ja,,'事件・事故・火事などの地域ニュースから、ネット炎上ニュースまで幅広く最新ニュースをお届けします。是非フォローして最新ニュースをチェック！「まとめダネ！」をよろしくおねがいします。,3288,False,640,43292,2017-08-08 18:48:26
Yukichi_today,2020-06-03 12:40:43,'https://t.co/f46sL0TirQ  この記事はありがたい。 ワイの解約をします。線もば、半年くらいは無料になる算段ですね！嬉！！！！,0,0,ja,日本 静岡,'ガジェオタです/携帯乞食/ 転売初心者 / 不用品売買 / ツイート内容は携帯、🍎(Apple) 、ポイ活あたりです💰,403,False,997,4710,2018-08-14 10:51:27
mat2uken,2020-06-03 12:40:38,'個人口座はメインがソニー銀行なので嬉しい。 / “ソニー銀行、d払い、PayPay、メルペイ、LINE Pay対応 - Impress Watch” https://t.co/6hhyd6nDQz,0,0,ja,大体、川崎,"'いろいろなビデオ機器の企画立案やソフトウェア開発（組み込み向けが多いけど、サーバ上で動くものやiOSアプリなども）を中心の仕事をしています。Go, Python, Erlang, Luaあたりが守備範囲、Cは苦手。Aliexpressで買い物するのが趣味。いろいろなSoCにLinux入れて遊ぶのも好き。",362,False,427,21668,2008-01-01 10:07:28
mominotakumi_nk,2020-06-03 12:40:09,'各種クレジットカード、電子マネーがご利用いただけます。PayPayもご利用いただけます。  https://t.co/wVtCKJBpZw,0,0,ja,東京都中野区中野5-64-10 サンモール中野ビル 4F,"'中野駅徒歩30秒の「もみの匠 中野店」は、全身もみほぐし60分2,980円の格安サロンです。営業時間は11：00〜23：00で年中無休です。ご予約は 03-5942-5688まで。各種クレジットカード、電子マネーがご利用可能です。https://t.co/F08wkhqsWM",1188,False,1617,10030,2018-11-29 13:01:06
SitePromoJP,2020-06-03 12:40:02,'プリンセスコネクト!Re:Dive 2/アニメーション[Blu-ray]【返品種別A】 【Joshin web CDDVD PayPayモール店】 #アニメDVD #アニメ https://t.co/SG4XZpkc98,1,0,ja,,'登録無料！サイト登録宣伝のSitePromo,1933,False,3721,698557,2014-01-25 10:20:13
INUMARU_AYuMi38,2020-06-03 12:37:52,'#キャッシュレスポイント還元  が今月末で終わりか〜結構貰ったなぁ。次は9月からマイナンバーカードを持ってる人向けの  #マイナポイント  とかって言ってるけど、あんまりやる気しないなぁ…。でも、今まで現金払いしか駄目だったお店がPayPayを置いてくれるようになったのは良かった✨,0,0,ja,日本 岐阜,'楽しい事が好きです✨ 旅行やドライブ、美味しいものを食べたり、まだ経験した事のない事を体験するのが好きです(*^ω^*) 世界遺産好き🏔神社好きで御朱印集めてます⛩現在は海外で口座を開設する事に興味があります🏦手始めにカンボジアで銀行口座を開設済✨,0,False,1,65,2018-08-15 10:11:36
kazaminium,2020-06-03 12:37:45,'PayPayボーナス運用 155円から始めて164円になりました。 ここで一旦交換してまたブチ込んでます。☺️ https://t.co/EEpREi7vsY,0,0,ja,#なぴたんのいる所,'へんしうちゆう #RHCP #RATM #themadcapsulemarkets,1878,False,149,34791,2013-02-06 13:53:17
machausuqee,2020-06-03 12:37:41,'PayPayすごー！ https://t.co/FUhrBQGXBA,1,0,ja,関西,'機械メーカー開発/乗り物の部品作り/ソフトウェアエンジニア/ビール/白ワイン/旅/写真/株式投資/宇多田ヒカル/秦基博/東京事変/スバリスト/#twitter晩酌部/行った国🇯🇵🇹🇼🇬🇧🇫🇷🇰🇷🇭🇰🇹🇭🇻🇳🇨🇳🇲🇾🇱🇰🇮🇳🇩🇪🇮🇹🇳🇱🇯🇴🇮🇱🇸🇬,181,False,210,11090,2010-04-23 08:04:16
hoepU6ykhNVc2Hw,2020-06-03 12:36:55,'@ma__0415 PayPayつかえ！,2,0,ja,日本 愛知,'なつみん推して参る！！,866,False,654,27130,2017-03-09 10:04:19
Kenbou6310,2020-06-03 12:36:52,"'１時間前に、コンビニでPayPayを使って1,014円分買い物をしました。 今、PayPayの取引履歴を見たら、さっき使った1,014円が返金処理完了されてました。 こんな事があっていいんでしょうか？",29,0,ja,,'はじめまして‼️ 趣味は、キャンプとBROMPTONです☺️ 同じ趣味の方、仲良くして下さい✨宜しくお願いします👍,1514,False,430,10329,2017-06-30 23:55:30
noirshiro,2020-06-03 12:36:33,'@DL_neko ぺいぺいしたいから欲しい作品を探す、という逆転思考になっていますペイ。 今なら、同人作品を買うと貰えるDLsite用ポイント10%に加えて、PayPayからも10%帰ってくるというチート状態に…！ PayPay払いに対応してくださりありがとうございますぺい！,1,0,ja,,'最近はそれ程黒い服を着ていません笑。主にWebラジオや音声作品、ASMRを聴いたりゲームしたりですが、色々します！ オルガルは一応事前登録勢で千穂様の犬やってます。時々R18ツイ注意です。何かに特化せず色々呟きますのでご容赦くだされ…！,148,False,333,2567,2013-08-21 14:26:56
naka_mahal,2020-06-03 12:35:53,'🔰６月のキャッシュレス  ✅QRコード  ５%還元 → d払い＋dカード：10% それ以外 → d払い＋VISA LINE Pay：3.5%  paypay + VISA LINE Pay：3.0%  ✅クレカ  VISA LINE pay：3.0% Kyash＋Tカードprime：2.5%  ✅電子マネー Suica ←6gram←VISA LINE Pay：3.0% QUICPay ←Kyash+TカードPrime：2.5%,14,1,ja,,'専業大家です😃 投資➡インデックス投資と国内個別株🇯🇵 マイラー➡JGC・SFCホルダー✈ ポイ活➡楽天経済圏・dポイント投資・ウェル活・LINEポイント などなど、爆益なことつぶやいてます📢📣,66,False,76,141,2010-03-29 13:44:00
ayaneeesanuk,2020-06-03 12:35:27,'ソフバン回線だからYahooショッピングでPayPay残高適当に消化しがち,1,0,ja,観劇おやすみ中/幕末Rockは人生,'20↑コス/🍺/💙煌💜/idv🔮推、🔮⚰相手左右固定他雑多(主に鯖x鯖)な鯖専/まったり夜ラン勢,543,False,502,68529,2010-03-08 05:30:28
SIENtraining_9,2020-06-03 12:34:52,'@sixpackyuma わかりやすそうで購入しようと思った。けどnote。 noteがPayPayで使える日を望む。,1,0,ja,日本 東京,'初めましてシェーンです。パーソナルトレーニングでトレーニング初めて1年目が経ちました。その記念のアカウントです。まだまだ初心者です。 筋肉正義！筋肉大好きな皆様と交流したく作りました。よろしくお願いいたします。#筋トレアカさんと繋がりたい,431,False,836,464,2020-05-22 02:43:27
___acha4788,2020-06-03 12:34:11,'お昼食べに家帰ろーって思ったら家の鍵忘れてオワタ＼(^o^)／ PayPay198円だけ残ってた＼(^o^)／,0,0,ja,,',152,False,118,6592,2016-06-23 13:16:41
gyoniku23,2020-06-03 12:34:10,'まあPayPay残高はあって困るものじゃないのでよし,0,0,ja,Itabashi/Tokyo,'日々くだらなくて実にすみません。心の師匠はリラックマです。ザックリコロッケという名前でニコ生にギフト投げてます。カンパリはロックで飲むものです。リーチを愛する箱下の雑草。KBL勢。浦ヤスシ民No.134(浦安市とは無関係)。属性：コメダ(クリソー)/麻雀/Chromebook/綺麗事/FGO微課金,360,False,397,130501,2010-03-17 16:07:58
morita2254,2020-06-03 12:33:45,'ソニー銀行、d払い、PayPay、メルペイ、LINE Pay対応（Impress Watch） https://t.co/xm2rSwlyy7,0,0,ja,,'森田,9,False,74,7516,2020-01-17 09:48:43
Basashi_UG,2020-06-03 12:33:39,'paypayのイントネーション、ペーペー（駆け出し）で発音する人と、CM通り上げて下げる発音の人がいるの興味深い,0,0,ja,東京都,'お刺身たべたい ゲームでは_TricK_ FF14はバハ鯖のvP老人 趣味垢につきR18ツイートを容赦なくRTする場合があります。気をつけろ！,221,False,363,27354,2009-06-08 06:34:31
kook_sc,2020-06-03 12:33:36,'@nagi5150 これですね！！ しかも、1000%キャッシュバックも抽選されるとか！！！！  もうアツすぎて全裸氷山ですわ。  と思ったらこれ付与制限があるんですね🤔🤔🤔  https://t.co/FysgCCgvhg,1,0,ja,,'kook（クック）っていいます。 ギター弾いたり曲作ったりしてます。 ニコニコ動画▶https://t.co/NZtdskzvcI 連絡▶kook.sc112@gmail.com instagram▶https://t.co/k0VyKCFGa7,1204,False,1087,536,2017-08-26 08:47:14
haisin_news,2020-06-03 12:33:04,'PayPayオンライン決済対応！今だけPayPayキャンペーン開催中！ https://t.co/SpOy96QmnK,0,0,ja,Why did you choose niconico,'ライバー、UUUM、VAZ、MURASH、Kiii、スターダストプロモーション,211,False,141,335,2018-09-04 02:40:12
yuki01954,2020-06-03 12:32:39,'PayPay入れるか,0,0,ja,,'妊娠8ヶ月(28w)🌸テレワークでおうちに引きこもってます🏠最近はグラブルばっかりやってるオタク。,26,False,128,4545,2011-03-15 12:38:05
inaji01,2020-06-03 12:32:35,'【報告】今更ではありますが、PayPayデビューしました,2,0,ja,かつしか,'哺乳類 鯨偶蹄目 シカ科 イナジカ属 鉄道|鉄道模型|373系|とび森村長|クラシックギター(マンドリンオーケストラ)|坂道(高山一実、新内眞衣、大園桃子、向井葉月、尾関梨香、原田葵)|ポケモンGO|松野十四松 https://t.co/Kk4Ve1gfpJ,1711,False,1310,377163,2011-03-28 09:21:58
cherumo2010,2020-06-03 12:32:02,'店頭商品のDMでの通信販売にも対応しています。  店頭商品の画像を載せたツイートを見て購入希望や状態確認の旨を当アカウントをフォローしDMまたは電話にてお伝えください  商品代金＋送料での販売になりまして各種電子決済(paypayやメルペイなど)に対応しております  #秋葉原チェルモ #DM販売,0,0,ja,東京都千代田区外神田3-15-7 アキバセンタービル4F,'秋葉原中央通で20年！トレカ販売買取！新旧ポケモン.遊戯王.DM.BS.ウィクロス.MTG.旧デジモン.ガッシュ.ヴァンガ.ヴァイス他シングルカード全般、サプライ取扱 各種大会毎日開催 商品等各種問い合わせお急ぎの場合0352568810 迄ご連絡下さい Twitter通知は返信出来かねます     現在自粛時短営業中,31923,False,2276,44326,2012-05-14 11:56:57
vpr_r,2020-06-03 12:31:27,'Paypayボーナス運用がちょっとずつ増えてる https://t.co/88xZwMNS4d,1,0,ja,画面の外側,'八王子サーバーの人 消されるなこの想い 忘れるな我が痛み ラバウル基地13.9〜,345,False,286,131024,2010-01-05 09:25:41
