アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
raruty9000,2020-06-03 08:38:40,'んー　ヤマダでpaypay払い　店頭受け取りでxiaomi買えば　2980円分のpaypayもどってきて　UCカード1000円もらえるんだな,0,0,ja,,'しりどきなさいッッ！,323,False,519,76384,2010-05-23 22:48:19
miiiinatantan,2020-06-03 08:38:12,'@takenoko100bai PayPayにそんな機能が！😯,0,0,ja,日本 東京,'ハマるとずっとやり続けます(*´∀｀*) 株とソシャゲについて初心者ですがたまにつぶやきます╰(*´︶`*)╯ 料理家のリュウジさんのつぶやきが素晴らし過ぎてリツイートしまくりですが、このTwitterの本来の目的は株とソシャゲです( ・∇・),31,False,115,500,2017-12-29 03:04:55
takashimayuuji,2020-06-03 08:37:39,'PayPayデビュー(´▽｀) v,0,1,ja,栃木県佐野市,',97,False,80,1925,2011-10-13 13:24:13
MaaaBooom,2020-06-03 08:37:23,'PayPay、コンビニから出て50mくらいのとこであの音なるのほんと恥ずかしい,0,0,ja,,',61,False,181,718,2010-10-01 13:28:19
mutsuju,2020-06-03 08:35:10,'PayPayそろそろ終わりかな 追い詰められている感ある https://t.co/q0eAdg5bc2,0,0,ja,https://ushihk.hatenablog.com/,'防災クラスタの水呑百姓、あるいは釘バット係/ふぐ免許ビンゴ 緒方智絵里さん、今井加奈さん、佐城雪美さん、成宮由愛さん、望月聖さん、真壁瑞希さんの係 非常感謝大家的理解。還請多多支持緒方智繪里🍀、今井加奈📒、佐城雪美🐱、成宮由愛🎨、望月聖🌙、真壁瑞希♠️。,481,False,310,320495,2008-06-12 03:52:21
TownnewsLoco,2020-06-03 08:34:04,'《　固定資産税もPayPayで　》 https://t.co/daTvYgEDhi 神奈川県内は、横浜市、秦野市、伊勢原市、綾瀬市、二宮町が可能です。,1,0,ja,神奈川県横浜市青葉区荏田西2-1-3,'神奈川密着！グルメサイトの情報、WEB集客のトピック、食のイベント、生産者の情報を配信します。 飲食店に携わる全ての人を鼓舞激励！食べログ正規代理店EPARKメディアパートナーズのパートナー企業。#PayPay #LINE公式　も扱っています。 ℡045-913-4141　info@townnews-loco.com,969,False,309,3950,2012-04-30 05:11:04
terupen66,2020-06-03 08:33:55,'aupay決済エラー中⚠️ ぇ━(*´・д・)━!!!  三太郎の日で今日RAIZIN買おうと思ったのに･･･  PayPayのUNIQLO祭りの時もそうだけど、使いたい時に使えない決済手段は(；－ω－)ｳｰﾝ  結局、文句言われるのが店員とかになるのもなんだかなー,0,0,ja,大阪,'とある場所で教育関係の仕事をしている。2019年よりキャッシュレス決済の利便性と経済優位性に気付き、興味を持ち始める。  最近は楽天経済圏を形成すべく勉強中 Fav→／キャッシュレス／楽天経済圏／コジ活／temite／クレジットカード／積立NISA／kyash／pring／,143,False,216,547,2019-05-13 09:59:28
kamodariiice86,2020-06-03 08:33:18,'本日から当店でもPayPayが使える様になりました🥳 お得にお買い物出来ますので是非ご利用ください🙇‍♂️  #姫路市 #カモダ米穀 #PayPay #お米 https://t.co/iOBWaecoq3,7,3,ja,兵庫県姫路市,'兵庫県姫路市にあるお米の専門店カモダ米穀です！ 地元のお米から、全国のお米を厳選して販売しています🌾また兵庫県内の地域(詳しい地域は下記URLからHPへ)で、業務用米の配達も積極的に行っております！ぜひご相談ください！ LINE ID → @kbr9820m  #兵庫Twitter会,236,False,314,143,2020-02-29 08:58:10
SCTA_330,2020-06-03 08:32:43,'キャッシュレス還元終わる前にラインペイとPayPay使い切ることに成功しました。タバコしか買ってねぇ,1,0,ja,永遠の千葉県民,'永遠の18歳,87,False,85,8379,2016-07-16 01:23:21
paypay_yu,2020-06-03 08:32:34,'@GS80PhzuFHzY7Co 今もすごく上がってますね！ わたしはもう少し様子見します！,0,0,ja,,'paypayボーナス運用始めたので、更新していきます🖤,8,False,3,28,2019-11-24 15:09:23
soundhouse_pa,2020-06-03 08:32:16,'おはようございまーす(^O^)♪  【イベント応援クーポン】 PAスピーカー&amp;パワーアンプ5%OFF！！ https://t.co/vpLRltEW7M  今なら  😍ポイント10倍😍  😍😍表示価格から5%OFF😍😍  さらに 😍😍😍Paypayキャンペーンで決済金額の10%戻ってくる😍😍😍 https://t.co/8mHxlczkeo,5,1,ja,,'本家@Soundhouse_jp／ギター @soundhouse_Gt／ベース@soundhouse_BASS／DTM @soundhouse_DTM／フェス・アウトドア部 @soundhouse_fes,957,False,1152,517,2019-08-27 00:21:02
Schnell_Tiger29,2020-06-03 08:31:44,'買おうと思ったらPayPayがちゃんと動かなくて 連携させ直したらカートの中身全部消えやがった しかもいくつか売り切れたし クソ,0,0,ja,川崎市,'ポジティブゴリラになりたい 現役T大生,134,False,315,26887,2013-04-18 12:15:06
SuperAlloyZZ,2020-06-03 08:31:43,'PayPay、オンライン診療や服薬指導の支払いに対応 https://t.co/sBJe943lzH,0,0,ja,東京都江戸川区,'成人ADHD持ちの40代。精神2級。年金生活中。興味は科学技術全般。原発積極推進派。石原慎太郎支持。特定政治団体は支持しない。ネトウヨもブサヨも嫌い。通常はその場で思いついたことをBotを使って話す。「萌え」は理解できない。他人の常識は自分の非常識。正義と善意はまず疑う。「抑止力」としての軍拡反対。自衛隊大好き。,2046,False,3601,1264556,2009-05-16 02:24:23
gwmatpw,2020-06-03 08:31:40,'モンスト 大量オーブ垢  【オーブ 4000個!!】 ✳️ガチャキャラ星5-6   150体程度  お値段→30000円  ボックスなどはdmしていただければお見せします。  【お支払い方法】 ・PayPay送金(ファミマ支払い) ・LINEpay送金 1 #石垢　#オーブ垢　#モンスト https://t.co/IKoV7HkQnt,0,0,ja,,',7,False,15,8,2020-04-16 03:28:34
akimaruchaaaan,2020-06-03 08:29:30,'@ryu15113666 PayPayよりPaiPaiw,0,0,ja,,'女子大生してます,209,False,356,49800,2012-04-27 06:02:41
changbeer76,2020-06-03 08:29:22,'後で見る。  Yahoo!ショッピングとPayPayモールで半額セール　PayPayボーナスライトの15％上乗せも - ITmedia Mobile https://t.co/JCfc1Rt5Kj,2,0,ja,「バジェットな旅ログ」運営,"'衝動的に週末旅する人 / SFC会員 / PALプレミアエリート / いきステプラチナ会員 / デュシタニ・エグゼクティブ会員 / 2020年JGP修行中 38,748FOP / 修行や旅行したらブログに記録 / 旅行業界ガンバレ",550,False,459,5428,2018-04-07 07:29:56
b_boy_cube,2020-06-03 08:28:37,'兄｢コーヒーLですかい？｣ 僕｢はい！paypayでお願いします｣ 兄｢あれ、支払い変わりましたね？｣ 僕｢よく覚えてますねw｣ 姉｢そうよ〜、お姉さんちゃんと見てるんだから（ﾄﾞﾔ｣ 兄｢今言ったの僕じゃないですかw｣ 姉｢あれれー？そうだっけ？？？ちょっと覚えてないなぁ…w｣  僕（可愛い…）,2,1,ja,,'Unlimited Thread Works. / Grassy Sky / Niigata / Akita /HollowBacker /flexible / Rubik's Cube / 新潟,818,False,677,22415,2012-12-22 18:47:28
SakiC21455419,2020-06-03 08:27:14,'ふふふ💓 昨日からPayPayとやらを使い出して←遅 おとんがお金振り込んでてくれた🥺  今日は夏のボーナスも入金されてたので🤔カラコンポチる✊  フォロワッサンおはようございます💋今日も愛情重めでお送りします💋💋💋 https://t.co/3tZVsIQmZM,7,0,ja,,'うあです/👍は読みましたの意味✨/住処→九州/生息して31年💓/失恋しました😢💔/パンセク/かまってだけど常識ない人無理です💔/ちゃんと心から好きなになれる人に出会いたい💔/お互いに成長していける人💛/💓→🎣/🤤/✈️/🇺🇸/🇰🇷/愛情たっぷり注げるパートナー募集中💓✊/🐭デートが夢❤️,62,False,63,1733,2020-02-18 16:30:29
KeeeeeeeeeeN10,2020-06-03 08:26:48,'僕の友達に自称最先端をいく男がいるんだけど、そいつもこの間PayPayしかない。現金持ってないって言ってて 東京だからPayPayでいけるでしょって言って入った店、2軒とも現金しか扱ってなくておれが払っといたら 急いでお金下ろしに言ってた笑 全然最先端じゃなかった笑,0,0,ja,日本 東京,'筋トレに励んでます,123,False,151,633,2018-01-01 07:41:12
flimono,2020-06-03 08:25:22,'都税はPAYPAYで払った。もはや還元率でクレカ下回って利用頻度がほぼ無くなったけど、これは便利だった。コード読ませるだけで納税できるからね。,0,0,ja,東京都 品川区,'かつてマビノギのトリアナでFlickaという名前で遊んでた人。マギアレコードがんがる！,124,False,115,11721,2009-03-17 15:10:17
mizuyoukan81,2020-06-03 08:25:15,'Suica活用はどんどん広がってほしい。 PayPayとかのQRコードみたいなのはめんどくさくてやってられん。,14,1,ja,,'株、暗号資産、雑談のアカウントです。,2582,False,583,26471,2017-09-17 14:12:22
chichiband,2020-06-03 08:25:07,'PayPayとQUICPay、コンビニでの支払いでお得なのはどっちだろう？なんとなくPayPayで払ってるけど。,0,0,ja,Aichi Prefecture / Japan,'メロデス/シンフォニックブラックメタル狂。ガジェット好き。フォローはご自由に。 I like Melodic Death Metal & Symphonic Black Metal. I like Gadgets. Don't hesitate to follow me!,197,False,142,7938,2009-11-27 15:59:10
spl_o_teru,2020-06-03 08:24:39,'PayPayライトマネー‥使い道無さすぎて草,3,0,ja,大阪,'みんなでワイワイとが好きなクレーンゲーマーです。スタリラやってます♪(もう課金しない) 好きなアニメ リゼロ このすば 他             クレゲしたい‥(;つД｀),376,False,410,12903,2017-08-12 17:41:15
grpn_help,2020-06-03 08:24:31,'PayPayでのご購入の方はこちらご参照にしてください。 https://t.co/BR9yrUA2TU,0,0,ja,,'「ガラクタ！ぽんこつ？」通信販売用のTwitterです！ この昨今、コロナ感染拡大イベント自粛要請など活躍の場がなくなり、運営できない状況になりつつあります。このピンチを脱却するべく作った通信販売です！ぜひお買い求めください🙇,29,False,6,204,2020-04-11 08:46:58
grpn_help,2020-06-03 08:24:19,'お支払は、銀行振込か、PayPayになります。  こちらをお読みください。 https://t.co/RqsW9FJgFq,0,0,ja,,'「ガラクタ！ぽんこつ？」通信販売用のTwitterです！ この昨今、コロナ感染拡大イベント自粛要請など活躍の場がなくなり、運営できない状況になりつつあります。このピンチを脱却するべく作った通信販売です！ぜひお買い求めください🙇,29,False,6,204,2020-04-11 08:46:58
everythinWTFg,2020-06-03 08:24:11,'5年前にやってればpaypayなんかに荒らされずに済んだのにな。  デジタル通貨と「スイカ」連携、3メガ銀・JR東など検討: 日本経済新聞 https://t.co/UgxOfFjzbm,0,1,ja,,'人生の無意味性について,46,False,373,14377,2018-02-26 11:03:03
tr58doamXay,2020-06-03 08:23:48,'おはよう＼＼\\٩( 'ω' )و //／／  今夜はPayPay企画でもやるか,3,0,ja,兵庫の動物園　　　,'スイーツ大好き。写真撮る。仮想通貨。掃除好き。寺巡り。懸賞。FXデモ。イーロンマスクさん尊敬… 🥳定期的に企画やります🥳 当選報告は必ず！#さなだ当選 俺のプレ企画は　#さなだのおくりもの まだ学生の分際✏️　副業LINE❌ 詐欺プレ撲滅！ 自分に打ち勝てない… 浜辺美波/鈴木光/コナン/橋本環奈,723,False,865,7049,2020-01-01 06:19:57
amane_12_25,2020-06-03 08:23:42,'えっ、いつからPayPay使えるようになったの https://t.co/AgTKRqrbVC,1,0,ja,ちっばちっばちー！,'無,154,False,143,14299,2018-07-09 16:13:20
akami351,2020-06-03 08:23:18,'朝LAWSONで、auPayで支払おうとしたら「今日は使えないです」と言われて、Paypayで払ったけど、よく考えると3の日だからエライ損してる気がする。なんで？,0,0,ja,愛知県,'akami（あかみ）と申します。 アニメの話、声優さんの話、ゲームの話、漫画の話などに興味があります。 よろしくお願いします。,301,False,681,41697,2011-04-27 15:24:46
ak_tsuchiya,2020-06-03 08:22:40,'「手数料かかるなら現金のみに戻る」ケース出てきそう。。現金のハードルを上げないとこれ以上広げるのは難しそうだな。今無料のpaypayですら未導入だったりランチは利用不可とかあるし。。結局売上ごまかしたいのかなと勘繰ってしまう。  https://t.co/Kzlg3KRHDY,0,0,ja,,'BizDev@fintech / https://t.co/qYacsaLYUg,91,False,53,5132,2018-08-08 00:21:40
hakamori_jp,2020-06-03 08:22:40,'現金少なかったのに一部入金出来ないなんて知らずPayPayに1万入れてもうた🤣 帰りにおろさないと（笑）,1,0,ja,日本 東京,'team@Zit/ジャンプチ/kickflight/キックフライト/東京湾奥アングラー/タイラバ/横浜沖堤大好き/ルアーコレクター/夜通し大好き/令和から海釣り/#湾奥アングラーと繋がりたい/釣り関係のフォロバ100％,66,False,94,2080,2018-08-03 18:49:56
